Retrieved by E4-Web: 2014/06/12,18:13:37                             1 0  0    0
 0.000000+0 0.000000+0 2.607500+4 0.000000+0 1.24640-16 7.97698-179349 8454   18
 2.607600+4 0.000000+0 0.000000+0 0.000000+0 2.706600+4 0.000000+09349 8454   19
 7.83000-10 5.01120-10 2.706700+4 0.000000+0 3.540000-9 2.265600-99349 8454   20
 2.706800+4 0.000000+0 1.070000-8 6.848000-9 2.706900+4 0.000000+09349 8454   21
 1.620000-8 1.036800-8 2.707000+4 0.000000+0 1.180000-8 7.552000-99349 8454   22
 2.707100+4 0.000000+0 6.610000-9 4.230400-9 2.707200+4 0.000000+09349 8454   23
 3.040000-9 1.945600-9 2.707300+4 0.000000+0 4.44000-10 2.84160-109349 8454   24
 2.707400+4 0.000000+0 4.95000-11 3.16800-11 2.707500+4 0.000000+09349 8454   25
 6.38988-12 4.08952-12 2.707600+4 0.000000+0 2.01000-13 1.28640-139349 8454   26
 2.707700+4 0.000000+0 2.79146-15 1.78654-15 2.707800+4 0.000000+09349 8454   27
 1.02887-16 6.58478-17 2.806600+4 0.000000+0 9.62000-11 6.15680-119349 8454   28
 2.806700+4 0.000000+0 1.270000-9 8.12800-10 2.806800+4 0.000000+09349 8454   29
 1.090000-8 6.976000-9 2.806900+4 0.000000+0 4.500000-8 2.880000-89349 8454   30
 2.807000+4 0.000000+0 9.640000-8 6.169600-8 2.807100+4 0.000000+09349 8454   31
 1.680000-7 1.075200-7 2.807200+4 0.000000+0 2.560000-7 1.638400-79349 8454   32
 2.807300+4 0.000000+0 1.300000-7 8.320000-8 2.807400+4 0.000000+09349 8454   33
 5.090000-8 3.257600-8 2.807500+4 0.000000+0 2.430000-8 1.555200-89349 8454   34
 2.807600+4 0.000000+0 2.890000-9 1.849600-9 2.807700+4 0.000000+09349 8454   35
 3.17997-10 2.03518-10 2.807800+4 0.000000+0 1.59999-11 1.02399-119349 8454   36
 2.807900+4 0.000000+0 2.18462-13 1.39816-13 2.808000+4 0.000000+09349 8454   37
 0.000000+0 0.000000+0 2.808100+4 0.000000+0 3.88160-16 2.48422-169349 8454   38
 2.808200+4 0.000000+0 0.000000+0 0.000000+0 2.906600+4 0.000000+09349 8454   39
 5.22000-13 3.34080-13 2.906700+4 0.000000+0 2.37000-11 1.51680-119349 8454   40
 2.906800+4 0.000000+0 1.77000-10 1.13280-10 2.906800+4 1.000000+09349 8454   41
 4.79000-10 3.06560-10 2.906900+4 0.000000+0 8.050000-9 5.152000-99349 8454   42
 2.907000+4 0.000000+0 1.090000-8 6.976000-9 2.907000+4 1.000000+09349 8454   43
 3.870000-8 2.476800-8 2.907100+4 0.000000+0 2.420000-7 1.548800-79349 8454   44
 2.907200+4 0.000000+0 1.050000-6 6.720000-7 2.907300+4 0.000000+09349 8454   45
 1.600000-6 1.024000-6 2.907400+4 0.000000+0 1.930000-6 1.235200-69349 8454   46
 2.907500+4 0.000000+0 3.130000-6 2.003200-6 2.907600+4 0.000000+09349 8454   47
 1.310000-6 8.384000-7 2.907700+4 0.000000+0 5.270000-7 3.372800-79349 8454   48
 2.907800+4 0.000000+0 9.930000-8 6.355200-8 2.907900+4 0.000000+09349 8454   49
 1.119980-8 7.167860-9 2.908000+4 0.000000+0 6.37000-10 4.07680-109349 8454   50
 2.908100+4 0.000000+0 1.98996-11 1.27358-11 2.908200+4 0.000000+09349 8454   51
 2.61000-13 1.67040-13 2.908300+4 0.000000+0 3.34449-15 2.14047-159349 8454   52
 3.006600+4 0.000000+0 0.000000+0 0.000000+0 3.006700+4 0.000000+09349 8454   53
 1.59000-14 1.01760-14 3.006800+4 0.000000+0 1.60000-12 1.02400-129349 8454   54
 3.006900+4 0.000000+0 1.14000-11 7.29600-12 3.006900+4 1.000000+09349 8454   55
 5.56000-11 3.55840-11 3.007000+4 0.000000+0 1.390000-9 8.89600-109349 8454   56
 3.007100+4 0.000000+0 3.660000-9 2.342400-9 3.007100+4 1.000000+09349 8454   57
 1.790000-8 1.145600-8 3.007200+4 0.000000+0 2.790000-7 1.785600-79349 8454   58
 3.007300+4 0.000000+0 1.210000-6 7.744000-7 3.007400+4 0.000000+09349 8454   59
 3.970000-6 2.540800-6 3.007500+4 0.000000+0 1.855000-5 1.187200-59349 8454   60
 3.007600+4 0.000000+0 2.384000-5 1.525760-5 3.007700+4 0.000000+09349 8454   61
 3.121000-5 1.997440-5 3.007800+4 0.000000+0 2.023000-5 1.294720-59349 8454   62
 3.007900+4 0.000000+0 7.900000-6 5.056000-6 3.008000+4 0.000000+09349 8454   63
 1.660000-6 1.062400-6 3.008100+4 0.000000+0 2.020000-7 1.292800-79349 8454   64
 3.008200+4 0.000000+0 1.080000-8 6.912000-9 3.008300+4 0.000000+09349 8454   65
 3.80997-10 2.43838-10 3.008400+4 0.000000+0 6.85000-12 4.38400-129349 8454   66
 3.008500+4 0.000000+0 8.77748-14 5.61759-14 3.008600+4 0.000000+09349 8454   67
 0.000000+0 0.000000+0 3.106600+4 0.000000+0 0.000000+0 0.000000+09349 8454   68
 3.106700+4 0.000000+0 0.000000+0 0.000000+0 3.106800+4 0.000000+09349 8454   69
 0.000000+0 0.000000+0 3.106900+4 0.000000+0 1.88000-14 1.20320-149349 8454   70
 3.107000+4 0.000000+0 1.45000-12 9.28000-13 3.107100+4 0.000000+09349 8454   71
 8.11000-11 5.19040-11 3.107200+4 1.000000+0 1.825000-9 1.168000-99349 8454   72
 3.107200+4 0.000000+0 1.825000-9 1.168000-9 3.107300+4 0.000000+09349 8454   73
 5.220000-8 3.340800-8 3.107400+4 1.000000+0 2.585000-7 1.654400-79349 8454   74
 3.107400+4 0.000000+0 2.585000-7 1.654400-7 3.107500+4 0.000000+09349 8454   75
 7.060000-6 4.518400-6 3.107600+4 0.000000+0 2.552000-5 1.633280-59349 8454   76
 3.107700+4 0.000000+0 9.427000-5 6.033280-5 3.107800+4 0.000000+09349 8454   77
 1.798500-4 1.151040-4 3.107900+4 0.000000+0 2.134400-4 1.366020-49349 8454   78
 3.108000+4 0.000000+0 1.487800-4 9.521920-5 3.108100+4 0.000000+09349 8454   79
 6.552000-5 4.193280-5 3.108200+4 0.000000+0 1.365000-5 8.736000-69349 8454   80
 3.108300+4 0.000000+0 1.920000-6 1.228800-6 3.108400+4 0.000000+09349 8454   81
 1.450000-7 9.280000-8 3.108500+4 0.000000+0 4.499910-9 2.879940-99349 8454   82
 3.108600+4 0.000000+0 1.05000-10 6.72000-11 3.108700+4 0.000000+09349 8454   83
 4.31009-13 2.75846-13 3.108800+4 0.000000+0 9.00263-15 5.76168-159349 8454   84
 3.206600+4 0.000000+0 0.000000+0 0.000000+0 3.206700+4 0.000000+09349 8454   85
 0.000000+0 0.000000+0 3.206800+4 0.000000+0 0.000000+0 0.000000+09349 8454   86
 3.206900+4 0.000000+0 0.000000+0 0.000000+0 3.207000+4 0.000000+09349 8454   87
 0.000000+0 0.000000+0 3.207100+4 0.000000+0 0.000000+0 0.000000+09349 8454   88
 3.207100+4 1.000000+0 0.000000+0 0.000000+0 3.207200+4 0.000000+09349 8454   89
 1.67000-12 1.06880-12 3.207300+4 0.000000+0 7.28000-11 4.65920-119349 8454   90
 3.207300+4 1.000000+0 1.49000-11 9.53600-12 3.207400+4 0.000000+09349 8454   91
 3.000000-9 1.920000-9 3.207500+4 0.000000+0 1.680000-8 1.075200-89349 8454   92
 3.207500+4 1.000000+0 1.230000-7 7.872000-8 3.207600+4 0.000000+09349 8454   93
 1.640000-6 1.049600-6 3.207700+4 0.000000+0 1.614000-5 1.032960-59349 8454   94
 3.207700+4 1.000000+0 2.200000-6 1.408000-6 3.207800+4 0.000000+09349 8454   95
 1.004200-4 6.426880-5 3.207900+4 1.000000+0 1.624900-4 1.039940-49349 8454   96
 3.207900+4 0.000000+0 1.624900-4 1.039940-4 3.208000+4 0.000000+09349 8454   97
 6.461300-4 4.135230-4 3.208100+4 0.000000+0 8.804300-4 5.634750-49349 8454   98
 3.208200+4 0.000000+0 6.268000-4 4.011520-4 3.208300+4 0.000000+09349 8454   99
 3.207700-4 2.052930-4 3.208400+4 0.000000+0 9.577000-5 6.129280-59349 8454  100
 3.208500+4 0.000000+0 1.213000-5 7.763200-6 3.208600+4 0.000000+09349 8454  101
 1.150000-6 7.360000-7 3.208700+4 0.000000+0 4.909960-8 3.142370-89349 8454  102
 3.208800+4 0.000000+0 1.399990-9 8.95994-10 3.208900+4 0.000000+09349 8454  103
 8.87501-12 5.68001-12 3.209000+4 0.000000+0 2.49819-13 1.59884-139349 8454  104
 3.209100+4 0.000000+0 1.88991-14 1.20954-14 3.306900+4 0.000000+09349 8454  105
 0.000000+0 0.000000+0 3.307100+4 0.000000+0 0.000000+0 0.000000+09349 8454  106
 3.307200+4 0.000000+0 0.000000+0 0.000000+0 3.307300+4 0.000000+09349 8454  107
 0.000000+0 0.000000+0 3.307400+4 0.000000+0 1.56000-13 9.98400-149349 8454  108
 3.307400+4 1.000000+0 4.20000-13 2.68800-13 3.307500+4 0.000000+09349 8454  109
 1.00000-10 6.40000-11 3.307600+4 0.000000+0 4.270000-9 2.732800-99349 8454  110
 3.307700+4 0.000000+0 1.680000-7 1.075200-7 3.307800+4 0.000000+09349 8454  111
 3.090000-6 1.977600-6 3.307900+4 0.000000+0 3.069000-5 1.964160-59349 8454  112
 3.308000+4 0.000000+0 1.812000-4 1.159680-4 3.308100+4 0.000000+09349 8454  113
 7.189700-4 4.601410-4 3.308200+4 0.000000+0 7.591100-4 4.858300-49349 8454  114
 3.308200+4 1.000000+0 7.591100-4 4.858300-4 3.308300+4 0.000000+09349 8454  115
 2.393970-3 1.532140-3 3.308400+4 1.000000+0 1.215420-3 7.778690-49349 8454  116
 3.308400+4 0.000000+0 1.215420-3 7.778690-4 3.308500+4 0.000000+09349 8454  117
 1.125050-3 7.200320-4 3.308600+4 0.000000+0 3.976100-4 2.544700-49349 8454  118
 3.308700+4 0.000000+0 6.864000-5 4.392960-5 3.308800+4 0.000000+09349 8454  119
 7.580000-6 4.851200-6 3.308900+4 0.000000+0 4.549910-7 2.911940-79349 8454  120
 3.309000+4 0.000000+0 9.381970-9 6.004460-9 3.309100+4 0.000000+09349 8454  121
 9.68891-10 6.20090-10 3.309200+4 0.000000+0 9.70998-13 6.21438-139349 8454  122
 3.309300+4 0.000000+0 1.19347-13 7.63821-14 3.407200+4 0.000000+09349 8454  123
 0.000000+0 0.000000+0 3.407300+4 0.000000+0 0.000000+0 0.000000+09349 8454  124
 3.407300+4 1.000000+0 0.000000+0 0.000000+0 3.407400+4 0.000000+09349 8454  125
 0.000000+0 0.000000+0 3.407500+4 0.000000+0 0.000000+0 0.000000+09349 8454  126
 3.407600+4 0.000000+0 3.54000-13 2.26560-13 3.407700+4 0.000000+09349 8454  127
 6.31000-12 4.03840-12 3.407700+4 1.000000+0 4.63000-11 2.96320-119349 8454  128
 3.407800+4 0.000000+0 3.570000-9 2.284800-9 3.407900+4 0.000000+09349 8454  129
 1.090000-7 6.976000-8 3.407900+4 1.000000+0 1.480000-8 9.472000-99349 8454  130
 3.408000+4 0.000000+0 2.530000-6 1.619200-6 3.408100+4 0.000000+09349 8454  131
 4.090000-6 2.617600-6 3.408100+4 1.000000+0 2.998000-5 1.918720-59349 8454  132
 3.408200+4 0.000000+0 2.350300-4 1.504190-4 3.408300+4 0.000000+09349 8454  133
 9.423100-4 6.030780-4 3.408300+4 1.000000+0 1.930000-4 1.235200-49349 8454  134
 3.408400+4 0.000000+0 3.426840-3 2.193180-3 3.408500+4 0.000000+09349 8454  135
 2.512810-3 1.608200-3 3.408500+4 1.000000+0 2.496080-3 1.597490-39349 8454  136
 3.408600+4 0.000000+0 5.663040-3 3.624350-3 3.408700+4 0.000000+09349 8454  137
 3.464170-3 2.217070-3 3.408800+4 0.000000+0 1.353210-3 8.660540-49349 8454  138
 3.408900+4 0.000000+0 3.210300-4 2.054590-4 3.409000+4 0.000000+09349 8454  139
 4.374060-5 2.799400-5 3.409100+4 0.000000+0 3.309030-6 2.117780-69349 8454  140
 3.409200+4 0.000000+0 1.509990-7 9.663940-8 3.409300+4 0.000000+09349 8454  141
 1.359570-8 8.701270-9 3.409400+4 0.000000+0 6.81000-11 4.35840-119349 8454  142
 3.409500+4 0.000000+0 6.26924-13 4.01231-13 3.409600+4 0.000000+09349 8454  143
 0.000000+0 0.000000+0 3.507500+4 0.000000+0 0.000000+0 0.000000+09349 8454  144
 3.507700+4 0.000000+0 0.000000+0 0.000000+0 3.507700+4 1.000000+09349 8454  145
 0.000000+0 0.000000+0 3.507800+4 0.000000+0 1.27000-13 8.12800-149349 8454  146
 3.507900+4 0.000000+0 3.39000-12 2.16960-12 3.507900+4 1.000000+09349 8454  147
 1.28000-11 8.19200-12 3.508000+4 0.000000+0 2.73000-10 1.74720-109349 8454  148
 3.508000+4 1.000000+0 9.67000-10 6.18880-10 3.508100+4 0.000000+09349 8454  149
 6.340000-8 4.057600-8 3.508200+4 0.000000+0 1.210000-6 7.744000-79349 8454  150
 3.508200+4 1.000000+0 4.480000-7 2.867200-7 3.508300+4 0.000000+09349 8454  151
 2.897000-5 1.854080-5 3.508400+4 0.000000+0 9.988000-5 6.392320-59349 8454  152
 3.508400+4 1.000000+0 2.122400-4 1.358340-4 3.508500+4 0.000000+09349 8454  153
 1.448650-3 9.271360-4 3.508600+4 0.000000+0 2.444160-3 1.564260-39349 8454  154
 3.508600+4 1.000000+0 2.441410-3 1.562500-3 3.508700+4 0.000000+09349 8454  155
 8.925840-3 5.712540-3 3.508800+4 0.000000+0 1.070150-2 3.424480-39349 8454  156
 3.508900+4 0.000000+0 8.667210-3 5.547010-3 3.509000+4 0.000000+09349 8454  157
 4.058930-3 2.597720-3 3.509100+4 0.000000+0 1.149090-3 7.354180-49349 8454  158
 3.509200+4 0.000000+0 1.965600-4 1.257980-4 3.509300+4 0.000000+09349 8454  159
 2.089640-5 1.337370-5 3.509400+4 0.000000+0 1.350000-6 8.640000-79349 8454  160
 3.509500+4 0.000000+0 3.214020-8 2.056980-8 3.509600+4 0.000000+09349 8454  161
 9.88000-10 6.32320-10 3.509700+4 0.000000+0 3.80096-12 2.43261-129349 8454  162
 3.509800+4 0.000000+0 7.26641-14 4.65050-14 3.607700+4 0.000000+09349 8454  163
 0.000000+0 0.000000+0 3.607800+4 0.000000+0 0.000000+0 0.000000+09349 8454  164
 3.607900+4 1.000000+0 0.000000+0 0.000000+0 3.607900+4 0.000000+09349 8454  165
 0.000000+0 0.000000+0 3.608000+4 0.000000+0 1.82000-14 1.16480-149349 8454  166
 3.608100+4 0.000000+0 3.25000-12 2.08000-12 3.608100+4 1.000000+09349 8454  167
 4.44000-13 2.84160-13 3.608200+4 0.000000+0 3.93000-10 2.51520-109349 8454  168
 3.608300+4 0.000000+0 2.270000-8 1.452800-8 3.608300+4 1.000000+09349 8454  169
 4.640000-9 2.969600-9 3.608400+4 0.000000+0 1.180000-6 7.552000-79349 8454  170
 3.608500+4 0.000000+0 1.735000-5 1.110400-5 3.608500+4 1.000000+09349 8454  171
 3.550000-6 2.272000-6 3.608600+4 0.000000+0 2.462100-4 1.575740-49349 8454  172
 3.608700+4 0.000000+0 1.519130-3 9.722430-4 3.608800+4 0.000000+09349 8454  173
 5.292270-3 3.387050-3 3.608900+4 0.000000+0 1.303390-2 4.170860-39349 8454  174
 3.609000+4 0.000000+0 1.807250-2 5.783200-3 3.609100+4 0.000000+09349 8454  175
 1.636440-2 5.236600-3 3.609200+4 0.000000+0 9.310700-3 5.958850-39349 8454  176
 3.609300+4 0.000000+0 3.493760-3 2.236010-3 3.609400+4 0.000000+09349 8454  177
 8.294800-4 5.308670-4 3.609500+4 0.000000+0 1.097680-4 7.025140-59349 8454  178
 3.609600+4 0.000000+0 8.700000-6 5.568000-6 3.609700+4 0.000000+09349 8454  179
 4.329960-7 2.771180-7 3.609800+4 0.000000+0 1.129990-8 7.231950-99349 8454  180
 3.609900+4 0.000000+0 8.52229-12 5.45426-12 3.610000+4 0.000000+09349 8454  181
 2.15000-12 1.37600-12 3.610100+4 0.000000+0 9.82638-14 6.28888-149349 8454  182
 3.707900+4 0.000000+0 0.000000+0 0.000000+0 3.708100+4 0.000000+09349 8454  183
 0.000000+0 0.000000+0 3.708300+4 0.000000+0 7.86000-13 5.03040-139349 8454  184
 3.708400+4 0.000000+0 1.43000-10 9.15200-11 3.708500+4 0.000000+09349 8454  185
 1.060000-8 6.784000-9 3.708600+4 1.000000+0 2.450000-7 1.568000-79349 8454  186
 3.708600+4 0.000000+0 2.450000-7 1.568000-7 3.708700+4 0.000000+09349 8454  187
 1.207000-5 7.724800-6 3.708800+4 0.000000+0 1.456500-4 9.321600-59349 8454  188
 3.708900+4 0.000000+0 1.246280-3 7.976190-4 3.709000+4 0.000000+09349 8454  189
 8.888600-4 5.688700-4 3.709000+4 1.000000+0 4.337810-3 2.776200-39349 8454  190
 3.709100+4 0.000000+0 1.412660-2 4.520500-3 3.709200+4 0.000000+09349 8454  191
 2.316950-2 7.414230-3 3.709300+4 0.000000+0 2.607680-2 8.344590-39349 8454  192
 3.709400+4 0.000000+0 1.980170-2 6.336530-3 3.709500+4 0.000000+09349 8454  193
 8.667900-3 5.547460-3 3.709600+4 0.000000+0 2.470530-3 1.581140-39349 8454  194
 3.709700+4 0.000000+0 4.444000-4 2.844160-4 3.709800+4 0.000000+09349 8454  195
 4.454000-5 2.850560-5 3.709900+4 0.000000+0 4.369080-7 2.796210-79349 8454  196
 3.710000+4 0.000000+0 1.220000-7 7.808000-8 3.710100+4 0.000000+09349 8454  197
 5.037650-9 3.224090-9 3.710200+4 0.000000+0 5.97389-12 3.82329-129349 8454  198
 3.710300+4 0.000000+0 4.37548-13 2.80031-13 3.710400+4 0.000000+09349 8454  199
 2.75223-15 1.76143-15 3.808300+4 0.000000+0 0.000000+0 0.000000+09349 8454  200
 3.808400+4 0.000000+0 0.000000+0 0.000000+0 3.808500+4 1.000000+09349 8454  201
 8.10000-14 5.18400-14 3.808500+4 0.000000+0 8.10000-14 5.18400-149349 8454  202
 3.808600+4 0.000000+0 3.07000-11 1.96480-11 3.808700+4 0.000000+09349 8454  203
 2.630000-9 1.683200-9 3.808700+4 1.000000+0 5.39000-10 3.44960-109349 8454  204
 3.808800+4 0.000000+0 1.470000-7 9.408000-8 3.808900+4 0.000000+09349 8454  205
 5.020000-6 3.212800-6 3.809000+4 0.000000+0 7.540000-5 4.825600-59349 8454  206
 3.809100+4 0.000000+0 7.115600-4 4.553980-4 3.809200+4 0.000000+09349 8454  207
 3.690340-3 2.361820-3 3.809300+4 0.000000+0 1.225800-2 3.922550-39349 8454  208
 3.809400+4 0.000000+0 2.690010-2 8.608020-3 3.809500+4 0.000000+09349 8454  209
 3.354950-2 1.073590-2 3.809600+4 0.000000+0 2.943650-2 9.419680-39349 8454  210
 3.809700+4 0.000000+0 1.689040-2 5.404910-3 3.809800+4 0.000000+09349 8454  211
 5.912280-3 3.783860-3 3.809900+4 0.000000+0 1.492160-3 9.549840-49349 8454  212
 3.810000+4 0.000000+0 2.105000-4 1.347200-4 3.810100+4 0.000000+09349 8454  213
 1.720500-5 1.101120-5 3.810200+4 0.000000+0 9.289940-7 5.945560-79349 8454  214
 3.810300+4 0.000000+0 4.984450-8 3.190050-8 3.810400+4 0.000000+09349 8454  215
 4.27997-10 2.73918-10 3.810500+4 0.000000+0 1.17665-12 7.53058-139349 8454  216
 3.810600+4 0.000000+0 8.83930-14 5.65715-14 3.908500+4 0.000000+09349 8454  217
 0.000000+0 0.000000+0 3.908700+4 0.000000+0 2.46000-14 1.57440-149349 8454  218
 3.908800+4 0.000000+0 4.54000-12 2.90560-12 3.908900+4 0.000000+09349 8454  219
 1.12000-10 7.16800-11 3.908900+4 1.000000+0 5.45000-10 3.48800-109349 8454  220
 3.909000+4 1.000000+0 1.915000-8 1.225600-8 3.909000+4 0.000000+09349 8454  221
 1.915000-8 1.225600-8 3.909100+4 1.000000+0 7.100000-7 4.544000-79349 8454  222
 3.909100+4 0.000000+0 7.100000-7 4.544000-7 3.909200+4 0.000000+09349 8454  223
 2.696000-5 1.725440-5 3.909300+4 1.000000+0 1.577950-4 1.009890-49349 8454  224
 3.909300+4 0.000000+0 1.577950-4 1.009890-4 3.909400+4 0.000000+09349 8454  225
 2.269000-3 1.452160-3 3.909500+4 0.000000+0 8.433200-3 5.397250-39349 8454  226
 3.909600+4 0.000000+0 1.943670-3 1.243950-3 3.909600+4 1.000000+09349 8454  227
 1.965260-2 6.288830-3 3.909700+4 1.000000+0 1.735470-2 1.110700-29349 8454  228
 3.909700+4 0.000000+0 1.735470-2 1.110700-2 3.909800+4 0.000000+09349 8454  229
 1.804800-2 5.775370-3 3.909800+4 1.000000+0 1.804710-2 5.775060-39349 8454  230
 3.909900+4 0.000000+0 2.792070-2 8.934630-3 3.910000+4 0.000000+09349 8454  231
 1.285770-2 4.114450-3 3.910100+4 0.000000+0 3.745000-3 2.396800-39349 8454  232
 3.910200+4 0.000000+0 7.260200-4 4.646530-4 3.910300+4 0.000000+09349 8454  233
 7.661020-5 4.903050-5 3.910400+4 0.000000+0 4.990000-6 3.193600-69349 8454  234
 3.910500+4 0.000000+0 6.032300-8 3.860670-8 3.910600+4 0.000000+09349 8454  235
 3.319610-9 2.124550-9 3.910700+4 0.000000+0 0.000000+0 0.000000+09349 8454  236
 3.910800+4 0.000000+0 0.000000+0 0.000000+0 3.910900+4 0.000000+09349 8454  237
 0.000000+0 0.000000+0 3.911100+4 0.000000+0 0.000000+0 0.000000+09349 8454  238
 4.008700+4 0.000000+0 0.000000+0 0.000000+0 4.008800+4 0.000000+09349 8454  239
 0.000000+0 0.000000+0 4.008900+4 0.000000+0 0.000000+0 0.000000+09349 8454  240
 4.009000+4 1.000000+0 2.91500-13 1.86560-13 4.009000+4 0.000000+09349 8454  241
 2.91500-13 1.86560-13 4.009100+4 0.000000+0 8.87000-11 5.67680-119349 8454  242
 4.009200+4 0.000000+0 6.610000-9 4.230400-9 4.009300+4 0.000000+09349 8454  243
 2.970000-7 1.900800-7 4.009400+4 0.000000+0 8.000000-6 5.120000-69349 8454  244
 4.009500+4 0.000000+0 1.035800-4 6.629120-5 4.009600+4 0.000000+09349 8454  245
 9.054400-4 5.794820-4 4.009700+4 0.000000+0 4.519200-3 2.892290-39349 8454  246
 4.009800+4 0.000000+0 1.409690-2 4.511010-3 4.009900+4 0.000000+09349 8454  247
 3.068580-2 9.819470-3 4.010000+4 0.000000+0 3.992970-2 1.277750-29349 8454  248
 4.010100+4 0.000000+0 3.529860-2 1.129550-2 4.010200+4 0.000000+09349 8454  249
 2.150970-2 6.883100-3 4.010300+4 0.000000+0 7.838430-3 5.016600-39349 8454  250
 4.010400+4 0.000000+0 1.854720-3 1.187020-3 4.010500+4 0.000000+09349 8454  251
 2.060200-4 1.318530-4 4.010600+4 0.000000+0 1.547670-5 9.905080-69349 8454  252
 4.010700+4 0.000000+0 9.62368-13 6.15915-13 4.010800+4 0.000000+09349 8454  253
 1.65000-13 1.05600-13 4.010900+4 0.000000+0 2.90273-15 1.85775-159349 8454  254
 4.011000+4 0.000000+0 0.000000+0 0.000000+0 4.011100+4 0.000000+09349 8454  255
 3.29653-17 2.10978-17 4.011200+4 0.000000+0 3.57455-14 2.28771-149349 8454  256
 4.011300+4 0.000000+0 2.81844-15 1.80380-15 4.108900+4 0.000000+09349 8454  257
 0.000000+0 0.000000+0 4.109000+4 0.000000+0 0.000000+0 0.000000+09349 8454  258
 4.109100+4 0.000000+0 0.000000+0 0.000000+0 4.109200+4 0.000000+09349 8454  259
 4.77000-14 3.05280-14 4.109300+4 0.000000+0 7.11000-12 4.55040-129349 8454  260
 4.109300+4 1.000000+0 1.46000-12 9.34400-13 4.109400+4 0.000000+09349 8454  261
 5.73000-10 3.66720-10 4.109400+4 1.000000+0 3.36000-10 2.15040-109349 8454  262
 4.109500+4 0.000000+0 3.670000-8 2.348800-8 4.109500+4 1.000000+09349 8454  263
 7.520000-9 4.812800-9 4.109600+4 0.000000+0 1.470000-6 9.408000-79349 8454  264
 4.109700+4 0.000000+0 2.175000-5 1.392000-5 4.109700+4 1.000000+09349 8454  265
 4.450000-6 2.848000-6 4.109800+4 0.000000+0 2.254100-4 1.442620-49349 8454  266
 4.109800+4 1.000000+0 6.358000-5 4.069120-5 4.109900+4 0.000000+09349 8454  267
 1.623600-4 1.039100-4 4.109900+4 1.000000+0 1.866980-3 1.194870-39349 8454  268
 4.110000+4 0.000000+0 3.995350-3 2.557020-3 4.110000+4 1.000000+09349 8454  269
 3.995350-3 2.557020-3 4.110100+4 0.000000+0 2.081190-2 6.659820-39349 8454  270
 4.110200+4 1.000000+0 1.776680-2 1.137070-2 4.110200+4 0.000000+09349 8454  271
 1.776680-2 1.137070-2 4.110300+4 0.000000+0 3.810840-2 1.219470-29349 8454  272
 4.110400+4 1.000000+0 1.404490-2 8.988730-3 4.110400+4 0.000000+09349 8454  273
