Retrieved by E4-Web: 2014/06/12,18:51:34                             1 0  0    0
 2.807600+4 0.000000+0 3.79009-11 2.42566-11 2.807700+4 0.000000+09935 8454   31
 2.60007-12 1.66404-12 2.807800+4 0.000000+0 1.33003-13 8.51221-149935 8454   32
 2.807900+4 0.000000+0 1.12719-14 7.21399-15 2.808000+4 0.000000+09935 8454   33
 0.000000+0 0.000000+0 2.808200+4 0.000000+0 0.000000+0 0.000000+09935 8454   34
 2.906600+4 0.000000+0 1.050030-8 6.720170-9 2.906700+4 0.000000+09935 8454   35
 4.560110-8 2.918470-8 2.906800+4 0.000000+0 4.410110-8 2.822470-89935 8454   36
 2.906800+4 1.000000+0 1.030030-7 6.592170-8 2.906900+4 0.000000+09935 8454   37
 3.500090-7 2.240060-7 2.907000+4 0.000000+0 1.470040-7 9.408240-89935 8454   38
 2.907000+4 1.000000+0 4.400110-7 2.816070-7 2.907100+4 0.000000+09935 8454   39
 7.980200-7 5.107330-7 2.907200+4 0.000000+0 7.050180-7 4.512110-79935 8454   40
 2.907300+4 0.000000+0 4.800120-7 3.072080-7 2.907400+4 0.000000+09935 8454   41
 2.310060-7 1.478440-7 2.907500+4 0.000000+0 7.420190-8 4.748920-89935 8454   42
 2.907600+4 0.000000+0 1.890050-8 1.209630-8 2.907700+4 0.000000+09935 8454   43
 3.340080-9 2.137650-9 2.907800+4 0.000000+0 4.43011-10 2.83527-109935 8454   44
 2.907900+4 0.000000+0 3.86897-11 2.47614-11 2.908000+4 0.000000+09935 8454   45
 2.51006-12 1.60644-12 2.908100+4 0.000000+0 1.05003-13 6.72017-149935 8454   46
 2.908200+4 0.000000+0 0.000000+0 0.000000+0 3.006600+4 0.000000+09935 8454   47
 9.58024-11 6.13135-11 3.006700+4 0.000000+0 1.030030-9 6.59217-109935 8454   48
 3.006800+4 0.000000+0 8.160200-9 5.222530-9 3.006900+4 0.000000+09935 8454   49
 8.660220-9 5.542540-9 3.006900+4 1.000000+0 3.690090-8 2.361660-89935 8454   50
 3.007000+4 0.000000+0 1.750040-7 1.120030-7 3.007100+4 0.000000+09935 8454   51
 1.010030-7 6.464160-8 3.007100+4 1.000000+0 4.310110-7 2.758470-79935 8454   52
 3.007200+4 0.000000+0 1.070030-6 6.848170-7 3.007300+4 0.000000+09935 8454   53
 1.630040-6 1.043230-6 3.007400+4 0.000000+0 1.790040-6 1.145630-69935 8454   54
 3.007500+4 0.000000+0 1.380030-6 8.832220-7 3.007600+4 0.000000+09935 8454   55
 8.480210-7 5.427340-7 3.007700+4 0.000000+0 3.690090-7 2.361660-79935 8454   56
 3.007800+4 0.000000+0 1.230030-7 7.872200-8 3.007900+4 0.000000+09935 8454   57
 2.810070-8 1.798450-8 3.008000+4 0.000000+0 4.700120-9 3.008080-99935 8454   58
 3.008100+4 0.000000+0 5.14013-10 3.28968-10 3.008200+4 0.000000+09935 8454   59
 4.65012-11 2.97607-11 3.008300+4 0.000000+0 2.22006-12 1.42084-129935 8454   60
 3.008400+4 0.000000+0 7.90020-14 5.05613-14 3.008600+4 0.000000+09935 8454   61
 0.000000+0 0.000000+0 3.106600+4 0.000000+0 7.53019-14 4.81932-149935 8454   62
 3.106700+4 0.000000+0 2.08005-12 1.33123-12 3.106800+4 0.000000+09935 8454   63
 4.29011-11 2.74567-11 3.106900+4 0.000000+0 5.97015-10 3.82090-109935 8454   64
 3.107000+4 0.000000+0 5.590140-9 3.577690-9 3.107100+4 0.000000+09935 8454   65
 4.050100-8 2.592060-8 3.107200+4 1.000000+0 9.650240-8 6.176150-89935 8454   66
 3.107200+4 0.000000+0 9.650240-8 6.176150-8 3.107300+4 0.000000+09935 8454   67
 6.670170-7 4.268910-7 3.107400+4 1.000000+0 8.200210-7 5.248130-79935 8454   68
 3.107400+4 0.000000+0 8.200210-7 5.248130-7 3.107500+4 0.000000+09935 8454   69
 2.860070-6 1.830450-6 3.107600+4 0.000000+0 3.970100-6 2.540860-69935 8454   70
 3.107700+4 0.000000+0 3.990100-6 2.553660-6 3.107800+4 0.000000+09935 8454   71
 3.150080-6 2.016050-6 3.107900+4 0.000000+0 1.790040-6 1.145630-69935 8454   72
 3.108000+4 0.000000+0 7.440190-7 4.761720-7 3.108100+4 0.000000+09935 8454   73
 2.060050-7 1.318430-7 3.108200+4 0.000000+0 4.780120-8 3.059280-89935 8454   74
 3.108300+4 0.000000+0 6.070150-9 3.884900-9 3.108400+4 0.000000+09935 8454   75
 5.62014-10 3.59689-10 3.108500+4 0.000000+0 4.12010-11 2.63687-119935 8454   76
 3.108600+4 0.000000+0 1.82005-12 1.16483-12 3.108700+4 0.000000+09935 8454   77
 1.54952-13 9.91690-14 3.206600+4 0.000000+0 0.000000+0 0.000000+09935 8454   78
 3.206700+4 0.000000+0 0.000000+0 0.000000+0 3.206800+4 0.000000+09935 8454   79
 1.89005-14 1.20963-14 3.206900+4 0.000000+0 6.82017-13 4.36491-139935 8454   80
 3.207000+4 0.000000+0 1.63004-11 1.04323-11 3.207100+4 0.000000+09935 8454   81
 1.49004-10 9.53624-11 3.207100+4 1.000000+0 1.49004-10 9.53624-119935 8454   82
 3.207200+4 0.000000+0 3.610090-9 2.310460-9 3.207300+4 0.000000+09935 8454   83
 2.440060-8 1.561640-8 3.207300+4 1.000000+0 5.730140-9 3.667290-99935 8454   84
 3.207400+4 0.000000+0 1.750040-7 1.120030-7 3.207500+4 0.000000+09935 8454   85
 9.320230-8 5.964950-8 3.207500+4 1.000000+0 6.240160-7 3.993700-79935 8454   86
 3.207600+4 0.000000+0 2.240060-6 1.433640-6 3.207700+4 0.000000+09935 8454   87
 4.340110-6 2.777670-6 3.207700+4 1.000000+0 6.490160-7 4.153700-79935 8454   88
 3.207800+4 0.000000+0 8.800220-6 5.632140-6 3.207900+4 1.000000+09935 8454   89
 5.815150-6 3.721690-6 3.207900+4 0.000000+0 5.815150-6 3.721690-69935 8454   90
 3.208000+4 0.000000+0 1.127030-5 7.212980-6 3.208100+4 0.000000+09935 8454   91
 7.460190-6 4.774520-6 3.208200+4 0.000000+0 4.250110-6 2.720070-69935 8454   92
 3.208300+4 0.000000+0 1.380030-6 8.832220-7 3.208400+4 0.000000+09935 8454   93
 3.260080-7 2.086450-7 3.208500+4 0.000000+0 6.160150-8 3.942500-89935 8454   94
 3.208600+4 0.000000+0 7.240180-9 4.633720-9 3.208700+4 0.000000+09935 8454   95
 5.31858-10 3.40389-10 3.208800+4 0.000000+0 3.31008-11 2.11845-119935 8454   96
 3.208900+4 0.000000+0 1.87282-12 1.19860-12 3.306900+4 0.000000+09935 8454   97
 0.000000+0 0.000000+0 3.307100+4 0.000000+0 1.87005-13 1.19683-139935 8454   98
 3.307200+4 0.000000+0 5.97015-12 3.82090-12 3.307300+4 0.000000+09935 8454   99
 1.27003-10 8.12820-11 3.307400+4 0.000000+0 5.54014-10 3.54569-109935 8454  100
 3.307400+4 1.000000+0 1.290030-9 8.25621-10 3.307500+4 0.000000+09935 8454  101
 1.910050-8 1.222430-8 3.307600+4 0.000000+0 1.420040-7 9.088230-89935 8454  102
 3.307700+4 0.000000+0 7.420190-7 4.748920-7 3.307800+4 0.000000+09935 8454  103
 2.980070-6 1.907250-6 3.307900+4 0.000000+0 8.980220-6 5.747340-69935 8454  104
 3.308000+4 0.000000+0 1.936050-5 1.239070-5 3.308100+4 0.000000+09935 8454  105
 2.879070-5 1.842610-5 3.308200+4 0.000000+0 1.880050-5 1.203230-59935 8454  106
 3.308200+4 1.000000+0 1.880050-5 1.203230-5 3.308300+4 0.000000+09935 8454  107
 2.948070-5 1.886770-5 3.308400+4 1.000000+0 8.400210-6 5.376130-69935 8454  108
 3.308400+4 0.000000+0 8.400210-6 5.376130-6 3.308500+4 0.000000+09935 8454  109
 7.850200-6 5.024130-6 3.308600+4 0.000000+0 2.380060-6 1.523240-69935 8454  110
 3.308700+4 0.000000+0 4.590110-7 2.937670-7 3.308800+4 0.000000+09935 8454  111
 7.570190-8 4.844920-8 3.308900+4 0.000000+0 6.428290-9 4.114100-99935 8454  112
 3.309000+4 0.000000+0 1.73592-10 1.11099-10 3.309100+4 0.000000+09935 8454  113
 2.55437-11 1.63480-11 3.309200+4 0.000000+0 1.56990-12 1.00474-129935 8454  114
 3.407200+4 0.000000+0 0.000000+0 0.000000+0 3.407300+4 0.000000+09935 8454  115
 3.63009-14 2.32326-14 3.407300+4 1.000000+0 0.000000+0 0.000000+09935 8454  116
 3.407400+4 0.000000+0 1.68004-12 1.07523-12 3.407500+4 0.000000+09935 8454  117
 4.57011-11 2.92487-11 3.407600+4 0.000000+0 8.64022-10 5.52974-109935 8454  118
 3.407700+4 0.000000+0 1.460040-9 9.34423-10 3.407700+4 1.000000+09935 8454  119
 9.750240-9 6.240160-9 3.407800+4 0.000000+0 1.090030-7 6.976170-89935 8454  120
 3.407900+4 0.000000+0 6.970170-7 4.460910-7 3.407900+4 1.000000+09935 8454  121
 1.040030-7 6.656170-8 3.408000+4 0.000000+0 3.990100-6 2.553660-69935 8454  122
 3.408100+4 0.000000+0 1.740040-6 1.113630-6 3.408100+4 1.000000+09935 8454  123
 1.165030-5 7.456190-6 3.408200+4 0.000000+0 3.897100-5 2.494140-59935 8454  124
 3.408300+4 0.000000+0 5.636140-5 3.607130-5 3.408300+4 1.000000+09935 8454  125
 1.322030-5 8.461010-6 3.408400+4 0.000000+0 8.970220-5 5.740940-59935 8454  126
 3.408500+4 0.000000+0 4.851120-5 3.104720-5 3.408500+4 1.000000+09935 8454  127
 4.851120-5 3.104720-5 3.408600+4 0.000000+0 7.171180-5 4.589550-59935 8454  128
 3.408700+4 0.000000+0 3.453090-5 2.209980-5 3.408800+4 0.000000+09935 8454  129
 1.455040-5 9.312230-6 3.408900+4 0.000000+0 3.290080-6 2.105650-69935 8454  130
 3.409000+4 0.000000+0 5.958410-7 3.813380-7 3.409100+4 0.000000+09935 8454  131
 8.767670-8 5.611310-8 3.409200+4 0.000000+0 5.388570-9 3.448680-99935 8454  132
 3.409300+4 0.000000+0 1.35437-10 8.66797-11 3.409400+4 0.000000+09935 8454  133
 5.24013-12 3.35368-12 3.409600+4 0.000000+0 0.000000+0 0.000000+09935 8454  134
 3.507500+4 0.000000+0 0.000000+0 0.000000+0 3.507700+4 0.000000+09935 8454  135
 3.42009-12 2.18885-12 3.507700+4 1.000000+0 1.14003-11 7.29618-129935 8454  136
 3.507800+4 0.000000+0 3.70009-10 2.36806-10 3.507900+4 0.000000+09935 8454  137
 1.610040-9 1.030430-9 3.507900+4 1.000000+0 5.380130-9 3.443290-99935 8454  138
 3.508000+4 0.000000+0 2.150050-8 1.376030-8 3.508000+4 1.000000+09935 8454  139
 6.440160-8 4.121700-8 3.508100+4 0.000000+0 6.950170-7 4.448110-79935 8454  140
 3.508200+4 0.000000+0 3.320080-6 2.124850-6 3.508200+4 1.000000+09935 8454  141
 1.420040-6 9.088230-7 3.508300+4 0.000000+0 1.982050-5 1.268510-59935 8454  142
 3.508400+4 0.000000+0 2.062050-5 1.319710-5 3.508400+4 1.000000+09935 8454  143
 3.666090-5 2.346300-5 3.508500+4 0.000000+0 1.378730-4 8.823900-59935 8454  144
 3.508600+4 0.000000+0 1.165530-4 7.459390-5 3.508600+4 1.000000+09935 8454  145
 1.165530-4 7.459390-5 3.508700+4 0.000000+0 2.618270-4 1.675690-49935 8454  146
 3.508800+4 0.000000+0 2.643370-4 1.691750-4 3.508900+4 0.000000+09935 8454  147
 1.509040-4 9.657840-5 3.509000+4 0.000000+0 6.894170-5 4.412270-59935 8454  148
 3.509100+4 0.000000+0 2.680070-5 1.715240-5 3.509200+4 0.000000+09935 8454  149
 4.320110-6 2.764870-6 3.509300+4 0.000000+0 4.648760-7 2.975210-79935 8454  150
 3.509400+4 0.000000+0 3.050080-8 1.952050-8 3.509500+4 0.000000+09935 8454  151
 5.15534-10 3.29942-10 3.509600+4 0.000000+0 8.11020-11 5.19053-119935 8454  152
 3.509700+4 0.000000+0 5.35923-12 3.42991-12 3.607700+4 0.000000+09935 8454  153
 0.000000+0 0.000000+0 3.607800+4 0.000000+0 1.04003-13 6.65617-149935 8454  154
 3.607900+4 1.000000+0 2.61507-12 1.67364-12 3.607900+4 0.000000+09935 8454  155
 2.61507-12 1.67364-12 3.608000+4 0.000000+0 1.65004-10 1.05603-109935 8454  156
 3.608100+4 0.000000+0 2.950070-9 1.888050-9 3.608100+4 1.000000+09935 8454  157
 4.41011-10 2.82247-10 3.608200+4 0.000000+0 5.790150-8 3.705690-89935 8454  158
 3.608300+4 0.000000+0 4.900120-7 3.136080-7 3.608300+4 1.000000+09935 8454  159
 1.150030-7 7.360180-8 3.608400+4 0.000000+0 4.180100-6 2.675270-69935 8454  160
 3.608500+4 0.000000+0 1.891050-5 1.210270-5 3.608500+4 1.000000+09935 8454  161
 4.440110-6 2.841670-6 3.608600+4 0.000000+0 9.147230-5 5.854230-59935 8454  162
 3.608700+4 0.000000+0 2.341960-4 1.498850-4 3.608800+4 0.000000+09935 8454  163
 5.378530-4 3.442260-4 3.608900+4 0.000000+0 7.229080-4 4.626610-49935 8454  164
 3.609000+4 0.000000+0 7.795100-4 4.988860-4 3.609100+4 0.000000+09935 8454  165
 7.527790-4 4.817780-4 3.609200+4 0.000000+0 3.024080-4 1.935410-49935 8454  166
 3.609300+4 0.000000+0 8.312210-5 5.319810-5 3.609400+4 0.000000+09935 8454  167
 1.451040-5 9.286630-6 3.609500+4 0.000000+0 1.769530-6 1.132500-69935 8454  168
 3.609600+4 0.000000+0 2.770070-7 1.772840-7 3.609700+4 0.000000+09935 8454  169
 1.839510-8 1.177290-8 3.609800+4 0.000000+0 7.50019-10 4.80012-109935 8454  170
 3.609900+4 0.000000+0 5.44839-11 3.48697-11 3.610000+4 0.000000+09935 8454  171
 3.97010-13 2.54086-13 3.707900+4 0.000000+0 0.000000+0 0.000000+09935 8454  172
 3.708100+4 0.000000+0 1.39003-12 8.89622-13 3.708300+4 0.000000+09935 8454  173
 1.680040-9 1.075230-9 3.708400+4 0.000000+0 2.930070-8 1.875250-89935 8454  174
 3.708500+4 0.000000+0 4.070100-7 2.604870-7 3.708600+4 1.000000+09935 8454  175
 1.975050-6 1.264030-6 3.708600+4 0.000000+0 1.975050-6 1.264030-69935 8454  176
 3.708700+4 0.000000+0 2.443060-5 1.563560-5 3.708800+4 0.000000+09935 8454  177
 1.317530-4 8.432210-5 3.708900+4 0.000000+0 4.154400-4 2.658820-49935 8454  178
 3.709000+4 0.000000+0 1.934550-4 1.238110-4 3.709000+4 1.000000+09935 8454  179
 8.247410-4 5.278340-4 3.709100+4 0.000000+0 2.294020-3 1.468170-39935 8454  180
 3.709200+4 0.000000+0 2.145630-3 1.373210-3 3.709300+4 0.000000+09935 8454  181
 1.409900-3 9.023330-4 3.709400+4 0.000000+0 6.194860-4 3.964710-49935 8454  182
 3.709500+4 0.000000+0 1.949650-4 1.247780-4 3.709600+4 0.000000+09935 8454  183
 7.877200-5 5.041410-5 3.709700+4 0.000000+0 1.399040-5 8.953820-69935 8454  184
 3.709800+4 0.000000+0 1.550040-6 9.920250-7 3.709900+4 0.000000+09935 8454  185
 1.870110-7 1.196870-7 3.710000+4 0.000000+0 6.210160-9 3.974500-99935 8454  186
 3.710100+4 0.000000+0 2.31262-10 1.48008-10 3.710200+4 0.000000+09935 8454  187
 1.25243-11 8.01554-12 3.808300+4 0.000000+0 3.86010-13 2.47046-139935 8454  188
 3.808400+4 0.000000+0 1.75004-11 1.12003-11 3.808500+4 1.000000+09935 8454  189
 3.13008-10 2.00325-10 3.808500+4 0.000000+0 3.13008-10 2.00325-109935 8454  190
 3.808600+4 0.000000+0 1.590040-8 1.017630-8 3.808700+4 0.000000+09935 8454  191
 2.040050-7 1.305630-7 3.808700+4 1.000000+0 4.790120-8 3.065680-89935 8454  192
 3.808800+4 0.000000+0 3.420090-6 2.188850-6 3.808900+4 0.000000+09935 8454  193
 2.705070-5 1.731240-5 3.809000+4 0.000000+0 1.580040-4 1.011230-49935 8454  194
 3.809100+4 0.000000+0 8.446810-4 5.405960-4 3.809200+4 0.000000+09935 8454  195
 1.800190-3 1.152120-3 3.809300+4 0.000000+0 2.659280-3 1.701940-39935 8454  196
 3.809400+4 0.000000+0 2.776080-3 1.776690-3 3.809500+4 0.000000+09935 8454  197
 2.104520-3 1.346890-3 3.809600+4 0.000000+0 2.062930-3 1.320280-39935 8454  198
 3.809700+4 0.000000+0 9.348730-4 5.983190-4 3.809800+4 0.000000+09935 8454  199
 2.707170-4 1.732590-4 3.809900+4 0.000000+0 5.336430-5 3.415310-59935 8454  200
 3.810000+4 0.000000+0 7.790200-6 4.985720-6 3.810100+4 0.000000+09935 8454  201
 7.937890-7 5.080250-7 3.810200+4 0.000000+0 4.298860-8 2.751270-89935 8454  202
 3.810300+4 0.000000+0 8.35923-10 5.34991-10 3.810400+4 0.000000+09935 8454  203
 2.82007-11 1.80485-11 3.908500+4 0.000000+0 7.82020-14 5.00493-149935 8454  204
 3.908700+4 0.000000+0 2.24006-10 1.43364-10 3.908800+4 0.000000+09935 8454  205
 8.010200-9 5.126530-9 3.908900+4 0.000000+0 3.200080-8 2.048050-89935 8454  206
 3.908900+4 1.000000+0 1.360030-7 8.704220-8 3.909000+4 1.000000+09935 8454  207
 1.250030-6 8.000200-7 3.909000+4 0.000000+0 1.250030-6 8.000200-79935 8454  208
 3.909100+4 1.000000+0 1.703040-5 1.089950-5 3.909100+4 0.000000+09935 8454  209
 1.703040-5 1.089950-5 3.909200+4 0.000000+0 1.758440-4 1.125400-49935 8454  210
 3.909300+4 1.000000+0 3.091130-4 1.978320-4 3.909300+4 0.000000+09935 8454  211
 3.091130-4 1.978320-4 3.909400+4 0.000000+0 1.499260-3 9.595250-49935 8454  212
 3.909500+4 0.000000+0 2.525950-3 1.616610-3 3.909600+4 0.000000+09935 8454  213
 5.901550-4 3.776990-4 3.909600+4 1.000000+0 5.311370-3 3.399280-39935 8454  214
 3.909700+4 1.000000+0 3.174670-3 2.031790-3 3.909700+4 0.000000+09935 8454  215
 3.174670-3 2.031790-3 3.909800+4 0.000000+0 2.244790-3 1.436660-39935 8454  216
 3.909800+4 1.000000+0 2.244750-3 1.436640-3 3.909900+4 0.000000+09935 8454  217
 2.233420-3 1.429390-3 3.910000+4 0.000000+0 8.388610-4 5.368710-49935 8454  218
 3.910100+4 0.000000+0 2.199860-4 1.407910-4 3.910200+4 0.000000+09935 8454  219
 3.274080-5 2.095410-5 3.910300+4 0.000000+0 2.869240-6 1.836310-69935 8454  220
 3.910400+4 0.000000+0 1.820050-7 1.164830-7 3.910500+4 0.000000+09935 8454  221
 3.122330-9 1.998290-9 3.910600+4 0.000000+0 2.04466-10 1.30858-109935 8454  222
 3.910700+4 0.000000+0 0.000000+0 0.000000+0 4.008700+4 0.000000+09935 8454  223
 1.60004-14 1.02403-14 4.008800+4 0.000000+0 1.54004-12 9.85625-139935 8454  224
 4.008900+4 0.000000+0 8.86022-11 5.67054-11 4.009000+4 1.000000+09935 8454  225
 1.745040-9 1.116830-9 4.009000+4 0.000000+0 1.745040-9 1.116830-99935 8454  226
 4.009100+4 0.000000+0 1.270030-7 8.128200-8 4.009200+4 0.000000+09935 8454  227
 1.690040-6 1.081630-6 4.009300+4 0.000000+0 1.496040-5 9.574640-69935 8454  228
 4.009400+4 0.000000+0 9.126230-5 5.840790-5 4.009500+4 0.000000+09935 8454  229
 3.921100-4 2.509500-4 4.009600+4 0.000000+0 2.037760-3 1.304170-39935 8454  230
 4.009700+4 0.000000+0 5.110060-3 2.299530-3 4.009800+4 0.000000+09935 8454  231
 8.386890-3 5.367610-3 4.009900+4 0.000000+0 9.809520-3 6.278090-39935 8454  232
 4.010000+4 0.000000+0 8.869900-3 5.676740-3 4.010100+4 0.000000+09935 8454  233
 5.633310-3 3.605320-3 4.010200+4 0.000000+0 2.187110-3 1.399750-39935 8454  234
 4.010300+4 0.000000+0 5.251130-4 3.360720-4 4.010400+4 0.000000+09935 8454  235
 9.545240-5 6.108950-5 4.010500+4 0.000000+0 1.071710-5 6.858970-69935 8454  236
 4.010600+4 0.000000+0 7.018130-7 4.491600-7 4.010700+4 0.000000+09935 8454  237
 7.867000-9 5.034880-9 4.010800+4 0.000000+0 5.95015-10 3.80810-109935 8454  238
 4.010900+4 0.000000+0 2.36505-11 1.51363-11 4.011000+4 0.000000+09935 8454  239
 8.74022-14 5.59374-14 4.108900+4 0.000000+0 0.000000+0 0.000000+09935 8454  240
 4.109000+4 0.000000+0 3.94010-13 2.52166-13 4.109100+4 0.000000+09935 8454  241
 3.95010-11 2.52806-11 4.109200+4 0.000000+0 1.390030-9 8.89622-109935 8454  242
 4.109300+4 0.000000+0 2.640070-8 1.689640-8 4.109300+4 1.000000+09935 8454  243
 6.180150-9 3.955300-9 4.109400+4 0.000000+0 3.120080-7 1.996850-79935 8454  244
 4.109400+4 1.000000+0 2.170050-7 1.388830-7 4.109500+4 0.000000+09935 8454  245
 4.650120-6 2.976070-6 4.109500+4 1.000000+0 1.090030-6 6.976170-79935 8454  246
 4.109600+4 0.000000+0 7.668190-5 4.907640-5 4.109700+4 0.000000+09935 8454  247
 1.185630-4 3.794020-5 4.109700+4 1.000000+0 8.467210-5 5.419020-59935 8454  248
 4.109800+4 0.000000+0 1.414160-3 9.050590-4 4.109800+4 1.000000+09935 8454  249
 4.714620-4 3.017360-4 4.109900+4 0.000000+0 4.145100-4 2.652870-49935 8454  250
 4.109900+4 1.000000+0 4.766720-3 3.050700-3 4.110000+4 0.000000+09935 8454  251
 5.438520-3 3.480650-3 4.110000+4 1.000000+0 5.438520-3 3.480650-39935 8454  252
 4.110100+4 0.000000+0 1.576560-2 5.044980-3 4.110200+4 1.000000+09935 8454  253
 7.427110-3 4.753350-3 4.110200+4 0.000000+0 7.427110-3 4.753350-39935 8454  254
 4.110300+4 0.000000+0 9.113210-3 5.832450-3 4.110400+4 1.000000+09935 8454  255
 2.237810-3 1.432200-3 4.110400+4 0.000000+0 2.237810-3 1.432200-39935 8454  256
 4.110500+4 0.000000+0 1.399940-3 8.959580-4 4.110600+4 0.000000+09935 8454  257
 2.611270-4 1.671210-4 4.110700+4 0.000000+0 2.700280-5 1.728180-59935 8454  258
 4.110800+4 0.000000+0 1.890050-6 1.209630-6 4.110900+4 0.000000+09935 8454  259
 8.117840-8 5.195420-8 4.111000+4 0.000000+0 2.460060-9 1.574440-99935 8454  260
 4.111100+4 0.000000+0 6.26214-11 4.00777-11 4.111200+4 0.000000+09935 8454  261
 0.000000+0 0.000000+0 4.209000+4 0.000000+0 0.000000+0 0.000000+09935 8454  262
 4.209100+4 0.000000+0 0.000000+0 0.000000+0 4.209200+4 0.000000+09935 8454  263
 9.24023-14 5.91375-14 4.209300+4 1.000000+0 2.90007-12 1.85605-129935 8454  264
 4.209300+4 0.000000+0 2.90007-12 1.85605-12 4.209400+4 0.000000+09935 8454  265
 2.58006-10 1.65124-10 4.209500+4 0.000000+0 7.610190-9 4.870520-99935 8454  266
 4.209600+4 0.000000+0 2.660070-7 1.702440-7 4.209700+4 0.000000+09935 8454  267
 4.080100-6 2.611270-6 4.209800+4 0.000000+0 4.458110-5 2.853190-59935 8454  268
 4.209900+4 0.000000+0 3.081780-4 1.972340-4 4.210000+4 0.000000+09935 8454  269
 1.580420-3 1.011470-3 4.210100+4 0.000000+0 5.328690-3 3.410360-39935 8454  270
 4.210200+4 0.000000+0 1.196000-2 3.827220-3 4.210300+4 0.000000+09935 8454  271
 1.777370-2 5.687600-3 4.210400+4 0.000000+0 2.190270-2 7.008860-39935 8454  272
 4.210500+4 0.000000+0 1.770580-2 5.665860-3 4.210600+4 0.000000+09935 8454  273
