Retrieved by E4-Web: 2014/06/12,18:49:55                             1 0  0    0
 3.006900+4 0.000000+0 1.239760-9 7.93445-10 3.006900+4 1.000000+09852 8454   49
 5.268970-9 3.372140-9 3.007000+4 0.000000+0 9.208200-8 5.893250-89852 8454   50
 3.007100+4 0.000000+0 4.189180-8 2.681080-8 3.007100+4 1.000000+09852 8454   51
 1.789650-7 1.145380-7 3.007200+4 0.000000+0 6.728680-7 4.306360-79852 8454   52
 3.007300+4 0.000000+0 1.129780-6 7.230590-7 3.007400+4 0.000000+09852 8454   53
 2.549500-6 1.631680-6 3.007500+4 0.000000+0 2.219570-6 1.420520-69852 8454   54
 3.007600+4 0.000000+0 2.429520-6 1.554900-6 3.007700+4 0.000000+09852 8454   55
 1.669670-6 1.068590-6 3.007800+4 0.000000+0 8.528330-7 5.458130-79852 8454   56
 3.007900+4 0.000000+0 3.239370-7 2.073190-7 3.008000+4 0.000000+09852 8454   57
 9.258190-8 5.925240-8 3.008100+4 0.000000+0 1.229760-8 7.870460-99852 8454   58
 3.008200+4 0.000000+0 1.839640-9 1.177370-9 3.008300+4 0.000000+09852 8454   59
 1.44972-10 9.27819-11 3.008400+4 0.000000+0 8.63831-12 5.52852-129852 8454   60
 3.008600+4 0.000000+0 0.000000+0 0.000000+0 3.106600+4 0.000000+09852 8454   61
 1.30974-14 8.38236-15 3.106700+4 0.000000+0 3.03941-13 1.94522-139852 8454   62
 3.106800+4 0.000000+0 1.31974-11 8.44635-12 3.106900+4 0.000000+09852 8454   63
 1.90963-10 1.22216-10 3.107000+4 0.000000+0 4.059210-9 2.597890-99852 8454   64
 3.107100+4 0.000000+0 2.959420-8 1.894030-8 3.107200+4 1.000000+09852 8454   65
 6.648700-8 4.255170-8 3.107200+4 0.000000+0 6.648700-8 4.255170-89852 8454   66
 3.107300+4 0.000000+0 6.558720-7 4.197580-7 3.107400+4 1.000000+09852 8454   67
 1.054790-6 6.750680-7 3.107400+4 0.000000+0 1.054790-6 6.750680-79852 8454   68
 3.107500+4 0.000000+0 5.478930-6 3.506510-6 3.107600+4 0.000000+09852 8454   69
 8.558330-6 5.477330-6 3.107700+4 0.000000+0 1.776650-5 1.137060-59852 8454   70
 3.107800+4 0.000000+0 1.370730-5 8.772680-6 3.107900+4 0.000000+09852 8454   71
 1.622680-5 1.038520-5 3.108000+4 0.000000+0 7.138600-6 4.568710-69852 8454   72
 3.108100+4 0.000000+0 3.119390-6 1.996410-6 3.108200+4 0.000000+09852 8454   73
 7.388550-7 4.728680-7 3.108300+4 0.000000+0 1.949620-7 1.247760-79852 8454   74
 3.108400+4 0.000000+0 1.949620-8 1.247760-8 3.108500+4 0.000000+09852 8454   75
 2.069600-9 1.324540-9 3.108600+4 0.000000+0 1.00980-10 6.46274-119852 8454   76
 3.108700+4 0.000000+0 8.50639-12 5.44409-12 3.206600+4 0.000000+09852 8454   77
 0.000000+0 0.000000+0 3.206700+4 0.000000+0 0.000000+0 0.000000+09852 8454   78
 3.206800+4 0.000000+0 2.34954-14 1.50371-14 3.206900+4 0.000000+09852 8454   79
 5.37895-13 3.44253-13 3.207000+4 0.000000+0 3.70927-11 2.37394-119852 8454   80
 3.207100+4 0.000000+0 2.08959-10 1.33734-10 3.207100+4 1.000000+09852 8454   81
 2.08959-10 1.33734-10 3.207200+4 0.000000+0 6.048820-9 3.871240-99852 8454   82
 3.207300+4 0.000000+0 3.609290-8 2.309950-8 3.207300+4 1.000000+09852 8454   83
 8.468340-9 5.419740-9 3.207400+4 0.000000+0 4.339150-7 2.777060-79852 8454   84
 3.207500+4 0.000000+0 2.149580-7 1.375730-7 3.207500+4 1.000000+09852 8454   85
 1.439720-6 9.214200-7 3.207600+4 0.000000+0 7.598510-6 4.863050-69852 8454   86
 3.207700+4 0.000000+0 1.941620-5 1.242640-5 3.207700+4 1.000000+09852 8454   87
 2.899430-6 1.855640-6 3.207800+4 0.000000+0 5.150990-5 3.296640-59852 8454   88
 3.207900+4 1.000000+0 4.382640-5 2.804890-5 3.207900+4 0.000000+09852 8454   89
 4.382640-5 2.804890-5 3.208000+4 0.000000+0 1.164170-4 7.450700-59852 8454   90
 3.208100+4 0.000000+0 7.754480-5 4.962870-5 3.208200+4 0.000000+09852 8454   91
 5.750880-5 3.680560-5 3.208300+4 0.000000+0 2.399530-5 1.535700-59852 8454   92
 3.208400+4 0.000000+0 8.108410-6 5.189380-6 3.208500+4 0.000000+09852 8454   93
 1.429720-6 9.150210-7 3.208600+4 0.000000+0 2.389530-7 1.529300-79852 8454   94
 3.208700+4 0.000000+0 1.918770-8 1.228020-8 3.208800+4 0.000000+09852 8454   95
 1.739660-9 1.113380-9 3.208900+4 0.000000+0 9.19738-11 5.88632-119852 8454   96
 3.209000+4 0.000000+0 1.43312-11 9.17197-12 3.306900+4 0.000000+09852 8454   97
 0.000000+0 0.000000+0 3.307100+4 0.000000+0 7.00863-13 4.48552-139852 8454   98
 3.307200+4 0.000000+0 1.63968-11 1.04939-11 3.307300+4 0.000000+09852 8454   99
 3.89924-10 2.49551-10 3.307400+4 0.000000+0 1.759660-9 1.126180-99852 8454  100
 3.307400+4 1.000000+0 4.099200-9 2.623490-9 3.307500+4 0.000000+09852 8454  101
 7.158600-8 4.581500-8 3.307600+4 0.000000+0 4.889040-7 3.128990-79852 8454  102
 3.307700+4 0.000000+0 4.329150-6 2.770660-6 3.307800+4 0.000000+09852 8454  103
 1.462710-5 9.361370-6 3.307900+4 0.000000+0 7.294570-5 4.668530-59852 8454  104
 3.308000+4 0.000000+0 1.371030-4 8.774600-5 3.308100+4 0.000000+09852 8454  105
 2.737060-4 1.751720-4 3.308200+4 0.000000+0 1.464710-4 9.374170-59852 8454  106
 3.308200+4 1.000000+0 1.464710-4 9.374170-5 3.308300+4 0.000000+09852 8454  107
 3.785560-4 2.422760-4 3.308400+4 1.000000+0 1.000700-4 6.404510-59852 8454  108
 3.308400+4 0.000000+0 1.000700-4 6.404510-5 3.308500+4 0.000000+09852 8454  109
 1.158670-4 7.415510-5 3.308600+4 0.000000+0 3.152380-5 2.017530-59852 8454  110
 3.308700+4 0.000000+0 8.598320-6 5.502920-6 3.308800+4 0.000000+09852 8454  111
 1.269750-6 8.126410-7 3.308900+4 0.000000+0 1.388810-7 8.888370-89852 8454  112
 3.309000+4 0.000000+0 2.164020-8 1.384970-8 3.309100+4 0.000000+09852 8454  113
 3.49559-10 2.23718-10 3.309200+4 0.000000+0 3.14559-11 2.01318-119852 8454  114
 3.407200+4 0.000000+0 0.000000+0 0.000000+0 3.407300+4 0.000000+09852 8454  115
 2.52951-13 1.61888-13 3.407300+4 1.000000+0 5.92884-14 3.79446-149852 8454  116
 3.407400+4 0.000000+0 1.53970-11 9.85407-12 3.407500+4 0.000000+09852 8454  117
 3.02941-10 1.93882-10 3.407600+4 0.000000+0 6.658700-9 4.261570-99852 8454  118
 3.407700+4 0.000000+0 1.179770-8 7.550520-9 3.407700+4 1.000000+09852 8454  119
 7.878460-8 5.042210-8 3.407800+4 0.000000+0 9.758090-7 6.245180-79852 8454  120
 3.407900+4 0.000000+0 6.268770-6 4.012020-6 3.407900+4 1.000000+09852 8454  121
 9.368170-7 5.995630-7 3.408000+4 0.000000+0 4.065200-5 2.601730-59852 8454  122
 3.408100+4 0.000000+0 1.540700-5 9.860470-6 3.408100+4 1.000000+09852 8454  123
 1.030800-4 6.597110-5 3.408200+4 0.000000+0 3.708770-4 2.373620-49852 8454  124
 3.408300+4 0.000000+0 5.607000-4 3.588480-4 3.408300+4 1.000000+09852 8454  125
 1.315240-4 8.417550-5 3.408400+4 0.000000+0 1.106610-3 7.082330-49852 8454  126
 3.408500+4 0.000000+0 4.913940-4 3.144920-4 3.408500+4 1.000000+09852 8454  127
 4.913940-4 3.144920-4 3.408600+4 0.000000+0 8.519430-4 5.452440-49852 8454  128
 3.408700+4 0.000000+0 3.663480-4 2.344630-4 3.408800+4 0.000000+09852 8454  129
 1.752960-4 1.121890-4 3.408900+4 0.000000+0 3.123390-5 1.998970-59852 8454  130
 3.409000+4 0.000000+0 4.967370-6 3.179120-6 3.409100+4 0.000000+09852 8454  131
 7.884960-7 5.046380-7 3.409200+4 0.000000+0 7.095470-8 4.541100-89852 8454  132
 3.409300+4 0.000000+0 3.169460-9 2.028450-9 3.409400+4 0.000000+09852 8454  133
 2.86944-10 1.83644-10 3.409500+4 0.000000+0 5.20117-11 3.32875-119852 8454  134
 3.409600+4 0.000000+0 5.19898-13 3.32735-13 3.507500+4 0.000000+09852 8454  135
 1.46971-13 9.40616-14 3.507700+4 0.000000+0 5.27897-11 3.37854-119852 8454  136
 3.507700+4 1.000000+0 1.76965-10 1.13258-10 3.507800+4 0.000000+09852 8454  137
 3.969220-9 2.540300-9 3.507900+4 0.000000+0 2.159580-8 1.382130-89852 8454  138
 3.507900+4 1.000000+0 7.248580-8 4.639090-8 3.508000+4 0.000000+09852 8454  139
 2.029600-7 1.298950-7 3.508000+4 1.000000+0 6.088810-7 3.896840-79852 8454  140
 3.508100+4 0.000000+0 7.498530-6 4.799060-6 3.508200+4 0.000000+09852 8454  141
 2.424530-5 1.551700-5 3.508200+4 1.000000+0 1.038800-5 6.648300-69852 8454  142
 3.508300+4 0.000000+0 1.970710-4 1.261260-4 3.508400+4 0.000000+09852 8454  143
 1.707470-4 1.092780-4 3.508400+4 1.000000+0 3.035510-4 1.942720-49852 8454  144
 3.508500+4 0.000000+0 1.262390-3 8.079320-4 3.508600+4 0.000000+09852 8454  145
 8.072520-4 5.166410-4 3.508600+4 1.000000+0 8.072520-4 5.166410-49852 8454  146
 3.508700+4 0.000000+0 2.141240-3 1.370390-3 3.508800+4 0.000000+09852 8454  147
 1.680780-3 1.075700-3 3.508900+4 0.000000+0 7.878060-4 5.041960-49852 8454  148
 3.509000+4 0.000000+0 2.215070-4 1.417640-4 3.509100+4 0.000000+09852 8454  149
 1.142380-4 7.311210-5 3.509200+4 0.000000+0 1.683670-5 1.077550-59852 8454  150
 3.509300+4 0.000000+0 4.785890-6 3.062970-6 3.509400+4 0.000000+09852 8454  151
 3.889240-7 2.489110-7 3.509500+4 0.000000+0 7.853780-8 5.026420-89852 8454  152
 3.509600+4 0.000000+0 3.959230-9 2.533900-9 3.509700+4 0.000000+09852 8454  153
 2.14432-10 1.37236-10 3.607700+4 0.000000+0 5.12900-14 3.28256-149852 8454  154
 3.607800+4 0.000000+0 3.00941-12 1.92602-12 3.607900+4 1.000000+09852 8454  155
 5.69889-11 3.64729-11 3.607900+4 0.000000+0 5.69889-11 3.64729-119852 8454  156
 3.608000+4 0.000000+0 3.219370-9 2.060400-9 3.608100+4 0.000000+09852 8454  157
 4.149190-8 2.655480-8 3.608100+4 1.000000+0 6.188790-9 3.960830-99852 8454  158
 3.608200+4 0.000000+0 7.028630-7 4.498320-7 3.608300+4 0.000000+09852 8454  159
 4.889040-6 3.128990-6 3.608300+4 1.000000+0 1.149780-6 7.358560-79852 8454  160
 3.608400+4 0.000000+0 4.824060-5 3.087400-5 3.608500+4 0.000000+09852 8454  161
 1.587090-4 1.015740-4 3.608500+4 1.000000+0 3.723270-5 2.382890-59852 8454  162
 3.608600+4 0.000000+0 7.751680-4 4.961080-4 3.608700+4 0.000000+09852 8454  163
 1.490600-3 9.539830-4 3.608800+4 0.000000+0 2.841740-3 1.818720-39852 8454  164
 3.608900+4 0.000000+0 3.031160-3 2.424930-4 3.609000+4 0.000000+09852 8454  165
 3.867360-3 2.475110-3 3.609100+4 0.000000+0 2.467440-3 1.480460-49852 8454  166
 3.609200+4 0.000000+0 1.015700-3 8.125610-5 3.609300+4 0.000000+09852 8454  167
 3.611690-4 2.311480-4 3.609400+4 0.000000+0 9.832080-5 6.292530-59852 8454  168
 3.609500+4 0.000000+0 1.802790-5 1.153780-5 3.609600+4 0.000000+09852 8454  169
 5.398940-6 3.455320-6 3.609700+4 0.000000+0 4.836910-7 3.095620-79852 8454  170
 3.609800+4 0.000000+0 2.369540-8 1.516500-8 3.609900+4 0.000000+09852 8454  171
 9.17886-10 5.87447-10 3.610000+4 0.000000+0 6.00882-11 3.84565-119852 8454  172
 3.707900+4 0.000000+0 1.52970-14 9.79009-15 3.708100+4 0.000000+09852 8454  173
 3.48932-11 2.23316-11 3.708300+4 0.000000+0 2.349540-8 1.503710-89852 8454  174
 3.708400+4 0.000000+0 3.069400-7 1.964420-7 3.708500+4 0.000000+09852 8454  175
 4.149190-6 2.655480-6 3.708600+4 1.000000+0 1.296750-5 8.299180-69852 8454  176
 3.708600+4 0.000000+0 1.296750-5 8.299180-6 3.708700+4 0.000000+09852 8454  177
 1.624280-4 1.039540-4 3.708800+4 0.000000+0 4.956530-4 3.172180-49852 8454  178
 3.708900+4 0.000000+0 6.655600-4 5.324480-5 3.709000+4 0.000000+09852 8454  179
 2.941520-4 1.882580-4 3.709000+4 1.000000+0 1.254030-3 8.025820-49852 8454  180
 3.709100+4 0.000000+0 4.596230-3 2.941590-3 3.709200+4 0.000000+09852 8454  181
 4.174050-3 2.671390-3 3.709300+4 0.000000+0 3.394480-3 2.172460-39852 8454  182
 3.709400+4 0.000000+0 1.792020-3 1.146890-3 3.709500+4 0.000000+09852 8454  183
 8.889960-4 5.689580-4 3.709600+4 0.000000+0 4.164190-4 2.665080-49852 8454  184
 3.709700+4 0.000000+0 1.256750-4 8.043230-5 3.709800+4 0.000000+09852 8454  185
 1.039800-5 6.654700-6 3.709900+4 0.000000+0 1.386010-6 8.870480-79852 8454  186
 3.710000+4 0.000000+0 1.719660-7 1.100580-7 3.710100+4 0.000000+09852 8454  187
 3.863320-9 2.472520-9 3.710200+4 0.000000+0 3.60192-10 2.30523-109852 8454  188
 3.808300+4 0.000000+0 8.17840-12 5.23418-12 3.808400+4 0.000000+09852 8454  189
 3.69928-10 2.36754-10 3.808500+4 1.000000+0 4.154190-9 2.658680-99852 8454  190
 3.808500+4 0.000000+0 4.154190-9 2.658680-9 3.808600+4 0.000000+09852 8454  191
 1.769650-7 1.132580-7 3.808700+4 0.000000+0 1.459710-6 9.342170-79852 8454  192
 3.808700+4 1.000000+0 3.419330-7 2.188370-7 3.808800+4 0.000000+09852 8454  193
 1.773650-5 1.135140-5 3.808900+4 0.000000+0 9.687110-5 6.199750-59852 8454  194
 3.809000+4 0.000000+0 2.757560-4 1.764840-4 3.809100+4 0.000000+09852 8454  195
 1.068970-3 8.551770-5 3.809200+4 0.000000+0 3.116260-3 2.493010-49852 8454  196
 3.809300+4 0.000000+0 4.766500-3 3.813200-4 3.809400+4 0.000000+09852 8454  197
 8.231830-3 6.585460-4 3.809500+4 0.000000+0 7.202410-3 4.609540-39852 8454  198
 3.809600+4 0.000000+0 5.926930-3 3.793240-3 3.809700+4 0.000000+09852 8454  199
 2.133520-3 1.365450-3 3.809800+4 0.000000+0 8.835870-4 5.654960-49852 8454  200
 3.809900+4 0.000000+0 3.181510-4 2.036160-4 3.810000+4 0.000000+09852 8454  201
 8.941250-5 5.722400-5 3.810100+4 0.000000+0 8.714430-6 5.577240-69852 8454  202
 3.810200+4 0.000000+0 8.124810-7 5.199880-7 3.810300+4 0.000000+09852 8454  203
 3.322970-8 2.126700-8 3.810400+4 0.000000+0 2.029600-9 1.298950-99852 8454  204
 3.810500+4 0.000000+0 2.67899-10 1.71455-10 3.908500+4 0.000000+09852 8454  205
 1.85964-12 1.19017-12 3.908700+4 0.000000+0 2.339540-9 1.497310-99852 8454  206
 3.908800+4 0.000000+0 3.749270-8 2.399530-8 3.908900+4 0.000000+09852 8454  207
 1.319740-7 8.446350-8 3.908900+4 1.000000+0 5.628900-7 3.602500-79852 8454  208
 3.909000+4 1.000000+0 2.429520-6 1.554900-6 3.909000+4 0.000000+09852 8454  209
 2.429520-6 1.554900-6 3.909100+4 1.000000+0 2.236060-5 1.431080-59852 8454  210
 3.909100+4 0.000000+0 2.236060-5 1.431080-5 3.909200+4 0.000000+09852 8454  211
 5.332460-4 1.706390-4 3.909300+4 1.000000+0 1.051800-3 6.731550-49852 8454  212
 3.909300+4 0.000000+0 1.051800-3 6.731550-4 3.909400+4 0.000000+09852 8454  213
 1.814720-3 1.451770-4 3.909500+4 0.000000+0 6.102470-3 3.905580-39852 8454  214
 3.909600+4 0.000000+0 7.993540-4 5.115860-4 3.909600+4 1.000000+09852 8454  215
 7.249760-3 3.262390-3 3.909700+4 1.000000+0 5.739180-3 3.673080-39852 8454  216
 3.909700+4 0.000000+0 5.739180-3 3.673080-3 3.909800+4 0.000000+09852 8454  217
 3.716930-3 2.378840-3 3.909800+4 1.000000+0 3.561660-3 2.279460-39852 8454  218
 3.909900+4 0.000000+0 6.565040-3 4.201620-3 3.910000+4 0.000000+09852 8454  219
 2.740530-3 1.753940-3 3.910100+4 0.000000+0 9.248890-4 5.919290-49852 8454  220
 3.910200+4 0.000000+0 1.469910-4 9.407440-5 3.910300+4 0.000000+09852 8454  221
 5.017690-5 3.211320-5 3.910400+4 0.000000+0 2.239560-6 1.433320-69852 8454  222
 3.910500+4 0.000000+0 4.045280-7 2.588980-7 3.910600+4 0.000000+09852 8454  223
 7.093090-9 4.539580-9 3.910700+4 0.000000+0 6.61351-10 4.23265-109852 8454  224
 4.008700+4 0.000000+0 2.65948-13 1.70207-13 4.008800+4 0.000000+09852 8454  225
 1.44972-11 9.27819-12 4.008900+4 0.000000+0 4.51912-10 2.89223-109852 8454  226
 4.009000+4 1.000000+0 5.448930-9 3.487320-9 4.009000+4 0.000000+09852 8454  227
 5.448930-9 3.487320-9 4.009100+4 0.000000+0 1.629680-7 1.043000-79852 8454  228
 4.009200+4 0.000000+0 2.239560-6 1.433320-6 4.009300+4 0.000000+09852 8454  229
 1.510700-5 9.668510-6 4.009400+4 0.000000+0 1.452420-4 9.295460-59852 8454  230
 4.009500+4 0.000000+0 8.588620-4 5.153170-5 4.009600+4 0.000000+09852 8454  231
 2.380710-3 1.904570-4 4.009700+4 0.000000+0 6.784700-3 4.070820-49852 8454  232
 4.009800+4 0.000000+0 1.170580-2 3.745850-3 4.009900+4 0.000000+09852 8454  233
 1.557720-2 4.984700-3 4.010000+4 0.000000+0 1.882060-2 6.022590-39852 8454  234
 4.010100+4 0.000000+0 1.006480-2 3.220740-3 4.010200+4 0.000000+09852 8454  235
 5.355520-3 3.427530-3 4.010300+4 0.000000+0 3.035470-3 1.942700-39852 8454  236
 4.010400+4 0.000000+0 4.623900-4 2.959290-4 4.010500+4 0.000000+09852 8454  237
 9.285700-5 5.942850-5 4.010600+4 0.000000+0 1.599980-5 1.023990-59852 8454  238
 4.010700+4 0.000000+0 1.491800-6 9.547530-7 4.010800+4 0.000000+09852 8454  239
 1.169770-7 7.486540-8 4.010900+4 0.000000+0 3.182690-9 2.036920-99852 8454  240
 4.011000+4 0.000000+0 8.30837-11 5.31736-11 4.108900+4 0.000000+09852 8454  241
 3.21937-14 2.06040-14 4.109000+4 0.000000+0 1.30974-12 8.38236-139852 8454  242
 4.109100+4 0.000000+0 6.69869-11 4.28716-11 4.109200+4 0.000000+09852 8454  243
 1.539700-9 9.85407-10 4.109300+4 0.000000+0 2.889430-8 1.849240-89852 8454  244
 4.109300+4 1.000000+0 6.788670-9 4.344750-9 4.109400+4 0.000000+09852 8454  245
 3.339350-7 2.137180-7 4.109400+4 1.000000+0 2.319550-7 1.484510-79852 8454  246
 4.109500+4 0.000000+0 5.888850-6 3.768860-6 4.109500+4 1.000000+09852 8454  247
 1.379730-6 8.830270-7 4.109600+4 0.000000+0 4.593100-5 2.939590-59852 8454  248
 4.109700+4 0.000000+0 2.884940-4 1.846360-4 4.109700+4 1.000000+09852 8454  249
 6.766680-5 4.330670-5 4.109800+4 0.000000+0 2.855800-3 1.827710-39852 8454  250
 4.109800+4 1.000000+0 2.919830-4 1.868690-4 4.109900+4 0.000000+09852 8454  251
 4.307160-4 2.756580-4 4.109900+4 1.000000+0 5.026060-3 3.216680-39852 8454  252
 4.110000+4 0.000000+0 4.762400-3 3.047940-3 4.110000+4 1.000000+09852 8454  253
 4.762400-3 3.047940-3 4.110100+4 0.000000+0 2.143800-2 6.860170-39852 8454  254
 4.110200+4 1.000000+0 1.058250-2 6.772800-3 4.110200+4 0.000000+09852 8454  255
 1.058250-2 6.772800-3 4.110300+4 0.000000+0 1.898180-2 6.074170-39852 8454  256
 4.110400+4 1.000000+0 4.662540-3 2.984030-3 4.110400+4 0.000000+09852 8454  257
 4.662540-3 2.984030-3 4.110500+4 0.000000+0 4.018560-3 2.571880-39852 8454  258
 4.110600+4 0.000000+0 1.155620-3 7.395990-4 4.110700+4 0.000000+09852 8454  259
 2.292320-4 1.467090-4 4.110800+4 0.000000+0 5.141990-5 3.290880-59852 8454  260
 4.110900+4 0.000000+0 4.805880-6 3.075760-6 4.111000+4 0.000000+09852 8454  261
 2.489510-7 1.593290-7 4.111100+4 0.000000+0 5.440540-9 3.481950-99852 8454  262
 4.111200+4 0.000000+0 4.022810-9 2.574600-9 4.209000+4 0.000000+09852 8454  263
 0.000000+0 0.000000+0 4.209100+4 0.000000+0 0.000000+0 0.000000+09852 8454  264
 4.209200+4 0.000000+0 1.89963-13 1.21576-13 4.209300+4 1.000000+09852 8454  265
 3.72427-12 2.38353-12 4.209300+4 0.000000+0 3.72427-12 2.38353-129852 8454  266
 4.209400+4 0.000000+0 4.09920-10 2.62349-10 4.209500+4 0.000000+09852 8454  267
 8.668300-9 5.547710-9 4.209600+4 0.000000+0 1.879630-7 1.202960-79852 8454  268
 4.209700+4 0.000000+0 2.249560-6 1.439720-6 4.209800+4 0.000000+09852 8454  269
 2.587490-5 1.656000-5 4.209900+4 0.000000+0 1.978110-4 1.265990-49852 8454  270
 4.210000+4 0.000000+0 1.196700-3 7.658850-4 4.210100+4 0.000000+09852 8454  271
 4.313620-3 2.760710-3 4.210200+4 0.000000+0 1.486690-2 4.757420-39852 8454  272
 4.210300+4 0.000000+0 2.358480-2 7.547150-3 4.210400+4 0.000000+09852 8454  273
