Retrieved by E4-Web: 2014/06/12,18:11:29                             1 0  0    0
 3.107000+4 0.000000+0 1.05000-10 6.72000-11 3.107100+4 0.000000+09225 8454   69
 4.170000-9 2.668800-9 3.107200+4 1.000000+0 1.865000-8 1.193600-89225 8454   70
 3.107200+4 0.000000+0 1.865000-8 1.193600-8 3.107300+4 0.000000+09225 8454   71
 3.640000-7 2.329600-7 3.107400+4 1.000000+0 2.025000-6 1.296000-69225 8454   72
 3.107400+4 0.000000+0 2.025000-6 1.296000-6 3.107500+4 0.000000+09225 8454   73
 3.317000-5 2.122880-5 3.107600+4 0.000000+0 1.111300-4 7.112330-59225 8454   74
 3.107700+4 0.000000+0 3.080200-4 1.971330-4 3.107800+4 0.000000+09225 8454   75
 2.847300-4 1.822270-4 3.107900+4 0.000000+0 2.521200-4 1.613570-49225 8454   76
 3.108000+4 0.000000+0 1.020400-4 6.530560-5 3.108100+4 0.000000+09225 8454   77
 4.299000-5 2.751360-5 3.108200+4 0.000000+0 8.230010-6 5.267200-69225 8454   78
 3.108300+4 0.000000+0 1.160000-6 7.424010-7 3.108400+4 0.000000+09225 8454   79
 6.760000-8 4.326400-8 3.108500+4 0.000000+0 2.689830-9 1.721490-99225 8454   80
 3.108600+4 0.000000+0 5.82000-11 3.72480-11 3.108700+4 0.000000+09225 8454   81
 9.63554-13 6.16675-13 3.206600+4 0.000000+0 0.000000+0 0.000000+09225 8454   82
 3.206700+4 0.000000+0 0.000000+0 0.000000+0 3.206800+4 0.000000+09225 8454   83
 0.000000+0 0.000000+0 3.206900+4 0.000000+0 0.000000+0 0.000000+09225 8454   84
 3.207000+4 0.000000+0 2.77000-14 1.77280-14 3.207100+4 0.000000+09225 8454   85
 1.39000-12 8.89601-13 3.207100+4 1.000000+0 1.39000-12 8.89601-139225 8454   86
 3.207200+4 0.000000+0 1.04000-10 6.65600-11 3.207300+4 0.000000+09225 8454   87
 2.060000-9 1.318400-9 3.207300+4 1.000000+0 4.21000-10 2.69440-109225 8454   88
 3.207400+4 0.000000+0 1.120000-7 7.168010-8 3.207500+4 0.000000+09225 8454   89
 2.520000-7 1.612800-7 3.207500+4 1.000000+0 1.850000-6 1.184000-69225 8454   90
 3.207600+4 0.000000+0 2.684000-5 1.717760-5 3.207700+4 0.000000+09225 8454   91
 1.430100-4 9.152650-5 3.207700+4 1.000000+0 1.950000-5 1.248000-59225 8454   92
 3.207800+4 0.000000+0 5.413400-4 3.464580-4 3.207900+4 1.000000+09225 8454   93
 5.075750-4 3.248480-4 3.207900+4 0.000000+0 5.075750-4 3.248480-49225 8454   94
 3.208000+4 0.000000+0 1.494070-3 9.562050-4 3.208100+4 0.000000+09225 8454   95
 1.452220-3 9.294210-4 3.208200+4 0.000000+0 1.154830-3 7.390920-49225 8454   96
 3.208300+4 0.000000+0 4.253800-4 2.722430-4 3.208400+4 0.000000+09225 8454   97
 1.078500-4 6.902410-5 3.208500+4 0.000000+0 1.151000-5 7.366410-69225 8454   98
 3.208600+4 0.000000+0 1.160000-6 7.424010-7 3.208700+4 0.000000+09225 8454   99
 3.499910-8 2.239940-8 3.208800+4 0.000000+0 1.040000-9 6.65600-109225 8454  100
 3.208900+4 0.000000+0 1.57397-11 1.00734-11 3.209000+4 0.000000+09225 8454  101
 1.42504-12 9.12029-13 3.306900+4 0.000000+0 0.000000+0 0.000000+09225 8454  102
 3.307100+4 0.000000+0 0.000000+0 0.000000+0 3.307200+4 0.000000+09225 8454  103
 0.000000+0 0.000000+0 3.307300+4 0.000000+0 3.94000-13 2.52160-139225 8454  104
 3.307400+4 0.000000+0 1.26000-11 8.06401-12 3.307400+4 1.000000+09225 8454  105
 3.40000-11 2.17600-11 3.307500+4 0.000000+0 3.600000-9 2.304000-99225 8454  106
 3.307600+4 0.000000+0 1.180000-7 7.552010-8 3.307700+4 0.000000+09225 8454  107
 2.950000-6 1.888000-6 3.307800+4 0.000000+0 2.381000-5 1.523840-59225 8454  108
 3.307900+4 0.000000+0 1.658000-4 1.061120-4 3.308000+4 0.000000+09225 8454  109
 5.228400-4 3.346180-4 3.308100+4 0.000000+0 1.777660-3 1.137700-39225 8454  110
 3.308200+4 0.000000+0 1.557220-3 9.966220-4 3.308200+4 1.000000+09225 8454  111
 1.557210-3 9.966150-4 3.308300+4 0.000000+0 4.400530-3 2.816340-39225 8454  112
 3.308400+4 1.000000+0 1.324440-3 8.476390-4 3.308400+4 0.000000+09225 8454  113
 1.324440-3 8.476390-4 3.308500+4 0.000000+0 1.169490-3 7.484740-49225 8454  114
 3.308600+4 0.000000+0 3.131300-4 2.004030-4 3.308700+4 0.000000+09225 8454  115
 4.037000-5 2.583680-5 3.308800+4 0.000000+0 3.240000-6 2.073600-69225 8454  116
 3.308900+4 0.000000+0 2.519840-7 1.612700-7 3.309000+4 0.000000+09225 8454  117
 1.677300-8 1.073470-8 3.309100+4 0.000000+0 6.13922-11 3.92910-119225 8454  118
 3.309200+4 0.000000+0 1.78317-12 1.14123-12 3.407200+4 0.000000+09225 8454  119
 0.000000+0 0.000000+0 3.407300+4 0.000000+0 0.000000+0 0.000000+09225 8454  120
 3.407300+4 1.000000+0 0.000000+0 0.000000+0 3.407400+4 0.000000+09225 8454  121
 0.000000+0 0.000000+0 3.407500+4 0.000000+0 5.53000-13 3.53920-139225 8454  122
 3.407600+4 0.000000+0 8.20001-11 5.24800-11 3.407700+4 0.000000+09225 8454  123
 6.55000-10 4.19200-10 3.407700+4 1.000000+0 4.800000-9 3.072000-99225 8454  124
 3.407800+4 0.000000+0 1.970000-7 1.260800-7 3.407900+4 0.000000+09225 8454  125
 3.050000-6 1.952000-6 3.407900+4 1.000000+0 4.160000-7 2.662400-79225 8454  126
 3.408000+4 0.000000+0 4.385000-5 2.806400-5 3.408100+4 0.000000+09225 8454  127
 4.105000-5 2.627200-5 3.408100+4 1.000000+0 3.010200-4 1.926530-49225 8454  128
 3.408200+4 0.000000+0 2.228020-3 1.425930-3 3.408300+4 0.000000+09225 8454  129
 5.665280-3 3.625780-3 3.408300+4 1.000000+0 1.160340-3 7.426180-49225 8454  130
 3.408400+4 0.000000+0 1.430970-2 4.579120-3 3.408500+4 0.000000+09225 8454  131
 7.013600-3 4.488700-3 3.408500+4 1.000000+0 7.000300-3 4.480190-39225 8454  132
 3.408600+4 0.000000+0 1.482750-2 4.744790-3 3.408700+4 0.000000+09225 8454  133
 4.526170-3 2.896750-3 3.408800+4 0.000000+0 1.534010-3 9.817670-49225 8454  134
 3.408900+4 0.000000+0 3.031400-4 1.940100-4 3.409000+4 0.000000+09225 8454  135
 3.634330-5 2.325970-5 3.409100+4 0.000000+0 2.229940-6 1.427160-69225 8454  136
 3.409200+4 0.000000+0 8.809830-8 5.638290-8 3.409300+4 0.000000+09225 8454  137
 4.25347-10 2.72222-10 3.409400+4 0.000000+0 2.62000-11 1.67680-119225 8454  138
 3.409500+4 0.000000+0 1.45890-12 9.33696-13 3.409600+4 0.000000+09225 8454  139
 0.000000+0 0.000000+0 3.507500+4 0.000000+0 0.000000+0 0.000000+09225 8454  140
 3.507700+4 0.000000+0 4.71000-14 3.01440-14 3.507700+4 1.000000+09225 8454  141
 1.77000-13 1.13280-13 3.507800+4 0.000000+0 2.28000-11 1.45920-119225 8454  142
 3.507900+4 0.000000+0 3.77000-10 2.41280-10 3.507900+4 1.000000+09225 8454  143
 1.420000-9 9.08801-10 3.508000+4 0.000000+0 1.320000-8 8.448010-99225 8454  144
 3.508000+4 1.000000+0 4.690000-8 3.001600-8 3.508100+4 0.000000+09225 8454  145
 2.000000-6 1.280000-6 3.508200+4 0.000000+0 2.423000-5 1.550720-59225 8454  146
 3.508200+4 1.000000+0 8.960010-6 5.734400-6 3.508300+4 0.000000+09225 8454  147
 4.085000-4 2.614400-4 3.508400+4 0.000000+0 6.177500-4 3.953600-49225 8454  148
 3.508400+4 1.000000+0 1.312710-3 8.401350-4 3.508500+4 0.000000+09225 8454  149
 6.642150-3 4.250980-3 3.508600+4 0.000000+0 7.591130-3 4.858320-39225 8454  150
 3.508600+4 1.000000+0 7.587250-3 4.855840-3 3.508700+4 0.000000+09225 8454  151
 1.614100-2 5.165120-3 3.508800+4 0.000000+0 1.231020-2 3.939260-39225 8454  152
 3.508900+4 0.000000+0 9.327260-3 5.969440-3 3.509000+4 0.000000+09225 8454  153
 2.781640-3 1.780250-3 3.509100+4 0.000000+0 7.311010-4 4.679040-49225 8454  154
 3.509200+4 0.000000+0 7.654010-5 4.898560-5 3.509300+4 0.000000+09225 8454  155
 6.809580-6 4.358130-6 3.509400+4 0.000000+0 2.700000-7 1.728000-79225 8454  156
 3.509500+4 0.000000+0 2.335620-8 1.494800-8 3.509600+4 0.000000+09225 8454  157
 1.45000-10 9.28001-11 3.509700+4 0.000000+0 2.53002-12 1.61921-129225 8454  158
 3.607700+4 0.000000+0 0.000000+0 0.000000+0 3.607800+4 0.000000+09225 8454  159
 0.000000+0 0.000000+0 3.607900+4 1.000000+0 4.02500-14 2.57600-149225 8454  160
 3.607900+4 0.000000+0 4.02500-14 2.57600-14 3.608000+4 0.000000+09225 8454  161
 1.23000-11 7.87201-12 3.608100+4 0.000000+0 9.77001-10 6.25280-109225 8454  162
 3.608100+4 1.000000+0 1.33000-10 8.51201-11 3.608200+4 0.000000+09225 8454  163
 8.420010-8 5.388800-8 3.608300+4 0.000000+0 2.310000-6 1.478400-69225 8454  164
 3.608300+4 1.000000+0 4.730000-7 3.027200-7 3.608400+4 0.000000+09225 8454  165
 5.506000-5 3.523840-5 3.608500+4 0.000000+0 3.793000-4 2.427520-49225 8454  166
 3.608500+4 1.000000+0 7.769010-5 4.972160-5 3.608600+4 0.000000+09225 8454  167
 4.075720-3 2.608460-3 3.608700+4 0.000000+0 8.680160-3 3.906070-39225 8454  168
 3.608800+4 0.000000+0 2.417400-2 7.735670-3 3.608900+4 0.000000+09225 8454  169
 3.834830-2 1.227140-2 3.609000+4 0.000000+0 4.183050-2 1.338580-29225 8454  170
 3.609100+4 0.000000+0 2.539670-2 8.126940-3 3.609200+4 0.000000+09225 8454  171
 1.074200-2 3.437440-3 3.609300+4 0.000000+0 2.352360-3 1.505510-39225 8454  172
 3.609400+4 0.000000+0 4.052400-4 2.593540-4 3.609500+4 0.000000+09225 8454  173
 3.720670-5 2.381230-5 3.609600+4 0.000000+0 2.620000-6 1.676800-69225 8454  174
 3.609700+4 0.000000+0 9.189750-8 5.881440-8 3.609800+4 0.000000+09225 8454  175
 2.290000-9 1.465600-9 3.609900+4 0.000000+0 1.36074-11 8.70873-129225 8454  176
 3.610000+4 0.000000+0 2.27000-13 1.45280-13 3.707900+4 0.000000+09225 8454  177
 0.000000+0 0.000000+0 3.708100+4 0.000000+0 1.33000-14 8.51201-159225 8454  178
 3.708300+4 0.000000+0 4.43000-10 2.83520-10 3.708400+4 0.000000+09225 8454  179
 2.360000-8 1.510400-8 3.708500+4 0.000000+0 8.580010-7 5.491200-79225 8454  180
 3.708600+4 1.000000+0 1.011000-5 6.470400-6 3.708600+4 0.000000+09225 8454  181
 1.011000-5 6.470400-6 3.708700+4 0.000000+0 1.815600-4 1.161980-49225 8454  182
 3.708800+4 0.000000+0 1.142920-3 7.314690-4 3.708900+4 0.000000+09225 8454  183
 6.454650-3 4.130980-3 3.709000+4 0.000000+0 2.551290-3 1.632830-39225 8454  184
 3.709000+4 1.000000+0 1.245560-2 3.985790-3 3.709100+4 0.000000+09225 8454  185
 3.187750-2 1.020080-2 3.709200+4 0.000000+0 2.895520-2 9.265660-39225 8454  186
 3.709300+4 0.000000+0 2.304530-2 7.374500-3 3.709400+4 0.000000+09225 8454  187
 9.401810-3 6.017160-3 3.709500+4 0.000000+0 3.564740-3 2.281440-39225 8454  188
 3.709600+4 0.000000+0 6.474400-4 4.143620-4 3.709700+4 0.000000+09225 8454  189
 9.668010-5 6.187520-5 3.709800+4 0.000000+0 6.300000-6 4.032000-69225 8454  190
 3.709900+4 0.000000+0 2.178470-7 1.394220-7 3.710000+4 0.000000+09225 8454  191
 7.350010-9 4.704000-9 3.710100+4 0.000000+0 5.45096-11 3.48862-119225 8454  192
 3.710200+4 0.000000+0 1.59291-12 1.01946-12 3.710300+4 0.000000+09225 8454  193
 1.84420-13 1.18029-13 3.808300+4 0.000000+0 0.000000+0 0.000000+09225 8454  194
 3.808400+4 0.000000+0 1.45000-12 9.28001-13 3.808500+4 1.000000+09225 8454  195
 7.25001-11 4.64000-11 3.808500+4 0.000000+0 7.25001-11 4.64000-119225 8454  196
 3.808600+4 0.000000+0 1.590000-8 1.017600-8 3.808700+4 0.000000+09225 8454  197
 3.060000-7 1.958400-7 3.808700+4 1.000000+0 6.260000-8 4.006400-89225 8454  198
 3.808800+4 0.000000+0 1.003000-5 6.419200-6 3.808900+4 0.000000+09225 8454  199
 1.388200-4 8.884490-5 3.809000+4 0.000000+0 1.294100-3 8.282250-49225 8454  200
 3.809100+4 0.000000+0 6.298050-3 4.030750-3 3.809200+4 0.000000+09225 8454  201
 2.066960-2 6.614270-3 3.809300+4 0.000000+0 3.361120-2 7.730570-39225 8454  202
 3.809400+4 0.000000+0 4.872070-2 1.559060-2 3.809500+4 0.000000+09225 8454  203
 4.051100-2 1.296350-2 3.809600+4 0.000000+0 2.819330-2 9.021860-39225 8454  204
 3.809700+4 0.000000+0 9.932130-3 6.356560-3 3.809800+4 0.000000+09225 8454  205
 2.642040-3 1.690910-3 3.809900+4 0.000000+0 3.470320-4 2.221010-49225 8454  206
 3.810000+4 0.000000+0 3.356000-5 2.147840-5 3.810100+4 0.000000+09225 8454  207
 1.979950-6 1.267170-6 3.810200+4 0.000000+0 7.869850-8 5.036700-89225 8454  208
 3.810300+4 0.000000+0 6.698660-9 4.287140-9 3.810400+4 0.000000+09225 8454  209
 0.000000+0 0.000000+0 3.810500+4 0.000000+0 0.000000+0 0.000000+09225 8454  210
 3.810600+4 0.000000+0 0.000000+0 0.000000+0 3.810700+4 0.000000+09225 8454  211
 0.000000+0 0.000000+0 3.908500+4 0.000000+0 0.000000+0 0.000000+09225 8454  212
 3.908700+4 0.000000+0 1.67000-11 1.06880-11 3.908800+4 0.000000+09225 8454  213
 1.240000-9 7.93601-10 3.908900+4 0.000000+0 1.260000-8 8.064010-99225 8454  214
 3.908900+4 1.000000+0 6.170000-8 3.948800-8 3.909000+4 1.000000+09225 8454  215
 9.150010-7 5.856000-7 3.909000+4 0.000000+0 9.150010-7 5.856000-79225 8454  216
 3.909100+4 1.000000+0 1.898500-5 1.215040-5 3.909100+4 0.000000+09225 8454  217
 1.898500-5 1.215040-5 3.909200+4 0.000000+0 3.087300-4 1.975870-49225 8454  218
 3.909300+4 1.000000+0 9.594560-4 6.140520-4 3.909300+4 0.000000+09225 8454  219
 9.594560-4 6.140520-4 3.909400+4 0.000000+0 6.182720-3 3.956940-39225 8454  220
 3.909500+4 0.000000+0 1.826330-2 5.844250-3 3.909600+4 0.000000+09225 8454  221
 2.409690-3 1.542200-3 3.909600+4 1.000000+0 2.436450-2 7.796640-39225 8454  222
 3.909700+4 1.000000+0 1.638750-2 1.048800-2 3.909700+4 0.000000+09225 8454  223
 1.638750-2 1.048800-2 3.909800+4 0.000000+0 9.512090-3 6.087740-39225 8454  224
 3.909800+4 1.000000+0 9.511870-3 6.087590-3 3.909900+4 0.000000+09225 8454  225
 9.534420-3 6.102030-3 3.910000+4 0.000000+0 2.214990-3 1.417590-39225 8454  226
 3.910100+4 0.000000+0 5.246700-4 3.357890-4 3.910200+4 0.000000+09225 8454  227
 5.336000-5 3.415040-5 3.910300+4 0.000000+0 4.703300-6 3.010110-69225 8454  228
 3.910400+4 0.000000+0 7.73001-13 4.94720-13 3.910500+4 0.000000+09225 8454  229
 9.54674-15 6.10991-15 3.910600+4 0.000000+0 1.83512-16 1.17447-169225 8454  230
 3.910700+4 0.000000+0 1.11418-16 7.13073-17 3.910800+4 0.000000+09225 8454  231
 0.000000+0 0.000000+0 3.910900+4 0.000000+0 2.41586-13 1.54615-139225 8454  232
 3.911000+4 0.000000+0 1.89045-15 1.20989-15 4.008700+4 0.000000+09225 8454  233
 0.000000+0 0.000000+0 4.008800+4 0.000000+0 2.14000-14 1.36960-149225 8454  234
 4.008900+4 0.000000+0 3.44000-12 2.20160-12 4.009000+4 1.000000+09225 8454  235
 1.93000-10 1.23520-10 4.009000+4 0.000000+0 1.93000-10 1.23520-109225 8454  236
 4.009100+4 0.000000+0 2.170000-8 1.388800-8 4.009200+4 0.000000+09225 8454  237
 7.830010-7 5.011200-7 4.009300+4 0.000000+0 1.237000-5 7.916810-69225 8454  238
 4.009400+4 0.000000+0 1.664500-4 1.065280-4 4.009500+4 0.000000+09225 8454  239
 1.188400-3 7.605770-4 4.009600+4 0.000000+0 6.640280-3 4.249780-39225 8454  240
 4.009700+4 0.000000+0 1.729010-2 5.532820-3 4.009800+4 0.000000+09225 8454  241
 3.437770-2 1.100090-2 4.009900+4 0.000000+0 3.557890-2 1.138530-29225 8454  242
 4.010000+4 0.000000+0 2.920360-2 9.345150-3 4.010100+4 0.000000+09225 8454  243
 1.500750-2 4.802400-3 4.010200+4 0.000000+0 5.936900-3 3.799620-39225 8454  244
 4.010300+4 0.000000+0 1.281390-3 8.200900-4 4.010400+4 0.000000+09225 8454  245
 3.340000-6 2.137600-6 4.010500+4 0.000000+0 2.880000-7 1.843200-79225 8454  246
 4.010600+4 0.000000+0 7.530010-9 4.819200-9 4.010700+4 0.000000+09225 8454  247
 3.361180-9 2.151160-9 4.010800+4 0.000000+0 6.87000-12 4.39680-129225 8454  248
 4.010900+4 0.000000+0 8.775100-9 5.616070-9 4.011000+4 0.000000+09225 8454  249
 9.33982-11 5.97748-11 4.011100+4 0.000000+0 1.32841-13 8.50182-149225 8454  250
 4.011200+4 0.000000+0 1.08564-14 6.94807-15 4.108900+4 0.000000+09225 8454  251
 0.000000+0 0.000000+0 4.109000+4 0.000000+0 0.000000+0 0.000000+09225 8454  252
 4.109100+4 0.000000+0 2.68000-13 1.71520-13 4.109200+4 0.000000+09225 8454  253
 2.66000-11 1.70240-11 4.109300+4 0.000000+0 1.530000-9 9.79201-109225 8454  254
 4.109300+4 1.000000+0 3.14000-10 2.00960-10 4.109400+4 0.000000+09225 8454  255
 4.220000-8 2.700800-8 4.109400+4 1.000000+0 2.480000-8 1.587200-89225 8454  256
 4.109500+4 0.000000+0 1.740000-6 1.113600-6 4.109500+4 1.000000+09225 8454  257
 3.570000-7 2.284800-7 4.109600+4 0.000000+0 3.015000-5 1.929600-59225 8454  258
 4.109700+4 0.000000+0 2.603700-4 1.666370-4 4.109700+4 1.000000+09225 8454  259
 5.333000-5 3.413120-5 4.109800+4 0.000000+0 1.118140-3 7.156100-49225 8454  260
 4.109800+4 1.000000+0 3.153800-4 2.018430-4 4.109900+4 0.000000+09225 8454  261
 4.301200-4 2.752770-4 4.109900+4 1.000000+0 4.946250-3 3.165600-39225 8454  262
 4.110000+4 0.000000+0 4.617270-3 2.955050-3 4.110000+4 1.000000+09225 8454  263
 4.617270-3 2.955050-3 4.110100+4 0.000000+0 1.580220-2 5.056690-39225 8454  264
 4.110200+4 1.000000+0 6.509000-3 4.165760-3 4.110200+4 0.000000+09225 8454  265
 6.509000-3 4.165760-3 4.110300+4 0.000000+0 1.011030-2 3.235290-39225 8454  266
 4.110400+4 1.000000+0 1.061940-3 6.796390-4 4.110400+4 0.000000+09225 8454  267
 1.061940-3 6.796390-4 4.110500+4 0.000000+0 1.018320-3 6.517250-49225 8454  268
 4.110600+4 0.000000+0 9.308010-5 5.957120-5 4.110700+4 0.000000+09225 8454  269
 1.875670-5 1.200430-5 4.110800+4 0.000000+0 2.020000-6 1.292800-69225 8454  270
 4.110900+4 0.000000+0 6.161230-6 3.943190-6 4.111000+4 0.000000+09225 8454  271
 2.000000-7 1.280000-7 4.111100+4 0.000000+0 2.126710-9 1.361100-99225 8454  272
 4.111200+4 0.000000+0 1.27781-10 8.17801-11 4.111300+4 0.000000+09225 8454  273
