Retrieved by E4-Web: 2014/06/12,18:14:33                             1 0  0    0
 3.38677-14 2.16753-14 2.808000+4 0.000000+0 0.000000+0 0.000000+09443 8454   36
 2.808200+4 0.000000+0 0.000000+0 0.000000+0 2.906600+4 0.000000+09443 8454   37
 6.15000-12 3.93600-12 2.906700+4 0.000000+0 1.10000-10 7.03999-119443 8454   38
 2.906800+4 0.000000+0 3.50000-10 2.24000-10 2.906800+4 1.000000+09443 8454   39
 8.15999-10 5.22240-10 2.906900+4 0.000000+0 8.219990-9 5.260800-99443 8454   40
 2.907000+4 0.000000+0 1.520000-8 9.727990-9 2.907000+4 1.000000+09443 8454   41
 4.570000-8 2.924800-8 2.907100+4 0.000000+0 3.070000-7 1.964800-79443 8454   42
 2.907200+4 0.000000+0 1.310000-7 8.383990-8 2.907300+4 0.000000+09443 8454   43
 1.970000-7 1.260800-7 2.907400+4 0.000000+0 1.430000-7 9.151990-89443 8454   44
 2.907500+4 0.000000+0 1.350000-7 8.639990-8 2.907600+4 0.000000+09443 8454   45
 9.519990-8 6.092800-8 2.907700+4 0.000000+0 2.590000-8 1.657600-89443 8454   46
 2.907800+4 0.000000+0 1.340000-8 8.575990-9 2.907900+4 0.000000+09443 8454   47
 9.60965-10 6.15018-10 2.908000+4 0.000000+0 6.82999-11 4.37120-119443 8454   48
 2.908100+4 0.000000+0 3.50000-12 2.24000-12 2.908200+4 0.000000+09443 8454   49
 1.03000-13 6.59199-14 2.908300+4 0.000000+0 3.96347-15 2.53662-159443 8454   50
 3.006600+4 0.000000+0 0.000000+0 0.000000+0 3.006700+4 0.000000+09443 8454   51
 3.84000-13 2.45760-13 3.006800+4 0.000000+0 1.23000-11 7.87199-129443 8454   52
 3.006900+4 0.000000+0 5.00000-11 3.20000-11 3.006900+4 1.000000+09443 8454   53
 2.13000-10 1.36320-10 3.007000+4 0.000000+0 5.640000-9 3.609600-99443 8454   54
 3.007100+4 0.000000+0 1.490000-8 9.535990-9 3.007100+4 1.000000+09443 8454   55
 6.340000-8 4.057600-8 3.007200+4 0.000000+0 8.789990-8 5.625600-89443 8454   56
 3.007300+4 0.000000+0 3.410000-7 2.182400-7 3.007400+4 0.000000+09443 8454   57
 6.500000-7 4.160000-7 3.007500+4 0.000000+0 1.660000-6 1.062400-69443 8454   58
 3.007600+4 0.000000+0 3.350000-6 2.144000-6 3.007700+4 0.000000+09443 8454   59
 2.720000-6 1.740800-6 3.007800+4 0.000000+0 4.400000-6 2.816000-69443 8454   60
 3.007900+4 0.000000+0 1.010000-6 6.464000-7 3.008000+4 0.000000+09443 8454   61
 2.350000-7 1.504000-7 3.008100+4 0.000000+0 3.990000-8 2.553600-89443 8454   62
 3.008200+4 0.000000+0 4.080000-9 2.611200-9 3.008300+4 0.000000+09443 8454   63
 1.67996-10 1.07517-10 3.008400+4 0.000000+0 4.39000-12 2.80960-129443 8454   64
 3.008500+4 0.000000+0 7.50657-14 4.80420-14 3.008600+4 0.000000+09443 8454   65
 0.000000+0 0.000000+0 3.106600+4 0.000000+0 0.000000+0 0.000000+09443 8454   66
 3.106700+4 0.000000+0 0.000000+0 0.000000+0 3.106800+4 0.000000+09443 8454   67
 0.000000+0 0.000000+0 3.106900+4 0.000000+0 2.62000-13 1.67680-139443 8454   68
 3.107000+4 0.000000+0 1.80000-11 1.15200-11 3.107100+4 0.000000+09443 8454   69
 7.73999-10 4.95360-10 3.107200+4 1.000000+0 1.300000-9 8.31999-109443 8454   70
 3.107200+4 0.000000+0 1.300000-9 8.31999-10 3.107300+4 0.000000+09443 8454   71
 2.870000-8 1.836800-8 3.107400+4 1.000000+0 7.399990-8 4.736000-89443 8454   72
 3.107400+4 0.000000+0 7.399990-8 4.736000-8 3.107500+4 0.000000+09443 8454   73
 9.889990-7 6.329600-7 3.107600+4 0.000000+0 5.160000-6 3.302400-69443 8454   74
 3.107700+4 0.000000+0 1.107000-5 7.084790-6 3.107800+4 0.000000+09443 8454   75
 4.929000-5 3.154560-5 3.107900+4 0.000000+0 3.271000-5 2.093440-59443 8454   76
 3.108000+4 0.000000+0 2.306000-5 1.475840-5 3.108100+4 0.000000+09443 8454   77
 1.232000-5 7.884790-6 3.108200+4 0.000000+0 4.200000-6 2.688000-69443 8454   78
 3.108300+4 0.000000+0 5.870000-7 3.756800-7 3.108400+4 0.000000+09443 8454   79
 5.470000-8 3.500800-8 3.108500+4 0.000000+0 2.129920-9 1.363150-99443 8454   80
 3.108600+4 0.000000+0 6.18000-11 3.95520-11 3.108700+4 0.000000+09443 8454   81
 7.45510-13 4.77127-13 3.108800+4 0.000000+0 2.57154-14 1.64578-149443 8454   82
 3.206600+4 0.000000+0 0.000000+0 0.000000+0 3.206700+4 0.000000+09443 8454   83
 0.000000+0 0.000000+0 3.206800+4 0.000000+0 0.000000+0 0.000000+09443 8454   84
 3.206900+4 0.000000+0 0.000000+0 0.000000+0 3.207000+4 0.000000+09443 8454   85
 0.000000+0 0.000000+0 3.207100+4 0.000000+0 2.50000-13 1.60000-139443 8454   86
 3.207100+4 1.000000+0 2.50000-13 1.60000-13 3.207200+4 0.000000+09443 8454   87
 5.47000-12 3.50080-12 3.207300+4 0.000000+0 1.55000-10 9.91999-119443 8454   88
 3.207300+4 1.000000+0 3.65000-11 2.33600-11 3.207400+4 0.000000+09443 8454   89
 3.050000-9 1.952000-9 3.207500+4 0.000000+0 7.789990-9 4.985600-99443 8454   90
 3.207500+4 1.000000+0 5.210000-8 3.334400-8 3.207600+4 0.000000+09443 8454   91
 8.769990-7 5.612800-7 3.207700+4 0.000000+0 4.380000-6 2.803200-69443 8454   92
 3.207700+4 1.000000+0 6.549990-7 4.192000-7 3.207800+4 0.000000+09443 8454   93
 5.821000-5 3.725440-5 3.207900+4 1.000000+0 5.008500-5 3.205440-59443 8454   94
 3.207900+4 0.000000+0 5.008500-5 3.205440-5 3.208000+4 0.000000+09443 8454   95
 1.884200-4 1.205890-4 3.208100+4 0.000000+0 2.813000-4 1.800320-49443 8454   96
 3.208200+4 0.000000+0 2.900900-4 1.856570-4 3.208300+4 0.000000+09443 8454   97
 1.285300-4 8.225910-5 3.208400+4 0.000000+0 4.047000-5 2.590080-59443 8454   98
 3.208500+4 0.000000+0 5.640000-6 3.609600-6 3.208600+4 0.000000+09443 8454   99
 5.790000-7 3.705600-7 3.208700+4 0.000000+0 3.159920-8 2.022350-89443 8454  100
 3.208800+4 0.000000+0 1.089970-9 6.97583-10 3.208900+4 0.000000+09443 8454  101
 1.03259-11 6.60860-12 3.209000+4 0.000000+0 2.03484-12 1.30230-129443 8454  102
 3.209100+4 0.000000+0 5.46724-14 3.49904-14 3.306900+4 0.000000+09443 8454  103
 0.000000+0 0.000000+0 3.307100+4 0.000000+0 0.000000+0 0.000000+09443 8454  104
 3.307200+4 0.000000+0 0.000000+0 0.000000+0 3.307300+4 0.000000+09443 8454  105
 3.59000-14 2.29760-14 3.307400+4 0.000000+0 5.64000-13 3.60960-139443 8454  106
 3.307400+4 1.000000+0 1.32000-12 8.44799-13 3.307500+4 0.000000+09443 8454  107
 1.19000-10 7.61599-11 3.307600+4 0.000000+0 5.500000-9 3.520000-99443 8454  108
 3.307700+4 0.000000+0 9.609990-8 6.150400-8 3.307800+4 0.000000+09443 8454  109
 3.230000-6 2.067200-6 3.307900+4 0.000000+0 1.534000-5 9.817590-69443 8454  110
 3.308000+4 0.000000+0 7.634990-5 4.886400-5 3.308100+4 0.000000+09443 8454  111
 2.948200-4 1.886850-4 3.308200+4 0.000000+0 4.070300-4 2.604990-49443 8454  112
 3.308200+4 1.000000+0 4.070300-4 2.604990-4 3.308300+4 0.000000+09443 8454  113
 1.002430-3 6.415550-4 3.308400+4 1.000000+0 4.760950-4 3.047010-49443 8454  114
 3.308400+4 0.000000+0 4.760950-4 3.047010-4 3.308500+4 0.000000+09443 8454  115
 4.351300-4 2.784830-4 3.308600+4 0.000000+0 1.483400-4 9.493750-59443 8454  116
 3.308700+4 0.000000+0 2.866000-5 1.834240-5 3.308800+4 0.000000+09443 8454  117
 3.470000-6 2.220800-6 3.308900+4 0.000000+0 2.929890-7 1.875130-79443 8454  118
 3.309000+4 0.000000+0 5.773680-8 3.695160-8 3.309100+4 0.000000+09443 8454  119
 1.551280-9 9.92821-10 3.309200+4 0.000000+0 4.05784-12 2.59702-129443 8454  120
 3.309300+4 0.000000+0 1.15397-12 7.38540-13 3.407200+4 0.000000+09443 8454  121
 0.000000+0 0.000000+0 3.407300+4 0.000000+0 0.000000+0 0.000000+09443 8454  122
 3.407300+4 1.000000+0 0.000000+0 0.000000+0 3.407400+4 0.000000+09443 8454  123
 0.000000+0 0.000000+0 3.407500+4 0.000000+0 1.43000-14 9.15199-159443 8454  124
 3.407600+4 0.000000+0 2.20000-12 1.40800-12 3.407700+4 0.000000+09443 8454  125
 1.63000-11 1.04320-11 3.407700+4 1.000000+0 1.09000-10 6.97599-119443 8454  126
 3.407800+4 0.000000+0 3.010000-8 1.926400-8 3.407900+4 0.000000+09443 8454  127
 1.750000-7 1.120000-7 3.407900+4 1.000000+0 2.610000-8 1.670400-89443 8454  128
 3.408000+4 0.000000+0 3.000000-6 1.920000-6 3.408100+4 0.000000+09443 8454  129
 4.320000-6 2.764800-6 3.408100+4 1.000000+0 2.888000-5 1.848320-59443 8454  130
 3.408200+4 0.000000+0 2.564000-4 1.640960-4 3.408300+4 0.000000+09443 8454  131
 6.874390-4 4.399610-4 3.408300+4 1.000000+0 1.612500-4 1.032000-49443 8454  132
 3.408400+4 0.000000+0 2.050730-3 9.228280-4 3.408500+4 0.000000+09443 8454  133
 1.432660-3 9.169020-4 3.408500+4 1.000000+0 1.426740-3 9.131130-49443 8454  134
 3.408600+4 0.000000+0 2.854040-3 1.826580-3 3.408700+4 0.000000+09443 8454  135
 1.859540-3 1.190100-3 3.408800+4 0.000000+0 6.924690-4 4.431800-49443 8454  136
 3.408900+4 0.000000+0 1.910200-4 1.222530-4 3.409000+4 0.000000+09443 8454  137
 9.522220-5 6.094220-5 3.409100+4 0.000000+0 2.558450-6 1.637410-69443 8454  138
 3.409200+4 0.000000+0 1.719960-7 1.100770-7 3.409300+4 0.000000+09443 8454  139
 4.891220-8 3.130380-8 3.409400+4 0.000000+0 1.09000-10 6.97599-119443 8454  140
 3.409500+4 0.000000+0 2.02523-12 1.29615-12 3.409600+4 0.000000+09443 8454  141
 1.25000-14 7.99999-15 3.507500+4 0.000000+0 0.000000+0 0.000000+09443 8454  142
 3.507700+4 0.000000+0 0.000000+0 0.000000+0 3.507700+4 1.000000+09443 8454  143
 0.000000+0 0.000000+0 3.507800+4 0.000000+0 3.47000-12 2.22080-129443 8454  144
 3.507900+4 0.000000+0 1.76000-11 1.12640-11 3.507900+4 1.000000+09443 8454  145
 5.89000-11 3.76960-11 3.508000+4 0.000000+0 9.30999-10 5.95840-109443 8454  146
 3.508000+4 1.000000+0 2.790000-9 1.785600-9 3.508100+4 0.000000+09443 8454  147
 1.310000-7 8.383990-8 3.508200+4 0.000000+0 2.260000-6 1.446400-69443 8454  148
 3.508200+4 1.000000+0 9.679990-7 6.195200-7 3.508300+4 0.000000+09443 8454  149
 3.251000-5 2.080640-5 3.508400+4 0.000000+0 8.982990-5 5.749120-59443 8454  150
 3.508400+4 1.000000+0 1.597000-4 1.022080-4 3.508500+4 0.000000+09443 8454  151
 9.434590-4 6.038140-4 3.508600+4 0.000000+0 1.252700-3 8.017270-49443 8454  152
 3.508600+4 1.000000+0 1.282280-3 8.206590-4 3.508700+4 0.000000+09443 8454  153
 4.368260-3 6.989210-4 3.508800+4 0.000000+0 4.887060-3 5.375760-49443 8454  154
 3.508900+4 0.000000+0 3.985280-3 4.383800-4 3.509000+4 0.000000+09443 8454  155
 2.498610-3 3.997770-4 3.509100+4 0.000000+0 5.620200-4 3.596930-49443 8454  156
 3.509200+4 0.000000+0 1.249200-4 7.994870-5 3.509300+4 0.000000+09443 8454  157
 5.400100-5 3.456070-5 3.509400+4 0.000000+0 1.050000-6 6.719990-79443 8454  158
 3.509500+4 0.000000+0 5.746410-8 3.677700-8 3.509600+4 0.000000+09443 8454  159
 1.450000-9 9.27999-10 3.509700+4 0.000000+0 1.30936-11 8.37991-129443 8454  160
 3.509800+4 0.000000+0 4.71842-13 3.01979-13 3.607700+4 0.000000+09443 8454  161
 0.000000+0 0.000000+0 3.607800+4 0.000000+0 0.000000+0 0.000000+09443 8454  162
 3.607900+4 1.000000+0 0.000000+0 0.000000+0 3.607900+4 0.000000+09443 8454  163
 0.000000+0 0.000000+0 3.608000+4 0.000000+0 2.74000-13 1.75360-139443 8454  164
 3.608100+4 0.000000+0 2.81000-11 1.79840-11 3.608100+4 1.000000+09443 8454  165
 4.19000-12 2.68160-12 3.608200+4 0.000000+0 2.700000-9 1.728000-99443 8454  166
 3.608300+4 0.000000+0 7.239990-8 4.633600-8 3.608300+4 1.000000+09443 8454  167
 1.700000-8 1.088000-8 3.608400+4 0.000000+0 2.340000-6 1.497600-69443 8454  168
 3.608500+4 0.000000+0 2.378000-5 1.521920-5 3.608500+4 1.000000+09443 8454  169
 5.580000-6 3.571200-6 3.608600+4 0.000000+0 2.446100-4 1.565500-49443 8454  170
 3.608700+4 0.000000+0 1.075320-3 1.182850-4 3.608800+4 0.000000+09443 8454  171
 3.936160-3 4.329770-4 3.608900+4 0.000000+0 7.258390-3 5.806720-49443 8454  172
 3.609000+4 0.000000+0 1.004860-2 6.029140-4 3.609100+4 0.000000+09443 8454  173
 9.246640-3 3.698660-4 3.609200+4 0.000000+0 6.133030-3 4.906420-49443 8454  174
 3.609300+4 0.000000+0 1.987100-3 2.185810-4 3.609400+4 0.000000+09443 8454  175
 6.034700-4 3.862210-4 3.609500+4 0.000000+0 9.477250-5 6.065440-59443 8454  176
 3.609600+4 0.000000+0 9.529990-6 6.099200-6 3.609700+4 0.000000+09443 8454  177
 5.549860-7 3.551910-7 3.609800+4 0.000000+0 1.999950-8 1.279970-89443 8454  178
 3.609900+4 0.000000+0 3.33478-11 2.13426-11 3.610000+4 0.000000+09443 8454  179
 6.91999-12 4.42880-12 3.610100+4 0.000000+0 5.28144-13 3.38012-139443 8454  180
 3.707900+4 0.000000+0 0.000000+0 0.000000+0 3.708100+4 0.000000+09443 8454  181
 0.000000+0 0.000000+0 3.708300+4 0.000000+0 6.72999-12 4.30720-129443 8454  182
 3.708400+4 0.000000+0 6.25000-10 4.00000-10 3.708500+4 0.000000+09443 8454  183
 2.700000-8 1.728000-8 3.708600+4 1.000000+0 4.015000-7 2.569600-79443 8454  184
 3.708600+4 0.000000+0 4.015000-7 2.569600-7 3.708700+4 0.000000+09443 8454  185
 1.468000-5 9.395190-6 3.708800+4 0.000000+0 1.419800-4 9.086710-59443 8454  186
 3.708900+4 0.000000+0 8.425090-4 5.392060-4 3.709000+4 0.000000+09443 8454  187
 6.014400-4 3.849210-4 3.709000+4 1.000000+0 2.571290-3 1.645620-39443 8454  188
 3.709100+4 0.000000+0 8.203490-3 5.250240-3 3.709200+4 0.000000+09443 8454  189
 1.333600-2 4.267530-3 3.709300+4 0.000000+0 1.503890-2 4.812450-39443 8454  190
 3.709400+4 0.000000+0 1.126850-2 3.605930-3 3.709500+4 0.000000+09443 8454  191
 5.408990-3 3.461750-3 3.709600+4 0.000000+0 1.733680-3 1.109550-39443 8454  192
 3.709700+4 0.000000+0 3.430700-4 2.195650-4 3.709800+4 0.000000+09443 8454  193
 4.175000-5 2.672000-5 3.709900+4 0.000000+0 9.462160-7 6.055780-79443 8454  194
 3.710000+4 0.000000+0 1.710000-7 1.094400-7 3.710100+4 0.000000+09443 8454  195
 1.498560-8 9.590810-9 3.710200+4 0.000000+0 4.36454-11 2.79330-119443 8454  196
 3.710300+4 0.000000+0 2.22531-12 1.42420-12 3.710400+4 0.000000+09443 8454  197
 3.70396-14 2.37053-14 3.808300+4 0.000000+0 0.000000+0 0.000000+09443 8454  198
 3.808400+4 0.000000+0 0.000000+0 0.000000+0 3.808500+4 1.000000+09443 8454  199
 7.64999-13 4.89600-13 3.808500+4 0.000000+0 7.64999-13 4.89600-139443 8454  200
 3.808600+4 0.000000+0 1.62000-10 1.03680-10 3.808700+4 0.000000+09443 8454  201
 8.749990-9 5.600000-9 3.808700+4 1.000000+0 2.050000-9 1.312000-99443 8454  202
 3.808800+4 0.000000+0 3.610000-7 2.310400-7 3.808900+4 0.000000+09443 8454  203
 6.989990-6 4.473600-6 3.809000+4 0.000000+0 8.503990-5 5.442560-59443 8454  204
 3.809100+4 0.000000+0 6.700390-4 4.288250-4 3.809200+4 0.000000+09443 8454  205
 3.235620-3 2.070800-3 3.809300+4 0.000000+0 1.145510-2 2.634680-39443 8454  206
 3.809400+4 0.000000+0 2.084380-2 4.794060-3 3.809500+4 0.000000+09443 8454  207
 2.718710-2 8.699870-3 3.809600+4 0.000000+0 2.448720-2 5.632040-39443 8454  208
 3.809700+4 0.000000+0 1.478390-2 4.730850-3 3.809800+4 0.000000+09443 8454  209
 5.596970-3 3.582060-3 3.809900+4 0.000000+0 1.560540-3 9.987470-49443 8454  210
 3.810000+4 0.000000+0 2.473000-4 1.582720-4 3.810100+4 0.000000+09443 8454  211
 2.471500-5 1.581760-5 3.810200+4 0.000000+0 1.849950-6 1.183970-69443 8454  212
 3.810300+4 0.000000+0 9.432220-8 6.036620-8 3.810400+4 0.000000+09443 8454  213
 1.569960-9 1.004780-9 3.810500+4 0.000000+0 8.26835-12 5.29175-129443 8454  214
 3.810600+4 0.000000+0 8.69420-13 5.56429-13 3.908500+4 0.000000+09443 8454  215
 0.000000+0 0.000000+0 3.908700+4 0.000000+0 2.05000-13 1.31200-139443 8454  216
 3.908800+4 0.000000+0 2.47000-11 1.58080-11 3.908900+4 0.000000+09443 8454  217
 3.12000-10 1.99680-10 3.908900+4 1.000000+0 1.330000-9 8.51199-109443 8454  218
 3.909000+4 1.000000+0 3.485000-8 2.230400-8 3.909000+4 0.000000+09443 8454  219
 3.485000-8 2.230400-8 3.909100+4 1.000000+0 9.099990-7 5.824000-79443 8454  220
 3.909100+4 0.000000+0 9.099990-7 5.824000-7 3.909200+4 0.000000+09443 8454  221
 2.788000-5 1.784320-5 3.909300+4 1.000000+0 1.540300-4 9.857910-59443 8454  222
 3.909300+4 0.000000+0 1.540300-4 9.857910-5 3.909400+4 0.000000+09443 8454  223
 1.921020-3 1.229450-3 3.909500+4 0.000000+0 6.641720-3 4.250700-39443 8454  224
 3.909600+4 0.000000+0 1.656630-3 1.060240-3 3.909600+4 1.000000+09443 8454  225
 1.496820-2 4.789820-3 3.909700+4 1.000000+0 1.365060-2 8.736360-39443 8454  226
 3.909700+4 0.000000+0 1.365060-2 8.736360-3 3.909800+4 0.000000+09443 8454  227
 1.411330-2 4.516250-3 3.909800+4 1.000000+0 1.411230-2 4.515930-39443 8454  228
 3.909900+4 0.000000+0 2.255300-2 7.216950-3 3.910000+4 0.000000+09443 8454  229
 1.078170-2 3.450140-3 3.910100+4 0.000000+0 3.405990-3 2.179830-39443 8454  230
 3.910200+4 0.000000+0 8.065490-4 5.161920-4 3.910300+4 0.000000+09443 8454  231
 1.041360-4 6.664680-5 3.910400+4 0.000000+0 8.369990-6 5.356800-69443 8454  232
 3.910500+4 0.000000+0 2.346070-7 1.501490-7 3.910600+4 0.000000+09443 8454  233
 2.466900-8 1.578820-8 3.910700+4 0.000000+0 1.73019-11 1.10732-119443 8454  234
 3.910800+4 0.000000+0 1.55944-12 9.98040-13 3.910900+4 0.000000+09443 8454  235
 9.24456-14 5.91652-14 4.008700+4 0.000000+0 0.000000+0 0.000000+09443 8454  236
 4.008800+4 0.000000+0 0.000000+0 0.000000+0 4.008900+4 0.000000+09443 8454  237
 2.18000-14 1.39520-14 4.009000+4 1.000000+0 1.67500-12 1.07200-129443 8454  238
 4.009000+4 0.000000+0 1.67500-12 1.07200-12 4.009100+4 0.000000+09443 8454  239
 3.24000-10 2.07360-10 4.009200+4 0.000000+0 1.780000-8 1.139200-89443 8454  240
 4.009300+4 0.000000+0 6.979990-7 4.467200-7 4.009400+4 0.000000+09443 8454  241
 1.416000-5 9.062390-6 4.009500+4 0.000000+0 1.601600-4 1.025020-49443 8454  242
 4.009600+4 0.000000+0 1.162030-3 7.436990-4 4.009700+4 0.000000+09443 8454  243
 5.610150-3 3.590490-3 4.009800+4 0.000000+0 1.567260-2 5.015230-39443 8454  244
 4.009900+4 0.000000+0 3.349540-2 1.071850-2 4.010000+4 0.000000+09443 8454  245
 4.288170-2 1.372210-2 4.010100+4 0.000000+0 3.757690-2 1.202460-29443 8454  246
 4.010200+4 0.000000+0 2.524940-2 8.079810-3 4.010300+4 0.000000+09443 8454  247
 1.032240-2 3.303150-3 4.010400+4 0.000000+0 2.738880-3 1.752880-39443 8454  248
 4.010500+4 0.000000+0 3.869250-4 2.476320-4 4.010600+4 0.000000+09443 8454  249
 4.068530-5 2.603860-5 4.010700+4 0.000000+0 7.333570-7 4.693490-79443 8454  250
 4.010800+4 0.000000+0 6.609840-8 4.230300-8 4.010900+4 0.000000+09443 8454  251
 3.918400-9 2.507780-9 4.011000+4 0.000000+0 0.000000+0 0.000000+09443 8454  252
 4.011100+4 0.000000+0 0.000000+0 0.000000+0 4.011200+4 0.000000+09443 8454  253
 0.000000+0 0.000000+0 4.011300+4 0.000000+0 0.000000+0 0.000000+09443 8454  254
 4.108900+4 0.000000+0 0.000000+0 0.000000+0 4.109000+4 0.000000+09443 8454  255
 0.000000+0 0.000000+0 4.109100+4 0.000000+0 0.000000+0 0.000000+09443 8454  256
 4.109200+4 0.000000+0 2.69000-13 1.72160-13 4.109300+4 0.000000+09443 8454  257
 3.17000-11 2.02880-11 4.109300+4 1.000000+0 7.43999-12 4.76160-129443 8454  258
 4.109400+4 0.000000+0 1.720000-9 1.100800-9 4.109400+4 1.000000+09443 8454  259
 1.200000-9 7.67999-10 4.109500+4 0.000000+0 8.939990-8 5.721600-89443 8454  260
 4.109500+4 1.000000+0 2.100000-8 1.344000-8 4.109600+4 0.000000+09443 8454  261
 1.232600-4 7.888630-5 4.109700+4 0.000000+0 3.526000-5 2.256640-59443 8454  262
 4.109700+4 1.000000+0 8.269990-6 5.292800-6 4.109800+4 0.000000+09443 8454  263
 2.859200-4 1.829890-4 4.109800+4 1.000000+0 9.530990-5 6.099840-59443 8454  264
 4.109900+4 0.000000+0 1.913200-4 1.224450-4 4.109900+4 1.000000+09443 8454  265
 2.200130-3 1.408080-3 4.110000+4 0.000000+0 4.287510-3 2.744000-39443 8454  266
 4.110000+4 1.000000+0 4.287510-3 2.744000-3 4.110100+4 0.000000+09443 8454  267
 2.021730-2 6.469530-3 4.110200+4 1.000000+0 1.755360-2 1.123430-29443 8454  268
 4.110200+4 0.000000+0 1.755360-2 1.123430-2 4.110300+4 0.000000+09443 8454  269
 3.980450-2 1.273740-2 4.110400+4 1.000000+0 1.534130-2 9.818450-39443 8454  270
 4.110400+4 0.000000+0 1.534130-2 9.818450-3 4.110500+4 0.000000+09443 8454  271
 1.293510-2 4.139220-3 4.110600+4 0.000000+0 4.387740-3 2.808150-39443 8454  272
 4.110700+4 0.000000+0 8.096560-4 5.181800-4 4.110800+4 0.000000+09443 8454  273
