Retrieved by E4-Web: 2014/06/12,18:11:02                             1 0  0    0
 2.120300-9 1.356990-9 2.607200+4 0.000000+0 9.20080-11 5.88851-119219 8454   16
 2.607300+4 0.000000+0 2.48035-12 1.58742-12 2.607400+4 0.000000+09219 8454   17
 4.71066-14 3.01482-14 2.607600+4 0.000000+0 0.000000+0 0.000000+09219 8454   18
 2.706600+4 0.000000+0 3.384470-5 2.166060-5 2.706700+4 0.000000+09219 8454   19
 3.575500-5 2.288320-5 2.706800+4 0.000000+0 2.324320-5 1.487570-59219 8454   20
 2.706900+4 0.000000+0 1.349190-5 8.634810-6 2.707000+4 0.000000+09219 8454   21
 4.180580-6 2.675570-6 2.707100+4 0.000000+0 1.090150-6 6.976970-79219 8454   22
 2.707200+4 0.000000+0 1.210170-7 7.745080-8 2.707300+4 0.000000+09219 8454   23
 1.250170-8 8.001120-9 2.707400+4 0.000000+0 6.04084-10 3.86614-109219 8454   24
 2.707500+4 0.000000+0 2.75038-11 1.76025-11 2.707600+4 0.000000+09219 8454   25
 4.97069-13 3.18124-13 2.806600+4 0.000000+0 2.187310-5 1.399880-59219 8454   26
 2.806700+4 0.000000+0 4.639650-5 2.969370-5 2.806800+4 0.000000+09219 8454   27
 9.166280-5 5.866420-5 2.806900+4 0.000000+0 1.117460-4 7.151720-59219 8454   28
 2.807000+4 0.000000+0 1.141560-4 7.305980-5 2.807100+4 0.000000+09219 8454   29
 6.603920-5 4.226510-5 2.807200+4 0.000000+0 2.681370-5 1.716080-59219 8454   30
 2.807300+4 0.000000+0 6.690930-6 4.282200-6 2.807400+4 0.000000+09219 8454   31
 1.210170-6 7.745080-7 2.807500+4 0.000000+0 1.380190-7 8.833230-89219 8454   32
 2.807600+4 0.000000+0 9.851370-9 6.304880-9 2.807700+4 0.000000+09219 8454   33
 3.74052-10 2.39393-10 2.807800+4 0.000000+0 9.98139-12 6.38809-129219 8454   34
 2.807900+4 0.000000+0 3.86874-13 2.47599-13 2.808000+4 0.000000+09219 8454   35
 0.000000+0 0.000000+0 2.808200+4 0.000000+0 0.000000+0 0.000000+09219 8454   36
 2.906600+4 0.000000+0 4.590640-7 2.938010-7 2.906700+4 0.000000+09219 8454   37
 3.200450-6 2.048290-6 2.906800+4 0.000000+0 3.970550-6 2.541150-69219 8454   38
 2.906800+4 1.000000+0 9.271290-6 5.933630-6 2.906900+4 0.000000+09219 8454   39
 5.077710-5 3.249730-5 2.907000+4 0.000000+0 2.655370-5 1.699440-59219 8454   40
 2.907000+4 1.000000+0 7.967110-5 5.098950-5 2.907100+4 0.000000+09219 8454   41
 1.883060-4 1.205160-4 2.907200+4 0.000000+0 1.672930-4 1.070680-49219 8454   42
 2.907300+4 0.000000+0 1.405500-4 8.995180-5 2.907400+4 0.000000+09219 8454   43
 5.875820-5 3.760520-5 2.907500+4 0.000000+0 2.423340-5 1.550940-59219 8454   44
 2.907600+4 0.000000+0 4.360610-6 2.790790-6 2.907700+4 0.000000+09219 8454   45
 6.420900-7 4.109370-7 2.907800+4 0.000000+0 4.450620-8 2.848400-89219 8454   46
 2.907900+4 0.000000+0 2.419950-9 1.548770-9 2.908000+4 0.000000+09219 8454   47
 6.82095-11 4.36541-11 2.908100+4 0.000000+0 1.49021-12 9.53733-139219 8454   48
 2.908200+4 0.000000+0 1.57022-14 1.00494-14 3.006600+4 0.000000+09219 8454   49
 1.760250-9 1.126560-9 3.006700+4 0.000000+0 2.900400-8 1.856260-89219 8454   50
 3.006800+4 0.000000+0 4.170580-7 2.669170-7 3.006900+4 0.000000+09219 8454   51
 6.920970-7 4.429420-7 3.006900+4 1.000000+0 2.950410-6 1.888260-69219 8454   52
 3.007000+4 0.000000+0 2.527350-5 1.617510-5 3.007100+4 0.000000+09219 8454   53
 1.751240-5 1.120800-5 3.007100+4 1.000000+0 7.465040-5 4.777630-59219 8454   54
 3.007200+4 0.000000+0 2.610560-4 1.670760-4 3.007300+4 0.000000+09219 8454   55
 4.503330-4 2.882130-4 3.007400+4 0.000000+0 5.988940-4 3.832920-49219 8454   56
 3.007500+4 0.000000+0 5.382450-4 3.444770-4 3.007600+4 0.000000+09219 8454   57
 3.415080-4 2.185650-4 3.007700+4 0.000000+0 1.216170-4 7.783490-59219 8454   58
 3.007800+4 0.000000+0 3.179440-5 2.034840-5 3.007900+4 0.000000+09219 8454   59
 4.520630-6 2.893200-6 3.008000+4 0.000000+0 4.990700-7 3.194050-79219 8454   60
 3.008100+4 0.000000+0 2.760390-8 1.766650-8 3.008200+4 0.000000+09219 8454   61
 1.160160-9 7.42504-10 3.008300+4 0.000000+0 2.65037-11 1.69624-119219 8454   62
 3.008400+4 0.000000+0 4.75066-13 3.04042-13 3.008600+4 0.000000+09219 8454   63
 0.000000+0 0.000000+0 3.106600+4 0.000000+0 1.53021-13 9.79337-149219 8454   64
 3.106700+4 0.000000+0 9.39131-12 6.01044-12 3.106800+4 0.000000+09219 8454   65
 3.27046-10 2.09309-10 3.106900+4 0.000000+0 1.060150-8 6.784950-99219 8454   66
 3.107000+4 0.000000+0 1.760250-7 1.126560-7 3.107100+4 0.000000+09219 8454   67
 2.200310-6 1.408200-6 3.107200+4 1.000000+0 7.146000-6 4.573440-69219 8454   68
 3.107200+4 0.000000+0 7.146000-6 4.573440-6 3.107300+4 0.000000+09219 8454   69
 8.008120-5 5.125200-5 3.107400+4 1.000000+0 1.105400-4 7.074590-59219 8454   70
 3.107400+4 0.000000+0 1.105400-4 7.074590-5 3.107500+4 0.000000+09219 8454   71
 6.164960-4 3.945570-4 3.107600+4 0.000000+0 8.295460-4 5.309090-49219 8454   72
 3.107700+4 0.000000+0 9.811170-4 6.279150-4 3.107800+4 0.000000+09219 8454   73
 5.865420-4 3.753870-4 3.107900+4 0.000000+0 3.091730-4 1.978710-49219 8454   74
 3.108000+4 0.000000+0 8.395170-5 5.372910-5 3.108100+4 0.000000+09219 8454   75
 1.727240-5 1.105430-5 3.108200+4 0.000000+0 1.870260-6 1.196970-69219 8454   76
 3.108300+4 0.000000+0 1.630230-7 1.043350-7 3.108400+4 0.000000+09219 8454   77
 7.241010-9 4.634250-9 3.108500+4 0.000000+0 3.11043-10 1.99068-109219 8454   78
 3.108600+4 0.000000+0 6.21087-12 3.97495-12 3.206600+4 0.000000+09219 8454   79
 0.000000+0 0.000000+0 3.206700+4 0.000000+0 0.000000+0 0.000000+09219 8454   80
 3.206800+4 0.000000+0 4.05057-14 2.59236-14 3.206900+4 0.000000+09219 8454   81
 3.33046-12 2.13150-12 3.207000+4 0.000000+0 2.10029-10 1.34419-109219 8454   82
 3.207100+4 0.000000+0 3.160440-9 2.022680-9 3.207100+4 1.000000+09219 8454   83
 3.160440-9 2.022680-9 3.207200+4 0.000000+0 1.550220-7 9.921380-89219 8454   84
 3.207300+4 0.000000+0 1.660230-6 1.062550-6 3.207300+4 1.000000+09219 8454   85
 3.890540-7 2.489950-7 3.207400+4 0.000000+0 1.953270-5 1.250090-59219 8454   86
 3.207500+4 0.000000+0 1.549220-5 9.914980-6 3.207500+4 1.000000+09219 8454   87
 1.036640-4 6.634530-5 3.207600+4 0.000000+0 5.237030-4 3.351700-49219 8454   88
 3.207700+4 0.000000+0 1.133310-3 7.253170-4 3.207700+4 1.000000+09219 8454   89
 1.693440-4 1.083800-4 3.207800+4 0.000000+0 2.481230-3 1.587980-39219 8454   90
 3.207900+4 1.000000+0 1.444770-3 9.246510-4 3.207900+4 0.000000+09219 8454   91
 1.444770-3 9.246510-4 3.208000+4 0.000000+0 2.669840-3 1.708700-39219 8454   92
 3.208100+4 0.000000+0 1.253700-3 8.023710-4 3.208200+4 0.000000+09219 8454   93
 4.990800-4 3.194110-4 3.208300+4 0.000000+0 1.057450-4 6.767660-59219 8454   94
 3.208400+4 0.000000+0 1.713240-5 1.096470-5 3.208500+4 0.000000+09219 8454   95
 1.850260-6 1.184170-6 3.208600+4 0.000000+0 1.380190-7 8.833230-89219 8454   96
 3.208700+4 0.000000+0 5.410760-9 3.462880-9 3.208800+4 0.000000+09219 8454   97
 1.80025-10 1.15216-10 3.208900+4 0.000000+0 7.75346-12 4.96221-129219 8454   98
 3.306900+4 0.000000+0 0.000000+0 0.000000+0 3.307100+4 0.000000+09219 8454   99
 6.23087-13 3.98776-13 3.307200+4 0.000000+0 3.96055-11 2.53475-119219 8454  100
 3.307300+4 0.000000+0 1.980280-9 1.267380-9 3.307400+4 0.000000+09219 8454  101
 1.390190-8 8.897240-9 3.307400+4 1.000000+0 3.240450-8 2.073890-89219 8454  102
 3.307500+4 0.000000+0 1.020140-6 6.528910-7 3.307600+4 0.000000+09219 8454  103
 1.070150-5 6.848960-6 3.307700+4 0.000000+0 9.221290-5 5.901620-59219 8454  104
 3.307800+4 0.000000+0 3.850140-4 2.464090-4 3.307900+4 0.000000+09219 8454  105
 1.474180-3 9.434720-4 3.308000+4 0.000000+0 2.855510-3 1.827530-39219 8454  106
 3.308100+4 0.000000+0 4.222330-3 2.702290-3 3.308200+4 0.000000+09219 8454  107
 1.851250-3 1.184800-3 3.308200+4 1.000000+0 1.851250-3 1.184800-39219 8454  108
 3.308300+4 0.000000+0 2.661970-3 1.703660-3 3.308400+4 1.000000+09219 8454  109
 4.884830-4 3.126290-4 3.308400+4 0.000000+0 4.884830-4 3.126290-49219 8454  110
 3.308500+4 0.000000+0 3.830030-4 2.451220-4 3.308600+4 0.000000+09219 8454  111
 6.816950-5 4.362850-5 3.308700+4 0.000000+0 9.821370-6 6.285680-69219 8454  112
 3.308800+4 0.000000+0 8.001120-7 5.120710-7 3.308900+4 0.000000+09219 8454  113
 4.849900-8 3.103940-8 3.309000+4 0.000000+0 3.56835-10 2.28374-109219 8454  114
 3.309100+4 0.000000+0 2.46071-11 1.57486-11 3.309200+4 0.000000+09219 8454  115
 6.43040-13 4.11546-13 3.407200+4 0.000000+0 0.000000+0 0.000000+09219 8454  116
 3.407300+4 0.000000+0 1.61022-13 1.03054-13 3.407300+4 1.000000+09219 8454  117
 3.78053-14 2.41954-14 3.407400+4 0.000000+0 1.79025-11 1.14576-119219 8454  118
 3.407500+4 0.000000+0 9.92138-10 6.34969-10 3.407600+4 0.000000+09219 8454  119
 4.000560-8 2.560360-8 3.407700+4 0.000000+0 1.120160-7 7.169000-89219 8454  120
 3.407700+4 1.000000+0 7.461040-7 4.775070-7 3.407800+4 0.000000+09219 8454  121
 1.312180-5 8.397970-6 3.407900+4 0.000000+0 1.044250-4 6.683170-59219 8454  122
 3.407900+4 1.000000+0 1.560220-5 9.985390-6 3.408000+4 0.000000+09219 8454  123
 7.854700-4 5.027010-4 3.408100+4 0.000000+0 3.164540-4 2.025310-49219 8454  124
 3.408100+4 1.000000+0 2.117790-3 1.355380-3 3.408200+4 0.000000+09219 8454  125
 6.791160-3 4.346340-3 3.408300+4 0.000000+0 8.140690-3 5.210040-39219 8454  126
 3.408300+4 1.000000+0 1.909530-3 1.222100-3 3.408400+4 0.000000+09219 8454  127
 1.145580-2 3.665850-3 3.408500+4 0.000000+0 4.949250-3 3.167520-39219 8454  128
 3.408500+4 1.000000+0 4.946230-3 3.165590-3 3.408600+4 0.000000+09219 8454  129
 5.932760-3 3.796970-3 3.408700+4 0.000000+0 1.964380-3 1.257210-39219 8454  130
 3.408800+4 0.000000+0 5.720900-4 3.661380-4 3.408900+4 0.000000+09219 8454  131
 8.336160-5 5.335140-5 3.409000+4 0.000000+0 6.770590-6 4.333180-69219 8454  132
 3.409100+4 0.000000+0 3.420230-7 2.188950-7 3.409200+4 0.000000+09219 8454  133
 1.220110-8 7.808680-9 3.409300+4 0.000000+0 2.01430-10 1.28915-109219 8454  134
 3.409400+4 0.000000+0 2.79039-12 1.78585-12 3.409600+4 0.000000+09219 8454  135
 0.000000+0 0.000000+0 3.507500+4 0.000000+0 3.21045-14 2.05469-149219 8454  136
 3.507700+4 0.000000+0 6.57092-11 4.20539-11 3.507700+4 1.000000+09219 8454  137
 2.20031-10 1.40820-10 3.507800+4 0.000000+0 1.120160-8 7.169000-99219 8454  138
 3.507900+4 0.000000+0 9.221290-8 5.901620-8 3.507900+4 1.000000+09219 8454  139
 3.090430-7 1.977880-7 3.508000+4 0.000000+0 1.610220-6 1.030540-69219 8454  140
 3.508000+4 1.000000+0 4.820670-6 3.085230-6 3.508100+4 0.000000+09219 8454  141
 6.961970-5 4.455660-5 3.508200+4 0.000000+0 3.092630-4 1.979280-49219 8454  142
 3.508200+4 1.000000+0 1.325380-4 8.482460-5 3.508300+4 0.000000+09219 8454  143
 2.110220-3 1.350540-3 3.508400+4 0.000000+0 1.757840-3 1.125010-39219 8454  144
 3.508400+4 1.000000+0 3.126280-3 2.000820-3 3.508500+4 0.000000+09219 8454  145
 1.372700-2 4.392630-3 3.508600+4 0.000000+0 7.926320-3 5.072840-39219 8454  146
 3.508600+4 1.000000+0 7.924690-3 5.071800-3 3.508700+4 0.000000+09219 8454  147
 1.664920-2 5.327740-3 3.508800+4 0.000000+0 1.055240-2 3.376770-39219 8454  148
 3.508900+4 0.000000+0 5.259370-3 3.366000-3 3.509000+4 0.000000+09219 8454  149
 1.021500-3 6.537620-4 3.509100+4 0.000000+0 1.913270-4 1.224490-49219 8454  150
 3.509200+4 0.000000+0 1.659230-5 1.061910-5 3.509300+4 0.000000+09219 8454  151
 1.259970-6 8.063840-7 3.509400+4 0.000000+0 3.680510-8 2.355530-89219 8454  152
 3.509500+4 0.000000+0 4.74155-10 3.03459-10 3.509600+4 0.000000+09219 8454  153
 1.89026-11 1.20977-11 3.509700+4 0.000000+0 7.02958-13 4.49893-139219 8454  154
 3.607700+4 0.000000+0 0.000000+0 0.000000+0 3.607800+4 0.000000+09219 8454  155
 1.51021-12 9.66535-13 3.607900+4 1.000000+0 7.25101-11 4.64065-119219 8454  156
 3.607900+4 0.000000+0 7.25101-11 4.64065-11 3.608000+4 0.000000+09219 8454  157
 9.081270-9 5.812010-9 3.608100+4 0.000000+0 2.110290-7 1.350590-79219 8454  158
 3.608100+4 1.000000+0 3.150440-8 2.016280-8 3.608200+4 0.000000+09219 8454  159
 5.790810-6 3.706120-6 3.608300+4 0.000000+0 5.255730-5 3.363670-59219 8454  160
 3.608300+4 1.000000+0 1.233170-5 7.892300-6 3.608400+4 0.000000+09219 8454  161
 5.019800-4 3.212670-4 3.608500+4 0.000000+0 2.327280-3 1.489460-39219 8454  162
 3.608500+4 1.000000+0 5.531570-4 3.540210-4 3.608600+4 0.000000+09219 8454  163
 1.098960-2 3.516670-3 3.608700+4 0.000000+0 2.273210-2 5.228380-39219 8454  164
 3.608800+4 0.000000+0 4.415790-2 3.532630-3 3.608900+4 0.000000+09219 8454  165
 4.559220-2 3.647380-3 3.609000+4 0.000000+0 2.935770-2 9.394460-39219 8454  166
 3.609100+4 0.000000+0 1.250450-2 4.001440-3 3.609200+4 0.000000+09219 8454  167
 3.767810-3 2.411400-3 3.609300+4 0.000000+0 6.934570-4 4.438120-49219 8454  168
 3.609400+4 0.000000+0 7.581060-5 4.851880-5 3.609500+4 0.000000+09219 8454  169
 6.590450-6 4.217890-6 3.609600+4 0.000000+0 3.640510-7 2.329930-79219 8454  170
 3.609700+4 0.000000+0 9.770660-9 6.253220-9 3.609800+4 0.000000+09219 8454  171
 2.02028-10 1.29298-10 3.609900+4 0.000000+0 1.07160-11 6.85826-129219 8454  172
 3.610000+4 0.000000+0 1.59022-14 1.01774-14 3.707900+4 0.000000+09219 8454  173
 0.000000+0 0.000000+0 3.708100+4 0.000000+0 2.91041-11 1.86266-119219 8454  174
 3.708300+4 0.000000+0 7.611060-8 4.871080-8 3.708400+4 0.000000+09219 8454  175
 1.400200-6 8.961250-7 3.708500+4 0.000000+0 2.931410-5 1.876100-59219 8454  176
 3.708600+4 1.000000+0 1.244470-4 7.964630-5 3.708600+4 0.000000+09219 8454  177
 1.244470-4 7.964630-5 3.708700+4 0.000000+0 2.250190-3 1.440120-39219 8454  178
 3.708800+4 0.000000+0 6.532110-3 4.180550-3 3.708900+4 0.000000+09219 8454  179
 1.768750-2 5.660000-3 3.709000+4 0.000000+0 5.438760-3 3.480810-39219 8454  180
 3.709000+4 1.000000+0 2.318670-2 7.419740-3 3.709100+4 0.000000+09219 8454  181
 3.829130-2 1.225320-2 3.709200+4 0.000000+0 2.408910-2 7.708500-39219 8454  182
 3.709300+4 0.000000+0 1.495530-2 4.785700-3 3.709400+4 0.000000+09219 8454  183
 3.784100-3 2.421820-3 3.709500+4 0.000000+0 1.158180-3 7.412360-49219 8454  184
 3.709600+4 0.000000+0 1.567020-4 1.002890-4 3.709700+4 0.000000+09219 8454  185
 1.586220-5 1.015180-5 3.709800+4 0.000000+0 8.051120-7 5.152720-79219 8454  186
 3.709900+4 0.000000+0 6.703030-8 4.289940-8 3.710000+4 0.000000+09219 8454  187
 6.25087-10 4.00056-10 3.710100+4 0.000000+0 8.70603-12 5.57186-129219 8454  188
 3.710200+4 0.000000+0 1.86060-13 1.19078-13 3.808300+4 0.000000+09219 8454  189
 9.35131-12 5.98484-12 3.808400+4 0.000000+0 6.41089-10 4.10297-109219 8454  190
 3.808500+4 1.000000+0 1.680230-8 1.075350-8 3.808500+4 0.000000+09219 8454  191
 1.680230-8 1.075350-8 3.808600+4 0.000000+0 1.040150-6 6.656930-79219 8454  192
 3.808700+4 0.000000+0 1.511210-5 9.671750-6 3.808700+4 1.000000+09219 8454  193
 3.540490-6 2.265920-6 3.808800+4 0.000000+0 2.231610-4 1.428230-49219 8454  194
 3.808900+4 0.000000+0 1.047000-3 6.700780-4 3.809000+4 0.000000+09219 8454  195
 7.147790-3 4.574580-3 3.809100+4 0.000000+0 2.010440-2 6.433410-39219 8454  196
 3.809200+4 0.000000+0 3.830650-2 6.129040-3 3.809300+4 0.000000+09219 8454  197
 4.882200-2 5.370420-3 3.809400+4 0.000000+0 3.945110-2 6.312180-39219 8454  198
 3.809500+4 0.000000+0 2.571600-2 8.229110-3 3.809600+4 0.000000+09219 8454  199
 1.196310-2 3.828200-3 3.809700+4 0.000000+0 2.847820-3 1.822600-39219 8454  200
 3.809800+4 0.000000+0 5.154320-4 3.298760-4 3.809900+4 0.000000+09219 8454  201
 5.584080-5 3.573810-5 3.810000+4 0.000000+0 3.750520-6 2.400340-69219 8454  202
 3.810100+4 0.000000+0 1.210080-7 7.744520-8 3.810200+4 0.000000+09219 8454  203
 3.530310-9 2.259400-9 3.810300+4 0.000000+0 0.000000+0 0.000000+09219 8454  204
 3.810400+4 0.000000+0 0.000000+0 0.000000+0 3.810500+4 0.000000+09219 8454  205
 0.000000+0 0.000000+0 3.810600+4 0.000000+0 0.000000+0 0.000000+09219 8454  206
 3.908500+4 0.000000+0 1.29018-12 8.25715-13 3.908700+4 0.000000+09219 8454  207
 6.570920-9 4.205390-9 3.908800+4 0.000000+0 1.900270-7 1.216170-79219 8454  208
 3.908900+4 0.000000+0 6.120850-7 3.917350-7 3.908900+4 1.000000+09219 8454  209
 2.610360-6 1.670630-6 3.909000+4 1.000000+0 2.628870-5 1.682470-59219 8454  210
 3.909000+4 0.000000+0 2.628870-5 1.682470-5 3.909100+4 1.000000+09219 8454  211
 2.594510-4 1.660490-4 3.909100+4 0.000000+0 2.594510-4 1.660490-49219 8454  212
 3.909200+4 0.000000+0 2.083860-3 1.333670-3 3.909300+4 1.000000+09219 8454  213
 4.038440-3 2.584600-3 3.909300+4 0.000000+0 4.038440-3 2.584600-39219 8454  214
 3.909400+4 0.000000+0 1.754110-2 4.034460-3 3.909500+4 0.000000+09219 8454  215
 2.946010-2 9.427230-3 3.909600+4 0.000000+0 2.838160-3 1.816420-39219 8454  216
 3.909600+4 1.000000+0 2.554330-2 5.874960-3 3.909700+4 1.000000+09219 8454  217
 1.093360-2 6.997530-3 3.909700+4 0.000000+0 1.093360-2 6.997530-39219 8454  218
 3.909800+4 0.000000+0 4.289910-3 2.745540-3 3.909800+4 1.000000+09219 8454  219
 4.289870-3 2.745520-3 3.909900+4 0.000000+0 3.257190-3 2.084600-39219 8454  220
 3.910000+4 0.000000+0 5.213530-4 3.336660-4 3.910100+4 0.000000+09219 8454  221
 6.245870-5 3.997360-5 3.910200+4 0.000000+0 4.400610-6 2.816390-69219 8454  222
 3.910300+4 0.000000+0 5.23073-13 3.34767-13 3.910400+4 0.000000+09219 8454  223
 0.000000+0 0.000000+0 3.910500+4 0.000000+0 6.59952-17 4.22369-179219 8454  224
 3.910600+4 0.000000+0 4.95716-19 3.17258-19 3.910700+4 0.000000+09219 8454  225
 5.60859-13 3.58950-13 3.910800+4 0.000000+0 1.22283-15 7.82612-169219 8454  226
 4.008700+4 0.000000+0 2.36033-13 1.51061-13 4.008800+4 0.000000+09219 8454  227
 2.57036-11 1.64503-11 4.008900+4 0.000000+0 1.070150-9 6.84896-109219 8454  228
 4.009000+4 1.000000+0 3.320460-8 2.125100-8 4.009000+4 0.000000+09219 8454  229
 3.320460-8 2.125100-8 4.009100+4 0.000000+0 1.620230-6 1.036940-69219 8454  230
 4.009200+4 0.000000+0 2.525350-5 1.616230-5 4.009300+4 0.000000+09219 8454  231
 2.233810-4 1.429640-4 4.009400+4 0.000000+0 1.716130-3 1.098320-39219 8454  232
 4.009500+4 0.000000+0 5.694210-3 3.644300-3 4.009600+4 0.000000+09219 8454  233
 1.750290-2 5.600930-3 4.009700+4 0.000000+0 2.771760-2 4.434810-39219 8454  234
 4.009800+4 0.000000+0 3.304300-2 1.057380-2 4.009900+4 0.000000+09219 8454  235
 2.632650-2 8.424490-3 4.010000+4 0.000000+0 1.389820-2 4.447430-39219 8454  236
 4.010100+4 0.000000+0 3.774620-3 2.415750-3 4.010200+4 0.000000+09219 8454  237
 9.223190-4 5.902840-4 4.010300+4 0.000000+0 1.970270-6 1.260980-69219 8454  238
 4.010400+4 0.000000+0 6.230870-8 3.987760-8 4.010500+4 0.000000+09219 8454  239
 1.970270-9 1.260980-9 4.010600+4 0.000000+0 2.02028-11 1.29298-119219 8454  240
 4.010700+4 0.000000+0 7.795580-9 4.989170-9 4.010800+4 0.000000+09219 8454  241
 2.32020-11 1.48493-11 4.010900+4 0.000000+0 1.44838-13 9.26962-149219 8454  242
 4.011000+4 0.000000+0 0.000000+0 0.000000+0 4.108900+4 0.000000+09219 8454  243
 1.16016-14 7.42504-15 4.109000+4 0.000000+0 1.85026-12 1.18417-129219 8454  244
 4.109100+4 0.000000+0 1.74024-10 1.11376-10 4.109200+4 0.000000+09219 8454  245
 6.640930-9 4.250190-9 4.109300+4 0.000000+0 1.800250-7 1.152160-79219 8454  246
 4.109300+4 1.000000+0 4.210590-8 2.694780-8 4.109400+4 0.000000+09219 8454  247
 2.460340-6 1.574620-6 4.109400+4 1.000000+0 1.710240-6 1.094550-69219 8454  248
 4.109500+4 0.000000+0 3.959550-5 2.534110-5 4.109500+4 1.000000+09219 8454  249
 9.291300-6 5.946430-6 4.109600+4 0.000000+0 3.485790-4 2.230900-49219 8454  250
 4.109700+4 0.000000+0 1.512920-3 9.682700-4 4.109700+4 1.000000+09219 8454  251
 3.548800-4 2.271230-4 4.109800+4 0.000000+0 3.497500-3 2.238400-39219 8454  252
 4.109800+4 1.000000+0 1.165890-3 7.461710-4 4.109900+4 0.000000+09219 8454  253
 9.350510-4 5.984320-4 4.109900+4 1.000000+0 1.075300-2 3.440970-39219 8454  254
 4.110000+4 0.000000+0 6.318610-3 4.043910-3 4.110000+4 1.000000+09219 8454  255
 6.318610-3 4.043910-3 4.110100+4 0.000000+0 1.076260-2 3.444020-39219 8454  256
 4.110200+4 1.000000+0 2.738580-3 1.752690-3 4.110200+4 0.000000+09219 8454  257
 2.738580-3 1.752690-3 4.110300+4 0.000000+0 2.018980-3 1.292150-39219 8454  258
 4.110400+4 1.000000+0 1.126510-4 7.209650-5 4.110400+4 0.000000+09219 8454  259
 1.126510-4 7.209650-5 4.110500+4 0.000000+0 4.989700-5 3.193410-59219 8454  260
 4.110600+4 0.000000+0 2.850400-6 1.824250-6 4.110700+4 0.000000+09219 8454  261
 2.922610-6 1.870470-6 4.110800+4 0.000000+0 2.730380-8 1.747440-89219 8454  262
 4.110900+4 0.000000+0 9.05982-10 5.79828-10 4.111000+4 0.000000+09219 8454  263
 2.00028-11 1.28018-11 4.111100+4 0.000000+0 5.69130-13 3.64243-139219 8454  264
 4.111200+4 0.000000+0 3.91622-14 2.50638-14 4.111300+4 0.000000+09219 8454  265
 1.07195-14 6.86048-15 4.209000+4 0.000000+0 0.000000+0 0.000000+09219 8454  266
 4.209100+4 0.000000+0 0.000000+0 0.000000+0 4.209200+4 0.000000+09219 8454  267
 2.69038-13 1.72184-13 4.209300+4 1.000000+0 1.15016-11 7.36103-129219 8454  268
 4.209300+4 0.000000+0 1.15016-11 7.36103-12 4.209400+4 0.000000+09219 8454  269
 1.660230-9 1.062550-9 4.209500+4 0.000000+0 4.740660-8 3.034020-89219 8454  270
 4.209600+4 0.000000+0 1.270180-6 8.129130-7 4.209700+4 0.000000+09219 8454  271
 1.647230-5 1.054230-5 4.209800+4 0.000000+0 1.431500-4 9.161600-59219 8454  272
 4.209900+4 0.000000+0 8.179540-4 5.234910-4 4.210000+4 0.000000+09219 8454  273
