Retrieved by E4-Web: 2014/06/26,16:58:48                             1 0  0    0
 3.106900+4 0.000000+0 5.38032-10 3.44341-10 3.107000+4 0.000000+09937 8454   67
 6.240370-9 3.993840-9 3.107100+4 0.000000+0 4.950300-8 3.168190-89937 8454   68
 3.107200+4 1.000000+0 1.450090-7 9.280560-8 3.107200+4 0.000000+09937 8454   69
 1.450090-7 9.280560-8 3.107300+4 0.000000+0 1.290080-6 8.256500-79937 8454   70
 3.107400+4 1.000000+0 1.890110-6 1.209670-6 3.107400+4 0.000000+09937 8454   71
 1.890110-6 1.209670-6 3.107500+4 0.000000+0 8.630520-6 5.523530-69937 8454   72
 3.107600+4 0.000000+0 1.467090-5 9.389360-6 3.107700+4 0.000000+09937 8454   73
 1.779110-5 1.138630-5 3.107800+4 0.000000+0 1.581090-5 1.011900-59937 8454   74
 3.107900+4 0.000000+0 1.163070-5 7.443650-6 3.108000+4 0.000000+09937 8454   75
 5.080300-6 3.251390-6 3.108100+4 0.000000+0 1.630100-6 1.043260-69937 8454   76
 3.108200+4 0.000000+0 3.730220-7 2.387340-7 3.108300+4 0.000000+09937 8454   77
 5.460330-8 3.494610-8 3.108400+4 0.000000+0 5.330320-9 3.411400-99937 8454   78
 3.108500+4 0.000000+0 3.76876-10 2.41200-10 3.108600+4 0.000000+09937 8454   79
 1.63010-11 1.04326-11 3.108700+4 0.000000+0 7.55870-13 4.83757-139937 8454   80
 3.206600+4 0.000000+0 0.000000+0 0.000000+0 3.206700+4 0.000000+09937 8454   81
 0.000000+0 0.000000+0 3.206800+4 0.000000+0 0.000000+0 0.000000+09937 8454   82
 3.206900+4 0.000000+0 3.33020-13 2.13133-13 3.207000+4 0.000000+09937 8454   83
 9.88059-12 6.32358-12 3.207100+4 0.000000+0 9.94060-11 6.36198-119937 8454   84
 3.207100+4 1.000000+0 9.94060-11 6.36198-11 3.207200+4 0.000000+09937 8454   85
 2.900170-9 1.856110-9 3.207300+4 0.000000+0 2.550150-8 1.632100-89937 8454   86
 3.207300+4 1.000000+0 5.980360-9 3.827430-9 3.207400+4 0.000000+09937 8454   87
 2.210130-7 1.414480-7 3.207500+4 0.000000+0 1.530090-7 9.792590-89937 8454   88
 3.207500+4 1.000000+0 1.020060-6 6.528390-7 3.207600+4 0.000000+09937 8454   89
 4.540270-6 2.905770-6 3.207700+4 0.000000+0 1.069060-5 6.842010-69937 8454   90
 3.207700+4 1.000000+0 1.600100-6 1.024060-6 3.207800+4 0.000000+09937 8454   91
 2.469150-5 1.580250-5 3.207900+4 1.000000+0 2.028620-5 1.298320-59937 8454   92
 3.207900+4 0.000000+0 2.028620-5 1.298320-5 3.208000+4 0.000000+09937 8454   93
 4.124250-5 2.639520-5 3.208100+4 0.000000+0 3.159190-5 2.021880-59937 8454   94
 3.208200+4 0.000000+0 1.775110-5 1.136070-5 3.208300+4 0.000000+09937 8454   95
 6.700400-6 4.288260-6 3.208400+4 0.000000+0 1.720100-6 1.100870-69937 8454   96
 3.208500+4 0.000000+0 3.250190-7 2.080120-7 3.208600+4 0.000000+09937 8454   97
 3.800230-8 2.432150-8 3.208700+4 0.000000+0 3.139430-9 2.009240-99937 8454   98
 3.208800+4 0.000000+0 1.77011-10 1.13287-10 3.208900+4 0.000000+09937 8454   99
 1.08775-11 6.96157-12 3.209000+4 0.000000+0 1.77344-12 1.13500-129937 8454  100
 3.306900+4 0.000000+0 0.000000+0 0.000000+0 3.307100+4 0.000000+09937 8454  101
 6.75040-14 4.32026-14 3.307200+4 0.000000+0 2.54015-12 1.62570-129937 8454  102
 3.307300+4 0.000000+0 7.04042-11 4.50587-11 3.307400+4 0.000000+09937 8454  103
 3.74022-10 2.39374-10 3.307400+4 1.000000+0 8.72052-10 5.58113-109937 8454  104
 3.307500+4 0.000000+0 1.640100-8 1.049660-8 3.307600+4 0.000000+09937 8454  105
 1.540090-7 9.856590-8 3.307700+4 0.000000+0 9.850590-7 6.304380-79937 8454  106
 3.307800+4 0.000000+0 4.670280-6 2.988980-6 3.307900+4 0.000000+09937 8454  107
 1.727100-5 1.105350-5 3.308000+4 0.000000+0 3.980240-5 2.547350-59937 8454  108
 3.308100+4 0.000000+0 6.911410-5 4.423310-5 3.308200+4 0.000000+09937 8454  109
 4.460270-5 2.854570-5 3.308200+4 1.000000+0 4.460270-5 2.854570-59937 8454  110
 3.308300+4 0.000000+0 8.102490-5 5.185590-5 3.308400+4 1.000000+09937 8454  111
 2.572650-5 1.646500-5 3.308400+4 0.000000+0 2.572650-5 1.646500-59937 8454  112
 3.308500+4 0.000000+0 2.474150-5 1.583450-5 3.308600+4 0.000000+09937 8454  113
 7.540450-6 4.825890-6 3.308700+4 0.000000+0 1.650100-6 1.056060-69937 8454  114
 3.308800+4 0.000000+0 2.560150-7 1.638500-7 3.308900+4 0.000000+09937 8454  115
 2.789080-8 1.785010-8 3.309000+4 0.000000+0 3.858290-9 2.469300-99937 8454  116
 3.309100+4 0.000000+0 4.38116-11 2.80394-11 3.309200+4 0.000000+09937 8454  117
 3.28854-12 2.10467-12 3.407200+4 0.000000+0 0.000000+0 0.000000+09937 8454  118
 3.407300+4 0.000000+0 1.06006-14 6.78441-15 3.407300+4 1.000000+09937 8454  119
 0.000000+0 0.000000+0 3.407400+4 0.000000+0 6.01036-13 3.84663-139937 8454  120
 3.407500+4 0.000000+0 2.03012-11 1.29928-11 3.407600+4 0.000000+09937 8454  121
 4.84029-10 3.09779-10 3.407700+4 0.000000+0 1.010060-9 6.46439-109937 8454  122
 3.407700+4 1.000000+0 6.760410-9 4.326660-9 3.407800+4 0.000000+09937 8454  123
 9.270560-8 5.933160-8 3.407900+4 0.000000+0 7.170430-7 4.589080-79937 8454  124
 3.407900+4 1.000000+0 1.070060-7 6.848410-8 3.408000+4 0.000000+09937 8454  125
 4.550270-6 2.912170-6 3.408100+4 0.000000+0 2.400140-6 1.536090-69937 8454  126
 3.408100+4 1.000000+0 1.603100-5 1.025980-5 3.408200+4 0.000000+09937 8454  127
 5.430330-5 3.475410-5 3.408300+4 0.000000+0 9.232550-5 5.908830-59937 8454  128
 3.408300+4 1.000000+0 2.166130-5 1.386320-5 3.408400+4 0.000000+09937 8454  129
 1.683800-4 1.077630-4 3.408500+4 0.000000+0 9.608580-5 6.149490-59937 8454  130
 3.408500+4 1.000000+0 9.608580-5 6.149490-5 3.408600+4 0.000000+09937 8454  131
 1.429090-4 9.146150-5 3.408700+4 0.000000+0 7.860470-5 5.030700-59937 8454  132
 3.408800+4 0.000000+0 3.217190-5 2.059000-5 3.408900+4 0.000000+09937 8454  133
 8.990540-6 5.753940-6 3.409000+4 0.000000+0 1.596240-6 1.021590-69937 8454  134
 3.409100+4 0.000000+0 1.819670-7 1.164590-7 3.409200+4 0.000000+09937 8454  135
 1.609770-8 1.030250-8 3.409300+4 0.000000+0 4.83443-10 3.09403-109937 8454  136
 3.409400+4 0.000000+0 4.07024-11 2.60496-11 3.409500+4 0.000000+09937 8454  137
 8.49778-12 5.43858-12 3.409600+4 0.000000+0 1.96012-14 1.25448-149937 8454  138
 3.507500+4 0.000000+0 0.000000+0 0.000000+0 3.507700+4 0.000000+09937 8454  139
 1.22007-12 7.80847-13 3.507700+4 1.000000+0 4.09025-12 2.61776-129937 8454  140
 3.507800+4 0.000000+0 1.66010-10 1.06246-10 3.507900+4 0.000000+09937 8454  141
 8.59052-10 5.49793-10 3.507900+4 1.000000+0 2.880170-9 1.843310-99937 8454  142
 3.508000+4 0.000000+0 1.310080-8 8.384500-9 3.508000+4 1.000000+09937 8454  143
 3.940240-8 2.521750-8 3.508100+4 0.000000+0 5.310320-7 3.398600-79937 8454  144
 3.508200+4 0.000000+0 2.660160-6 1.702500-6 3.508200+4 1.000000+09937 8454  145
 1.140070-6 7.296440-7 3.508300+4 0.000000+0 1.932120-5 1.236550-59937 8454  146
 3.508400+4 0.000000+0 2.421150-5 1.549530-5 3.508400+4 1.000000+09937 8454  147
 4.304260-5 2.754730-5 3.508500+4 0.000000+0 1.778710-4 1.138370-49937 8454  148
 3.508600+4 0.000000+0 1.530390-4 9.794510-5 3.508600+4 1.000000+09937 8454  149
 1.530390-4 9.794510-5 3.508700+4 0.000000+0 3.950740-4 2.528470-49937 8454  150
 3.508800+4 0.000000+0 3.977840-4 2.545820-4 3.508900+4 0.000000+09937 8454  151
 2.691060-4 1.722280-4 3.509000+4 0.000000+0 1.215770-4 7.780950-59937 8454  152
 3.509100+4 0.000000+0 3.535210-5 2.262540-5 3.509200+4 0.000000+09937 8454  153
 7.890470-6 5.049900-6 3.509300+4 0.000000+0 1.239590-6 7.933380-79937 8454  154
 3.509400+4 0.000000+0 1.380080-7 8.832530-8 3.509500+4 0.000000+09937 8454  155
 2.178910-8 1.394500-8 3.509600+4 0.000000+0 4.63028-10 2.96338-109937 8454  156
 3.509700+4 0.000000+0 1.54063-11 9.86001-12 3.607700+4 0.000000+09937 8454  157
 0.000000+0 0.000000+0 3.607800+4 0.000000+0 2.47015-14 1.58089-149937 8454  158
 3.607900+4 1.000000+0 7.20043-13 4.60828-13 3.607900+4 0.000000+09937 8454  159
 7.20043-13 4.60828-13 3.608000+4 0.000000+0 5.34032-11 3.41780-119937 8454  160
 3.608100+4 0.000000+0 1.230070-9 7.87247-10 3.608100+4 1.000000+09937 8454  161
 1.83011-10 1.17127-10 3.608200+4 0.000000+0 2.600160-8 1.664100-89937 8454  162
 3.608300+4 0.000000+0 2.760170-7 1.766510-7 3.608300+4 1.000000+09937 8454  163
 6.480390-8 4.147450-8 3.608400+4 0.000000+0 3.000180-6 1.920120-69937 8454  164
 3.608500+4 0.000000+0 1.576090-5 1.008700-5 3.608500+4 1.000000+09937 8454  165
 3.700220-6 2.368140-6 3.608600+4 0.000000+0 7.986480-5 5.111350-59937 8454  166
 3.608700+4 0.000000+0 2.404940-4 1.539160-4 3.608800+4 0.000000+09937 8454  167
 5.714540-4 3.657310-4 3.608900+4 0.000000+0 8.806430-4 5.636110-49937 8454  168
 3.609000+4 0.000000+0 9.443970-4 6.044140-4 3.609100+4 0.000000+09937 8454  169
 6.551890-4 4.193210-4 3.609200+4 0.000000+0 3.501010-4 2.240650-49937 8454  170
 3.609300+4 0.000000+0 1.387080-4 8.877330-5 3.609400+4 0.000000+09937 8454  171
 3.934240-5 2.517910-5 3.609500+4 0.000000+0 7.648660-6 4.895140-69937 8454  172
 3.609600+4 0.000000+0 8.820530-7 5.645140-7 3.609700+4 0.000000+09937 8454  173
 6.398840-8 4.095260-8 3.609800+4 0.000000+0 4.060240-9 2.598560-99937 8454  174
 3.609900+4 0.000000+0 1.34602-10 8.61451-11 3.610000+4 0.000000+09937 8454  175
 5.03030-12 3.21939-12 3.707900+4 0.000000+0 0.000000+0 0.000000+09937 8454  176
 3.708100+4 0.000000+0 3.13019-13 2.00332-13 3.708300+4 0.000000+09937 8454  177
 5.41032-10 3.46261-10 3.708400+4 0.000000+0 1.260080-8 8.064480-99937 8454  178
 3.708500+4 0.000000+0 2.140130-7 1.369680-7 3.708600+4 1.000000+09937 8454  179
 1.125070-6 7.200430-7 3.708600+4 0.000000+0 1.125070-6 7.200430-79937 8454  180
 3.708700+4 0.000000+0 1.686100-5 1.079100-5 3.708800+4 0.000000+09937 8454  181
 9.900590-5 6.336380-5 3.708900+4 0.000000+0 3.517210-4 2.251010-49937 8454  182
 3.709000+4 0.000000+0 1.660800-4 1.062910-4 3.709000+4 1.000000+09937 8454  183
 7.080320-4 4.531410-4 3.709100+4 0.000000+0 1.373040-3 8.787470-49937 8454  184
 3.709200+4 0.000000+0 1.648450-3 1.055010-3 3.709300+4 0.000000+09937 8454  185
 1.533540-3 9.814670-4 3.709400+4 0.000000+0 1.050020-3 6.720150-49937 8454  186
 3.709500+4 0.000000+0 4.955900-4 3.171770-4 3.709600+4 0.000000+09937 8454  187
 1.442390-4 9.231270-5 3.709700+4 0.000000+0 2.699160-5 1.727460-59937 8454  188
 3.709800+4 0.000000+0 4.470270-6 2.860970-6 3.709900+4 0.000000+09937 8454  189
 3.451310-7 2.208840-7 3.710000+4 0.000000+0 3.810230-8 2.438550-89937 8454  190
 3.710100+4 0.000000+0 7.46241-10 4.77594-10 3.710200+4 0.000000+09937 8454  191
 4.90217-11 3.13739-11 3.808300+4 0.000000+0 7.08042-14 4.53147-149937 8454  192
 3.808400+4 0.000000+0 4.51027-12 2.88657-12 3.808500+4 1.000000+09937 8454  193
 1.03506-10 6.62440-11 3.808500+4 0.000000+0 1.03506-10 6.62440-119937 8454  194
 3.808600+4 0.000000+0 5.820350-9 3.725020-9 3.808700+4 0.000000+09937 8454  195
 9.320560-8 5.965160-8 3.808700+4 1.000000+0 2.190130-8 1.401680-89937 8454  196
 3.808800+4 0.000000+0 1.790110-6 1.145670-6 3.808900+4 0.000000+09937 8454  197
 1.568090-5 1.003580-5 3.809000+4 0.000000+0 9.563570-5 6.120690-59937 8454  198
 3.809100+4 0.000000+0 3.509310-4 2.245960-4 3.809200+4 0.000000+09937 8454  199
 9.426670-4 6.033070-4 3.809300+4 0.000000+0 1.968980-3 1.260150-39937 8454  200
 3.809400+4 0.000000+0 3.078900-3 1.970500-3 3.809500+4 0.000000+09937 8454  201
 3.296860-3 2.109990-3 3.809600+4 0.000000+0 2.279930-3 1.459150-39937 8454  202
 3.809700+4 0.000000+0 1.041960-3 6.668560-4 3.809800+4 0.000000+09937 8454  203
 4.322660-4 2.766500-4 3.809900+4 0.000000+0 1.211520-4 7.753730-59937 8454  204
 3.810000+4 0.000000+0 2.379140-5 1.522650-5 3.810100+4 0.000000+09937 8454  205
 3.099440-6 1.983640-6 3.810200+4 0.000000+0 2.399650-7 1.535780-79937 8454  206
 3.810300+4 0.000000+0 5.099540-9 3.263710-9 3.810400+4 0.000000+09937 8454  207
 5.23031-10 3.34740-10 3.810500+4 0.000000+0 5.71800-11 3.65952-119937 8454  208
 3.908500+4 0.000000+0 1.64010-14 1.04966-14 3.908700+4 0.000000+09937 8454  209
 6.77041-11 4.33306-11 3.908800+4 0.000000+0 2.910170-9 1.862510-99937 8454  210
 3.908900+4 0.000000+0 1.260080-8 8.064480-9 3.908900+4 1.000000+09937 8454  211
 5.350320-8 3.424210-8 3.909000+4 1.000000+0 5.250310-7 3.360200-79937 8454  212
 3.909000+4 0.000000+0 5.250310-7 3.360200-7 3.909100+4 1.000000+09937 8454  213
 4.825290-6 3.088190-6 3.909100+4 0.000000+0 4.825290-6 3.088190-69937 8454  214
 3.909200+4 0.000000+0 6.177370-5 3.953520-5 3.909300+4 1.000000+09937 8454  215
 1.542140-4 9.869710-5 3.909300+4 0.000000+0 1.542140-4 9.869710-59937 8454  216
 3.909400+4 0.000000+0 1.109060-3 7.097960-4 3.909500+4 0.000000+09937 8454  217
 2.639800-3 1.689470-3 3.909600+4 0.000000+0 4.130450-4 2.643490-49937 8454  218
 3.909600+4 1.000000+0 3.717360-3 2.379110-3 3.909700+4 1.000000+09937 8454  219
 2.157520-3 1.380810-3 3.909700+4 0.000000+0 2.157520-3 1.380810-39937 8454  220
 3.909800+4 0.000000+0 2.092790-3 1.339380-3 3.909800+4 1.000000+09937 8454  221
 2.092720-3 1.339340-3 3.909900+4 0.000000+0 2.763110-3 1.768390-39937 8454  222
 3.910000+4 0.000000+0 1.334370-3 8.539970-4 3.910100+4 0.000000+09937 8454  223
 4.395060-4 2.812840-4 3.910200+4 0.000000+0 8.960540-5 5.734740-59937 8454  224
 3.910300+4 0.000000+0 1.307570-5 8.368440-6 3.910400+4 0.000000+09937 8454  225
 1.380080-6 8.832530-7 3.910500+4 0.000000+0 1.466150-7 9.383340-89937 8454  226
 3.910600+4 0.000000+0 1.266390-9 8.10492-10 3.910700+4 0.000000+09937 8454  227
 2.12713-10 1.36136-10 4.008700+4 0.000000+0 0.000000+0 0.000000+09937 8454  228
 4.008800+4 0.000000+0 3.90023-13 2.49615-13 4.008900+4 0.000000+09937 8454  229
 2.36014-11 1.51049-11 4.009000+4 1.000000+0 5.10031-10 3.26420-109937 8454  230
 4.009000+4 0.000000+0 5.10031-10 3.26420-10 4.009100+4 0.000000+09937 8454  231
 2.440150-8 1.561690-8 4.009200+4 0.000000+0 3.920240-7 2.508950-79937 8454  232
 4.009300+4 0.000000+0 4.960300-6 3.174590-6 4.009400+4 0.000000+09937 8454  233
 4.415260-5 2.825770-5 4.009500+4 0.000000+0 2.474150-4 1.583450-49937 8454  234
 4.009600+4 0.000000+0 9.076840-4 5.809180-4 4.009700+4 0.000000+09937 8454  235
 2.172610-3 1.390470-3 4.009800+4 0.000000+0 4.769810-3 3.052680-39937 8454  236
 4.009900+4 0.000000+0 7.005090-3 4.483260-3 4.010000+4 0.000000+09937 8454  237
 7.804540-3 4.994900-3 4.010100+4 0.000000+0 6.077180-3 3.889400-39937 8454  238
 4.010200+4 0.000000+0 3.081570-3 1.972210-3 4.010300+4 0.000000+09937 8454  239
 1.122540-3 7.184240-4 4.010400+4 0.000000+0 3.087690-4 1.976120-49937 8454  240
 4.010500+4 0.000000+0 5.146640-5 3.293850-5 4.010600+4 0.000000+09937 8454  241
 6.199110-6 3.967430-6 4.010700+4 0.000000+0 8.834810-7 5.654280-79937 8454  242
 4.010800+4 0.000000+0 2.290140-8 1.465690-8 4.010900+4 0.000000+09937 8454  243
 7.68050-10 4.91552-10 4.011000+4 0.000000+0 1.24007-11 7.93648-129937 8454  244
 4.108900+4 0.000000+0 0.000000+0 0.000000+0 4.109000+4 0.000000+09937 8454  245
 8.05048-14 5.15231-14 4.109100+4 0.000000+0 5.15031-12 3.29620-129937 8454  246
 4.109200+4 0.000000+0 2.14013-10 1.36968-10 4.109300+4 0.000000+09937 8454  247
 5.770350-9 3.693020-9 4.109300+4 1.000000+0 1.350080-9 8.64052-109937 8454  248
 4.109400+4 0.000000+0 9.720580-8 6.221170-8 4.109400+4 1.000000+09937 8454  249
 6.750400-8 4.320260-8 4.109500+4 0.000000+0 1.870110-6 1.196870-69937 8454  250
 4.109500+4 1.000000+0 4.380260-7 2.803370-7 4.109600+4 0.000000+09937 8454  251
 2.122130-5 1.358160-5 4.109700+4 0.000000+0 1.007860-4 6.450310-59937 8454  252
 4.109700+4 1.000000+0 2.364140-5 1.513050-5 4.109800+4 0.000000+09937 8454  253
 4.882190-4 3.124600-4 4.109800+4 1.000000+0 1.627400-4 1.041530-49937 8454  254
 4.109900+4 0.000000+0 1.735500-4 1.110720-4 4.109900+4 1.000000+09937 8454  255
 1.995680-3 1.277230-3 4.110000+4 0.000000+0 2.751160-3 1.760750-39937 8454  256
 4.110000+4 1.000000+0 2.751160-3 1.760750-3 4.110100+4 0.000000+09937 8454  257
 9.695760-3 6.205290-3 4.110200+4 1.000000+0 5.731410-3 3.668100-39937 8454  258
 4.110200+4 0.000000+0 5.731410-3 3.668100-3 4.110300+4 0.000000+09937 8454  259
 9.733200-3 6.229250-3 4.110400+4 1.000000+0 3.278820-3 2.098450-39937 8454  260
 4.110400+4 0.000000+0 3.278820-3 2.098450-3 4.110500+4 0.000000+09937 8454  261
 2.828200-3 1.810050-3 4.110600+4 0.000000+0 8.774530-4 5.615700-49937 8454  262
 4.110700+4 0.000000+0 1.914580-4 1.225330-4 4.110800+4 0.000000+09937 8454  263
 2.462150-5 1.575770-5 4.110900+4 0.000000+0 1.969350-6 1.260380-69937 8454  264
 4.111000+4 0.000000+0 1.040060-7 6.656400-8 4.111100+4 0.000000+09937 8454  265
 1.639320-9 1.049170-9 4.111200+4 0.000000+0 8.90561-11 5.69959-119937 8454  266
 4.209000+4 0.000000+0 0.000000+0 0.000000+0 4.209100+4 0.000000+09937 8454  267
 0.000000+0 0.000000+0 4.209200+4 0.000000+0 0.000000+0 0.000000+09937 8454  268
 4.209300+4 1.000000+0 4.21525-13 2.69776-13 4.209300+4 0.000000+09937 8454  269
 4.21525-13 2.69776-13 4.209400+4 0.000000+0 5.19031-11 3.32180-119937 8454  270
 4.209500+4 0.000000+0 1.880110-9 1.203270-9 4.209600+4 0.000000+09937 8454  271
 4.520270-8 2.892970-8 4.209700+4 0.000000+0 6.840410-7 4.377860-79937 8454  272
 4.209800+4 0.000000+0 9.090550-6 5.817950-6 4.209900+4 0.000000+09937 8454  273
