Retrieved by E4-Web: 2014/06/26,16:57:47                             1 0  0    0
 2.507200+4 0.000000+0 7.96185-16 5.09558-16 2.606600+4 0.000000+09855 8454   11
 2.800030-6 1.792020-6 2.606700+4 0.000000+0 1.010010-6 6.464080-79855 8454   12
 2.606800+4 0.000000+0 2.400030-7 1.536020-7 2.606900+4 0.000000+09855 8454   13
 4.110050-8 2.630430-8 2.607000+4 0.000000+0 4.930060-9 3.155240-99855 8454   14
 2.607100+4 0.000000+0 3.54004-10 2.26563-10 2.607200+4 0.000000+09855 8454   15
 1.82994-11 1.17116-11 2.607300+4 0.000000+0 5.28006-13 3.37924-139855 8454   16
 2.607400+4 0.000000+0 1.14001-14 7.29609-15 2.607600+4 0.000000+09855 8454   17
 0.000000+0 0.000000+0 2.706600+4 0.000000+0 1.136010-5 7.270490-69855 8454   18
 2.706700+4 0.000000+0 1.053010-5 6.739280-6 2.706800+4 0.000000+09855 8454   19
 6.650080-6 4.256050-6 2.706900+4 0.000000+0 3.140040-6 2.009620-69855 8454   20
 2.707000+4 0.000000+0 1.070010-6 6.848080-7 2.707100+4 0.000000+09855 8454   21
 2.230030-7 1.427220-7 2.707200+4 0.000000+0 3.420040-8 2.188830-89855 8454   22
 2.707300+4 0.000000+0 3.040040-9 1.945620-9 2.707400+4 0.000000+09855 8454   23
 1.98002-10 1.26722-10 2.707500+4 0.000000+0 8.73010-12 5.58727-129855 8454   24
 2.707600+4 0.000000+0 2.27003-13 1.45282-13 2.707700+4 0.000000+09855 8454   25
 7.92966-15 5.07498-15 2.806600+4 0.000000+0 5.290060-6 3.385640-69855 8454   26
 2.806700+4 0.000000+0 1.200010-5 7.680090-6 2.806800+4 0.000000+09855 8454   27
 1.854020-5 1.186570-5 2.806900+4 0.000000+0 2.190030-5 1.401620-59855 8454   28
 2.807000+4 0.000000+0 1.935020-5 1.238410-5 2.807100+4 0.000000+09855 8454   29
 1.090010-5 6.976080-6 2.807200+4 0.000000+0 4.660060-6 2.982440-69855 8454   30
 2.807300+4 0.000000+0 1.220010-6 7.808090-7 2.807400+4 0.000000+09855 8454   31
 2.340030-7 1.497620-7 2.807500+4 0.000000+0 3.060040-8 1.958420-89855 8454   32
 2.807600+4 0.000000+0 2.400030-9 1.536020-9 2.807700+4 0.000000+09855 8454   33
 1.33994-10 8.57559-11 2.807800+4 0.000000+0 4.76006-12 3.04644-129855 8454   34
 2.807900+4 0.000000+0 2.01378-13 1.28882-13 2.808000+4 0.000000+09855 8454   35
 0.000000+0 0.000000+0 2.808200+4 0.000000+0 0.000000+0 0.000000+09855 8454   36
 2.906600+4 0.000000+0 1.670020-7 1.068810-7 2.906700+4 0.000000+09855 8454   37
 1.010010-6 6.464080-7 2.906800+4 0.000000+0 1.190010-6 7.616090-79855 8454   38
 2.906800+4 1.000000+0 2.780030-6 1.779220-6 2.906900+4 0.000000+09855 8454   39
 1.162010-5 7.436890-6 2.907000+4 0.000000+0 6.270070-6 4.012850-69855 8454   40
 2.907000+4 1.000000+0 1.880020-5 1.203210-5 2.907100+4 0.000000+09855 8454   41
 3.477040-5 2.225310-5 2.907200+4 0.000000+0 3.771040-5 2.413470-59855 8454   42
 2.907300+4 0.000000+0 2.674030-5 1.711380-5 2.907400+4 0.000000+09855 8454   43
 1.399020-5 8.953710-6 2.907500+4 0.000000+0 5.170060-6 3.308840-69855 8454   44
 2.907600+4 0.000000+0 1.170010-6 7.488090-7 2.907700+4 0.000000+09855 8454   45
 1.930020-7 1.235210-7 2.907800+4 0.000000+0 2.050020-8 1.312020-89855 8454   46
 2.907900+4 0.000000+0 1.499820-9 9.59883-10 2.908000+4 0.000000+09855 8454   47
 6.65008-11 4.25605-11 2.908100+4 0.000000+0 2.26003-12 1.44642-129855 8454   48
 2.908200+4 0.000000+0 4.17005-14 2.66883-14 3.006600+4 0.000000+09855 8454   49
 4.24005-10 2.71363-10 3.006700+4 0.000000+0 7.360090-9 4.710460-99855 8454   50
 3.006800+4 0.000000+0 8.150100-8 5.216060-8 3.006900+4 0.000000+09855 8454   51
 1.230010-7 7.872090-8 3.006900+4 1.000000+0 5.240060-7 3.353640-79855 8454   52
 3.007000+4 0.000000+0 3.650040-6 2.336030-6 3.007100+4 0.000000+09855 8454   53
 2.420030-6 1.548820-6 3.007100+4 1.000000+0 1.033010-5 6.611280-69855 8454   54
 3.007200+4 0.000000+0 3.397040-5 2.174110-5 3.007300+4 0.000000+09855 8454   55
 6.025070-5 3.856050-5 3.007400+4 0.000000+0 7.840090-5 5.017660-59855 8454   56
 3.007500+4 0.000000+0 7.454090-5 4.770620-5 3.007600+4 0.000000+09855 8454   57
 4.509050-5 2.885790-5 3.007700+4 0.000000+0 2.054020-5 1.314580-59855 8454   58
 3.007800+4 0.000000+0 6.240070-6 3.993650-6 3.007900+4 0.000000+09855 8454   59
 1.330020-6 8.512100-7 3.008000+4 0.000000+0 1.750020-7 1.120010-79855 8454   60
 3.008100+4 0.000000+0 1.780020-8 1.139210-8 3.008200+4 0.000000+09855 8454   61
 1.030010-9 6.59208-10 3.008300+4 0.000000+0 3.43004-11 2.19523-119855 8454   62
 3.008400+4 0.000000+0 1.11001-12 7.10408-13 3.008500+4 0.000000+09855 8454   63
 9.26338-14 5.92856-14 3.008600+4 0.000000+0 0.000000+0 0.000000+09855 8454   64
 3.106600+4 0.000000+0 5.00006-14 3.20004-14 3.106700+4 0.000000+09855 8454   65
 2.61003-12 1.67042-12 3.106800+4 0.000000+0 8.56010-11 5.47847-119855 8454   66
 3.106900+4 0.000000+0 1.990020-9 1.273620-9 3.107000+4 0.000000+09855 8454   67
 3.200040-8 2.048020-8 3.107100+4 0.000000+0 3.110040-7 1.990420-79855 8454   68
 3.107200+4 1.000000+0 1.110010-6 7.104080-7 3.107200+4 0.000000+09855 8454   69
 1.110010-6 7.104080-7 3.107300+4 0.000000+0 1.038010-5 6.643280-69855 8454   70
 3.107400+4 1.000000+0 1.681520-5 1.076170-5 3.107400+4 0.000000+09855 8454   71
 1.681520-5 1.076170-5 3.107500+4 0.000000+0 7.815090-5 5.001660-59855 8454   72
 3.107600+4 0.000000+0 1.159810-4 7.422810-5 3.107700+4 0.000000+09855 8454   73
 1.328520-4 8.502500-5 3.107800+4 0.000000+0 1.052010-4 6.732880-59855 8454   74
 3.107900+4 0.000000+0 6.073070-5 3.886770-5 3.108000+4 0.000000+09855 8454   75
 2.242030-5 1.434900-5 3.108100+4 0.000000+0 6.570080-6 4.204850-69855 8454   76
 3.108200+4 0.000000+0 1.140010-6 7.296090-7 3.108300+4 0.000000+09855 8454   77
 1.140010-7 7.296090-8 3.108400+4 0.000000+0 1.110010-8 7.104080-99855 8454   78
 3.108500+4 0.000000+0 6.89916-10 4.41546-10 3.108600+4 0.000000+09855 8454   79
 2.09002-11 1.33762-11 3.108700+4 0.000000+0 4.09502-13 2.62081-139855 8454   80
 3.206600+4 0.000000+0 0.000000+0 0.000000+0 3.206700+4 0.000000+09855 8454   81
 0.000000+0 0.000000+0 3.206800+4 0.000000+0 0.000000+0 0.000000+09855 8454   82
 3.206900+4 0.000000+0 4.30005-13 2.75203-13 3.207000+4 0.000000+09855 8454   83
 2.07002-11 1.32482-11 3.207100+4 0.000000+0 2.96004-10 1.89442-109855 8454   84
 3.207100+4 1.000000+0 2.96004-10 1.89442-10 3.207200+4 0.000000+09855 8454   85
 1.230010-8 7.872090-9 3.207300+4 0.000000+0 1.350020-7 8.640100-89855 8454   86
 3.207300+4 1.000000+0 3.170040-8 2.028820-8 3.207400+4 0.000000+09855 8454   87
 1.480020-6 9.472110-7 3.207500+4 0.000000+0 1.180010-6 7.552090-79855 8454   88
 3.207500+4 1.000000+0 7.910090-6 5.062460-6 3.207600+4 0.000000+09855 8454   89
 3.428040-5 2.193950-5 3.207700+4 0.000000+0 8.427100-5 5.393340-59855 8454   90
 3.207700+4 1.000000+0 1.259010-5 8.057700-6 3.207800+4 0.000000+09855 8454   91
 1.872120-4 1.198160-4 3.207900+4 1.000000+0 1.334970-4 8.543780-59855 8454   92
 3.207900+4 0.000000+0 1.334970-4 8.543780-5 3.208000+4 0.000000+09855 8454   93
 2.510330-4 1.606610-4 3.208100+4 0.000000+0 1.945320-4 1.245010-49855 8454   94
 3.208200+4 0.000000+0 9.562110-5 6.119750-5 3.208300+4 0.000000+09855 8454   95
 2.697030-5 1.726100-5 3.208400+4 0.000000+0 7.630090-6 4.883260-69855 8454   96
 3.208500+4 0.000000+0 1.400020-6 8.960110-7 3.208600+4 0.000000+09855 8454   97
 1.310020-7 8.384100-8 3.208700+4 0.000000+0 6.919670-9 4.428590-99855 8454   98
 3.208800+4 0.000000+0 2.88003-10 1.84322-10 3.208900+4 0.000000+09855 8454   99
 8.82035-12 5.64502-12 3.209000+4 0.000000+0 7.22121-13 4.62157-139855 8454  100
 3.306900+4 0.000000+0 0.000000+0 0.000000+0 3.307100+4 0.000000+09855 8454  101
 5.23006-14 3.34724-14 3.307200+4 0.000000+0 3.26004-12 2.08642-129855 8454  102
 3.307300+4 0.000000+0 1.36002-10 8.70410-11 3.307400+4 0.000000+09855 8454  103
 1.060010-9 6.78408-10 3.307400+4 1.000000+0 2.480030-9 1.587220-99855 8454  104
 3.307500+4 0.000000+0 6.230070-8 3.987250-8 3.307600+4 0.000000+09855 8454  105
 6.570080-7 4.204850-7 3.307700+4 0.000000+0 5.020060-6 3.212840-69855 8454  106
 3.307800+4 0.000000+0 2.524030-5 1.615380-5 3.307900+4 0.000000+09855 8454  107
 9.033110-5 5.781190-5 3.308000+4 0.000000+0 2.081520-4 1.332180-49855 8454  108
 3.308100+4 0.000000+0 3.944350-4 2.524380-4 3.308200+4 0.000000+09855 8454  109
 2.477730-4 1.585750-4 3.308200+4 1.000000+0 2.477730-4 1.585750-49855 8454  110
 3.308300+4 0.000000+0 3.612140-4 2.311770-4 3.308400+4 1.000000+09855 8454  111
 1.372870-4 8.786340-5 3.308400+4 0.000000+0 1.372870-4 8.786340-59855 8454  112
 3.308500+4 0.000000+0 1.404820-4 8.990830-5 3.308600+4 0.000000+09855 8454  113
 3.850050-5 2.464030-5 3.308700+4 0.000000+0 5.970070-6 3.820850-69855 8454  114
 3.308800+4 0.000000+0 7.370090-7 4.716860-7 3.308900+4 0.000000+09855 8454  115
 6.569200-8 4.204290-8 3.309000+4 0.000000+0 3.954050-9 2.530600-99855 8454  116
 3.309100+4 0.000000+0 2.54459-11 1.62854-11 3.309200+4 0.000000+09855 8454  117
 9.35408-13 5.98661-13 3.309300+4 0.000000+0 4.15994-13 2.66236-139855 8454  118
 3.407200+4 0.000000+0 0.000000+0 0.000000+0 3.407300+4 0.000000+09855 8454  119
 0.000000+0 0.000000+0 3.407300+4 1.000000+0 0.000000+0 0.000000+09855 8454  120
 3.407400+4 0.000000+0 5.90007-13 3.77604-13 3.407500+4 0.000000+09855 8454  121
 3.11004-11 1.99042-11 3.407600+4 0.000000+0 9.73012-10 6.22727-109855 8454  122
 3.407700+4 0.000000+0 2.810030-9 1.798420-9 3.407700+4 1.000000+09855 8454  123
 1.880020-8 1.203210-8 3.407800+4 0.000000+0 3.100040-7 1.984020-79855 8454  124
 3.407900+4 0.000000+0 2.670030-6 1.708820-6 3.407900+4 1.000000+09855 8454  125
 3.980050-7 2.547230-7 3.408000+4 0.000000+0 1.883020-5 1.205130-59855 8454  126
 3.408100+4 0.000000+0 1.190010-5 7.616090-6 3.408100+4 1.000000+09855 8454  127
 7.963090-5 5.096380-5 3.408200+4 0.000000+0 2.922730-4 1.870550-49855 8454  128
 3.408300+4 0.000000+0 4.213850-4 2.696860-4 3.408300+4 1.000000+09855 8454  129
 9.884120-5 6.325840-5 3.408400+4 0.000000+0 9.722520-4 6.222410-49855 8454  130
 3.408500+4 0.000000+0 6.281070-4 4.019890-4 3.408500+4 1.000000+09855 8454  131
 6.281070-4 4.019890-4 3.408600+4 0.000000+0 9.262610-4 5.928070-49855 8454  132
 3.408700+4 0.000000+0 3.914550-4 2.505310-4 3.408800+4 0.000000+09855 8454  133
 1.360320-4 8.706020-5 3.408900+4 0.000000+0 3.606040-5 2.307870-59855 8454  134
 3.409000+4 0.000000+0 5.126110-6 3.280710-6 3.409100+4 0.000000+09855 8454  135
 4.299800-7 2.751870-7 3.409200+4 0.000000+0 2.149930-8 1.375960-89855 8454  136
 3.409300+4 0.000000+0 7.029370-9 4.498800-9 3.409400+4 0.000000+09855 8454  137
 3.70004-11 2.36803-11 3.409500+4 0.000000+0 2.74414-12 1.75625-129855 8454  138
 3.409600+4 0.000000+0 0.000000+0 0.000000+0 3.507500+4 0.000000+09855 8454  139
 0.000000+0 0.000000+0 3.507700+4 0.000000+0 1.02001-12 6.52808-139855 8454  140
 3.507700+4 1.000000+0 3.41004-12 2.18243-12 3.507800+4 0.000000+09855 8454  141
 1.89002-10 1.20961-10 3.507900+4 0.000000+0 1.270020-9 8.12810-109855 8454  142
 3.507900+4 1.000000+0 4.250050-9 2.720030-9 3.508000+4 0.000000+09855 8454  143
 2.450030-8 1.568020-8 3.508000+4 1.000000+0 7.350090-8 4.704060-89855 8454  144
 3.508100+4 0.000000+0 1.340020-6 8.576100-7 3.508200+4 0.000000+09855 8454  145
 8.410100-6 5.382460-6 3.508200+4 1.000000+0 3.600040-6 2.304030-69855 8454  146
 3.508300+4 0.000000+0 5.613070-5 3.592360-5 3.508400+4 0.000000+09855 8454  147
 9.550110-5 6.112070-5 3.508400+4 1.000000+0 1.697720-4 1.086540-49855 8454  148
 3.508500+4 0.000000+0 8.432800-4 5.396990-4 3.508600+4 0.000000+09855 8454  149
 7.771790-4 4.973950-4 3.508600+4 1.000000+0 7.771790-4 4.973950-49855 8454  150
 3.508700+4 0.000000+0 1.628700-3 1.042370-3 3.508800+4 0.000000+09855 8454  151
 1.448990-3 9.273520-4 3.508900+4 0.000000+0 1.050240-3 6.721550-49855 8454  152
 3.509000+4 0.000000+0 4.126950-4 2.641250-4 3.509100+4 0.000000+09855 8454  153
 1.012410-4 6.479440-5 3.509200+4 0.000000+0 1.517020-5 9.708920-69855 8454  154
 3.509300+4 0.000000+0 2.953010-6 1.889920-6 3.509400+4 0.000000+09855 8454  155
 2.460030-7 1.574420-7 3.509500+4 0.000000+0 2.043780-8 1.308020-89855 8454  156
 3.509600+4 0.000000+0 4.10005-10 2.62403-10 3.509700+4 0.000000+09855 8454  157
 5.62177-12 3.59793-12 3.509800+4 0.000000+0 2.08400-13 1.33376-139855 8454  158
 3.607700+4 0.000000+0 0.000000+0 0.000000+0 3.607800+4 0.000000+09855 8454  159
 0.000000+0 0.000000+0 3.607900+4 1.000000+0 3.44004-13 2.20163-139855 8454  160
 3.607900+4 0.000000+0 3.44004-13 2.20163-13 3.608000+4 0.000000+09855 8454  161
 3.67004-11 2.34883-11 3.608100+4 0.000000+0 1.300020-9 8.32010-109855 8454  162
 3.608100+4 1.000000+0 1.94002-10 1.24161-10 3.608200+4 0.000000+09855 8454  163
 4.030050-8 2.579230-8 3.608300+4 0.000000+0 4.040050-7 2.585630-79855 8454  164
 3.608300+4 1.000000+0 9.480110-8 6.067270-8 3.608400+4 0.000000+09855 8454  165
 7.100080-6 4.544050-6 3.608500+4 0.000000+0 4.917060-5 3.146920-59855 8454  166
 3.608500+4 1.000000+0 1.153010-5 7.379290-6 3.608600+4 0.000000+09855 8454  167
 2.967240-4 1.899030-4 3.608700+4 0.000000+0 7.764790-4 4.969470-49855 8454  168
 3.608800+4 0.000000+0 1.670220-3 1.068940-3 3.608900+4 0.000000+09855 8454  169
 3.029430-3 1.938830-3 3.609000+4 0.000000+0 3.021790-3 1.933940-39855 8454  170
 3.609100+4 0.000000+0 1.976710-3 2.174380-4 3.609200+4 0.000000+09855 8454  171
 8.249900-4 5.279930-4 3.609300+4 0.000000+0 4.631160-4 2.963940-49855 8454  172
 3.609400+4 0.000000+0 1.141010-4 7.302490-5 3.609500+4 0.000000+09855 8454  173
 1.947980-5 1.246710-5 3.609600+4 0.000000+0 1.760020-6 1.126410-69855 8454  174
 3.609700+4 0.000000+0 9.499550-8 6.079710-8 3.609800+4 0.000000+09855 8454  175
 4.789850-9 3.065500-9 3.609900+4 0.000000+0 5.00982-11 3.20628-119855 8454  176
 3.610000+4 0.000000+0 1.61002-12 1.03041-12 3.707900+4 0.000000+09855 8454  177
 0.000000+0 0.000000+0 3.708100+4 0.000000+0 7.58009-14 4.85126-149855 8454  178
 3.708300+4 0.000000+0 2.36003-10 1.51042-10 3.708400+4 0.000000+09855 8454  179
 9.910120-9 6.342480-9 3.708500+4 0.000000+0 2.460030-7 1.574420-79855 8454  180
 3.708600+4 1.000000+0 1.755020-6 1.123210-6 3.708600+4 0.000000+09855 8454  181
 1.755020-6 1.123210-6 3.708700+4 0.000000+0 2.525030-5 1.616020-59855 8454  182
 3.708800+4 0.000000+0 1.456520-4 9.321710-5 3.708900+4 0.000000+09855 8454  183
 6.915180-4 4.425720-4 3.709000+4 0.000000+0 3.199240-4 2.047510-49855 8454  184
 3.709000+4 1.000000+0 1.363700-3 8.727660-4 3.709100+4 0.000000+09855 8454  185
 3.110010-3 1.990400-3 3.709200+4 0.000000+0 4.731300-3 3.028030-39855 8454  186
 3.709300+4 0.000000+0 4.242120-3 2.714960-3 3.709400+4 0.000000+09855 8454  187
 2.839480-3 1.817270-3 3.709500+4 0.000000+0 1.370930-3 8.773930-49855 8454  188
 3.709600+4 0.000000+0 3.616540-4 2.314590-4 3.709700+4 0.000000+09855 8454  189
 5.994070-5 3.836210-5 3.709800+4 0.000000+0 9.470110-6 6.060870-69855 8454  190
 3.709900+4 0.000000+0 3.731200-7 2.387970-7 3.710000+4 0.000000+09855 8454  191
 3.340040-8 2.137630-8 3.710100+4 0.000000+0 2.37890-10 1.52249-109855 8454  192
 3.710200+4 0.000000+0 1.01807-11 6.51566-12 3.710300+4 0.000000+09855 8454  193
 2.21770-12 1.41933-12 3.808300+4 0.000000+0 0.000000+0 0.000000+09855 8454  194
 3.808400+4 0.000000+0 9.50011-13 6.08007-13 3.808500+4 1.000000+09855 8454  195
 3.55504-11 2.27523-11 3.808500+4 0.000000+0 3.55504-11 2.27523-119855 8454  196
 3.808600+4 0.000000+0 3.110040-9 1.990420-9 3.808700+4 0.000000+09855 8454  197
 5.320060-8 3.404840-8 3.808700+4 1.000000+0 1.250010-8 8.000100-99855 8454  198
 3.808800+4 0.000000+0 1.090010-6 6.976080-7 3.808900+4 0.000000+09855 8454  199
 1.495020-5 9.568110-6 3.809000+4 0.000000+0 9.872120-5 6.318160-59855 8454  200
 3.809100+4 0.000000+0 4.833460-4 3.093410-4 3.809200+4 0.000000+09855 8454  201
 2.036700-3 1.303490-3 3.809300+4 0.000000+0 4.264670-3 2.729390-39855 8454  202
 3.809400+4 0.000000+0 7.173900-3 4.591290-3 3.809500+4 0.000000+09855 8454  203
 8.879080-3 5.682610-3 3.809600+4 0.000000+0 6.221240-3 3.981600-39855 8454  204
 3.809700+4 0.000000+0 2.929180-3 1.874680-3 3.809800+4 0.000000+09855 8454  205
 1.364940-3 8.735590-4 3.809900+4 0.000000+0 3.556310-4 2.276040-49855 8454  206
 3.810000+4 0.000000+0 4.673060-5 2.990760-5 3.810100+4 0.000000+09855 8454  207
 4.019810-6 2.572680-6 3.810200+4 0.000000+0 2.339930-7 1.497550-79855 8454  208
 3.810300+4 0.000000+0 3.747410-8 2.398340-8 3.810400+4 0.000000+09855 8454  209
 1.36002-10 8.70410-11 3.810500+4 0.000000+0 7.63997-12 4.88958-129855 8454  210
 3.908500+4 0.000000+0 0.000000+0 0.000000+0 3.908700+4 0.000000+09855 8454  211
 7.99009-12 5.11366-12 3.908800+4 0.000000+0 3.98005-10 2.54723-109855 8454  212
 3.908900+4 0.000000+0 3.160040-9 2.022420-9 3.908900+4 1.000000+09855 8454  213
 1.350020-8 8.640100-9 3.909000+4 1.000000+0 1.600020-7 1.024010-79855 8454  214
 3.909000+4 0.000000+0 1.600020-7 1.024010-7 3.909100+4 1.000000+09855 8454  215
 2.300030-6 1.472020-6 3.909100+4 0.000000+0 2.300030-6 1.472020-69855 8454  216
 3.909200+4 0.000000+0 5.390060-5 3.449640-5 3.909300+4 1.000000+09855 8454  217
 1.592020-4 1.018890-4 3.909300+4 0.000000+0 1.592020-4 1.018890-49855 8454  218
 3.909400+4 0.000000+0 1.400730-3 8.964650-4 3.909500+4 0.000000+09855 8454  219
 4.388910-3 2.808900-3 3.909600+4 0.000000+0 7.693890-4 4.924090-49855 8454  220
 3.909600+4 1.000000+0 6.924440-3 4.431640-3 3.909700+4 1.000000+09855 8454  221
 4.670880-3 2.989360-3 3.909700+4 0.000000+0 4.670880-3 2.989360-39855 8454  222
 3.909800+4 0.000000+0 5.801490-3 3.712950-3 3.909800+4 1.000000+09855 8454  223
 5.801260-3 3.712810-3 3.909900+4 0.000000+0 8.409640-3 5.382170-39855 8454  224
 3.910000+4 0.000000+0 3.284380-3 2.102000-3 3.910100+4 0.000000+09855 8454  225
 8.707600-4 5.572870-4 3.910200+4 0.000000+0 1.604520-4 1.026890-49855 8454  226
 3.910300+4 0.000000+0 1.574270-5 1.007530-5 3.910400+4 0.000000+09855 8454  227
 1.020010-6 6.528080-7 3.910500+4 0.000000+0 5.690080-8 3.641650-89855 8454  228
 3.910600+4 0.000000+0 1.37483-10 8.79893-11 3.910700+4 0.000000+09855 8454  229
 1.46132-11 9.35243-12 4.008700+4 0.000000+0 0.000000+0 0.000000+09855 8454  230
 4.008800+4 0.000000+0 0.000000+0 0.000000+0 4.008900+4 0.000000+09855 8454  231
 1.26001-12 8.06410-13 4.009000+4 1.000000+0 3.67004-11 2.34883-119855 8454  232
 4.009000+4 0.000000+0 3.67004-11 2.34883-11 4.009100+4 0.000000+09855 8454  233
 3.240040-9 2.073620-9 4.009200+4 0.000000+0 1.150010-7 7.360090-89855 8454  234
 4.009300+4 0.000000+0 2.020020-6 1.292820-6 4.009400+4 0.000000+09855 8454  235
 2.581030-5 1.651860-5 4.009500+4 0.000000+0 2.265530-4 1.449940-49855 8454  236
 4.009600+4 0.000000+0 1.065870-3 6.821590-4 4.009700+4 0.000000+09855 8454  237
 3.426070-3 2.192690-3 4.009800+4 0.000000+0 1.093900-2 3.500480-39855 8454  238
 4.009900+4 0.000000+0 2.033670-2 6.507750-3 4.010000+4 0.000000+09855 8454  239
 2.130900-2 6.818870-3 4.010100+4 0.000000+0 1.577890-2 5.049260-39855 8454  240
 4.010200+4 0.000000+0 8.493860-3 5.436070-3 4.010300+4 0.000000+09855 8454  241
 2.538490-3 1.624630-3 4.010400+4 0.000000+0 5.275460-4 3.376300-49855 8454  242
 4.010500+4 0.000000+0 5.423370-5 3.470960-5 4.010600+4 0.000000+09855 8454  243
 3.159900-6 2.022340-6 4.010700+4 0.000000+0 2.469300-7 1.580350-79855 8454  244
 4.010800+4 0.000000+0 1.370020-9 8.76810-10 4.010900+4 0.000000+09855 8454  245
 1.83925-11 1.17712-11 4.011000+4 0.000000+0 3.57004-14 2.28483-149855 8454  246
 4.108900+4 0.000000+0 0.000000+0 0.000000+0 4.109000+4 0.000000+09855 8454  247
 0.000000+0 0.000000+0 4.109100+4 0.000000+0 1.03001-13 6.59208-149855 8454  248
 4.109200+4 0.000000+0 1.14001-11 7.29609-12 4.109300+4 0.000000+09855 8454  249
 5.03006-10 3.21924-10 4.109300+4 1.000000+0 1.18001-10 7.55209-119855 8454  250
 4.109400+4 0.000000+0 1.430020-8 9.152110-9 4.109400+4 1.000000+09855 8454  251
 9.920120-9 6.348880-9 4.109500+4 0.000000+0 5.180060-7 3.315240-79855 8454  252
 4.109500+4 1.000000+0 1.210010-7 7.744090-8 4.109600+4 0.000000+09855 8454  253
 8.850110-6 5.664070-6 4.109700+4 0.000000+0 6.762080-5 4.327730-59855 8454  254
 4.109700+4 1.000000+0 1.586020-5 1.015050-5 4.109800+4 0.000000+09855 8454  255
 5.639570-4 3.609320-4 4.109800+4 1.000000+0 1.879820-4 1.203090-49855 8454  256
 4.109900+4 0.000000+0 3.017140-4 1.930970-4 4.109900+4 1.000000+09855 8454  257
 3.469450-3 2.220450-3 4.110000+4 0.000000+0 5.266780-3 3.370740-39855 8454  258
 4.110000+4 1.000000+0 5.266780-3 3.370740-3 4.110100+4 0.000000+09855 8454  259
 2.043550-2 6.539370-3 4.110200+4 1.000000+0 1.456480-2 9.321470-39855 8454  260
 4.110200+4 0.000000+0 1.456480-2 9.321470-3 4.110300+4 0.000000+09855 8454  261
 2.385410-2 7.633300-3 4.110400+4 1.000000+0 7.290160-3 4.665700-39855 8454  262
 4.110400+4 0.000000+0 7.290160-3 4.665700-3 4.110500+4 0.000000+09855 8454  263
 4.742210-3 3.035010-3 4.110600+4 0.000000+0 9.322610-4 5.966470-49855 8454  264
 4.110700+4 0.000000+0 1.037340-4 6.638990-5 4.110800+4 0.000000+09855 8454  265
 5.410060-6 3.462440-6 4.110900+4 0.000000+0 1.369830-7 8.766930-89855 8454  266
 4.111000+4 0.000000+0 2.120030-9 1.356820-9 4.111100+4 0.000000+09855 8454  267
 1.49125-11 9.54400-12 4.111200+4 0.000000+0 1.98394-13 1.26972-139855 8454  268
 4.209000+4 0.000000+0 0.000000+0 0.000000+0 4.209100+4 0.000000+09855 8454  269
 0.000000+0 0.000000+0 4.209200+4 0.000000+0 0.000000+0 0.000000+09855 8454  270
 4.209300+4 1.000000+0 6.30007-15 4.03205-15 4.209300+4 0.000000+09855 8454  271
 6.30007-15 4.03205-15 4.209400+4 0.000000+0 1.54002-12 9.85612-139855 8454  272
 4.209500+4 0.000000+0 1.27002-10 8.12810-11 4.209600+4 0.000000+09855 8454  273
