Retrieved by E4-Web: 2014/06/26,16:57:26                             1 0  0    0
 1.51000-10 9.66400-11 3.108700+4 0.000000+0 3.45285-12 2.20982-129649 8454   84
 3.108800+4 0.000000+0 1.86871-13 1.19598-13 3.206600+4 0.000000+09649 8454   85
 0.000000+0 0.000000+0 3.206700+4 0.000000+0 0.000000+0 0.000000+09649 8454   86
 3.206800+4 0.000000+0 0.000000+0 0.000000+0 3.206900+4 0.000000+09649 8454   87
 0.000000+0 0.000000+0 3.207000+4 0.000000+0 7.95000-14 5.08800-149649 8454   88
 3.207100+4 0.000000+0 2.05000-12 1.31200-12 3.207100+4 1.000000+09649 8454   89
 2.05000-12 1.31200-12 3.207200+4 0.000000+0 1.34000-10 8.57600-119649 8454   90
 3.207300+4 0.000000+0 2.580000-9 1.651200-9 3.207300+4 1.000000+09649 8454   91
 6.05000-10 3.87200-10 3.207400+4 0.000000+0 5.070000-8 3.244800-89649 8454   92
 3.207500+4 0.000000+0 7.100000-8 4.544000-8 3.207500+4 1.000000+09649 8454   93
 4.750000-7 3.040000-7 3.207600+4 0.000000+0 3.660000-6 2.342400-69649 8454   94
 3.207700+4 0.000000+0 1.465000-5 9.376000-6 3.207700+4 1.000000+09649 8454   95
 2.190000-6 1.401600-6 3.207800+4 0.000000+0 5.146000-5 3.293440-59649 8454   96
 3.207900+4 1.000000+0 5.235500-5 3.350720-5 3.207900+4 0.000000+09649 8454   97
 5.235500-5 3.350720-5 3.208000+4 0.000000+0 1.506800-4 9.643520-59649 8454   98
 3.208100+4 0.000000+0 1.544500-4 9.884800-5 3.208200+4 0.000000+09649 8454   99
 1.014500-4 6.492800-5 3.208300+4 0.000000+0 3.351000-5 2.144640-59649 8454  100
 3.208400+4 0.000000+0 1.129000-5 7.225600-6 3.208500+4 0.000000+09649 8454  101
 2.660000-6 1.702400-6 3.208600+4 0.000000+0 3.980000-7 2.547200-79649 8454  102
 3.208700+4 0.000000+0 3.639650-8 2.329380-8 3.208800+4 0.000000+09649 8454  103
 1.969810-9 1.260680-9 3.208900+4 0.000000+0 3.59514-11 2.30089-119649 8454  104
 3.209000+4 0.000000+0 2.78585-12 1.78294-12 3.209100+4 0.000000+09649 8454  105
 3.85493-13 2.46715-13 3.306900+4 0.000000+0 0.000000+0 0.000000+09649 8454  106
 3.307100+4 0.000000+0 0.000000+0 0.000000+0 3.307200+4 0.000000+09649 8454  107
 1.11000-14 7.10400-15 3.307300+4 0.000000+0 8.14000-13 5.20960-139649 8454  108
 3.307400+4 0.000000+0 1.18000-11 7.55200-12 3.307400+4 1.000000+09649 8454  109
 2.76000-11 1.76640-11 3.307500+4 0.000000+0 1.310000-9 8.38400-109649 8454  110
 3.307600+4 0.000000+0 2.660000-8 1.702400-8 3.307700+4 0.000000+09649 8454  111
 3.500000-7 2.240000-7 3.307800+4 0.000000+0 3.020000-6 1.932800-69649 8454  112
 3.307900+4 0.000000+0 1.670000-5 1.068800-5 3.308000+4 0.000000+09649 8454  113
 6.426000-5 4.112640-5 3.308100+4 0.000000+0 1.680600-4 1.075580-49649 8454  114
 3.308200+4 0.000000+0 1.411700-4 9.034880-5 3.308200+4 1.000000+09649 8454  115
 1.411700-4 9.034880-5 3.308300+4 0.000000+0 2.448300-4 1.566910-49649 8454  116
 3.308400+4 1.000000+0 1.126750-4 7.211200-5 3.308400+4 0.000000+09649 8454  117
 1.126750-4 7.211200-5 3.308500+4 0.000000+0 1.474200-4 9.434880-59649 8454  118
 3.308600+4 0.000000+0 6.324000-5 4.047360-5 3.308700+4 0.000000+09649 8454  119
 1.657000-5 1.060480-5 3.308800+4 0.000000+0 2.690000-6 1.721600-69649 8454  120
 3.308900+4 0.000000+0 3.789640-7 2.425370-7 3.309000+4 0.000000+09649 8454  121
 2.936570-8 1.879400-8 3.309100+4 0.000000+0 4.063490-9 2.600630-99649 8454  122
 3.309200+4 0.000000+0 2.36198-11 1.51166-11 3.309300+4 0.000000+09649 8454  123
 2.85140-12 1.82489-12 3.407200+4 0.000000+0 0.000000+0 0.000000+09649 8454  124
 3.407300+4 0.000000+0 0.000000+0 0.000000+0 3.407300+4 1.000000+09649 8454  125
 0.000000+0 0.000000+0 3.407400+4 0.000000+0 0.000000+0 0.000000+09649 8454  126
 3.407500+4 0.000000+0 1.84000-13 1.17760-13 3.407600+4 0.000000+09649 8454  127
 1.17000-11 7.48800-12 3.407700+4 0.000000+0 6.06000-11 3.87840-119649 8454  128
 3.407700+4 1.000000+0 4.06000-10 2.59840-10 3.407800+4 0.000000+09649 8454  129
 1.230000-8 7.872000-9 3.407900+4 0.000000+0 1.770000-7 1.132800-79649 8454  130
 3.407900+4 1.000000+0 2.640000-8 1.689600-8 3.408000+4 0.000000+09649 8454  131
 2.320000-6 1.484800-6 3.408100+4 0.000000+0 2.180000-6 1.395200-69649 8454  132
 3.408100+4 1.000000+0 1.459000-5 9.337600-6 3.408200+4 0.000000+09649 8454  133
 7.485000-5 4.790400-5 3.408300+4 0.000000+0 1.352800-4 8.657920-59649 8454  134
 3.408300+4 1.000000+0 3.173000-5 2.030720-5 3.408400+4 0.000000+09649 8454  135
 3.913800-4 2.504830-4 3.408500+4 0.000000+0 3.230100-4 2.067260-49649 8454  136
 3.408500+4 1.000000+0 3.230100-4 2.067260-4 3.408600+4 0.000000+09649 8454  137
 7.224500-4 4.623680-4 3.408700+4 0.000000+0 5.002500-4 3.201600-49649 8454  138
 3.408800+4 0.000000+0 2.285300-4 1.462590-4 3.408900+4 0.000000+09649 8454  139
 9.366000-5 5.994240-5 3.409000+4 0.000000+0 1.782060-5 1.140520-59649 8454  140
 3.409100+4 0.000000+0 2.465940-6 1.578200-6 3.409200+4 0.000000+09649 8454  141
 2.489760-7 1.593450-7 3.409300+4 0.000000+0 3.005660-8 1.923620-89649 8454  142
 3.409400+4 0.000000+0 7.52000-10 4.81280-10 3.409500+4 0.000000+09649 8454  143
 1.44864-11 9.27130-12 3.409600+4 0.000000+0 3.21000-13 2.05440-139649 8454  144
 3.507500+4 0.000000+0 0.000000+0 0.000000+0 3.507700+4 0.000000+09649 8454  145
 0.000000+0 0.000000+0 3.507700+4 1.000000+0 2.74000-14 1.75360-149649 8454  146
 3.507800+4 0.000000+0 2.98000-12 1.90720-12 3.507900+4 0.000000+09649 8454  147
 3.54000-11 2.26560-11 3.507900+4 1.000000+0 1.18000-10 7.55200-119649 8454  148
 3.508000+4 0.000000+0 1.390000-9 8.89600-10 3.508000+4 1.000000+09649 8454  149
 4.180000-9 2.675200-9 3.508100+4 0.000000+0 1.220000-7 7.808000-89649 8454  150
 3.508200+4 0.000000+0 1.120000-6 7.168000-7 3.508200+4 1.000000+09649 8454  151
 4.790000-7 3.065600-7 3.508300+4 0.000000+0 1.007000-5 6.444800-69649 8454  152
 3.508400+4 0.000000+0 2.303000-5 1.473920-5 3.508400+4 1.000000+09649 8454  153
 4.094000-5 2.620160-5 3.508500+4 0.000000+0 2.690900-4 1.722180-49649 8454  154
 3.508600+4 0.000000+0 3.751400-4 2.400900-4 3.508600+4 1.000000+09649 8454  155
 3.751400-4 2.400900-4 3.508700+4 0.000000+0 1.265790-3 8.101050-49649 8454  156
 3.508800+4 0.000000+0 1.475000-3 9.440000-4 3.508900+4 0.000000+09649 8454  157
 1.602980-3 1.025910-3 3.509000+4 0.000000+0 8.205700-4 5.251650-49649 8454  158
 3.509100+4 0.000000+0 3.148300-4 2.014910-4 3.509200+4 0.000000+09649 8454  159
 9.311000-5 5.959040-5 3.509300+4 0.000000+0 1.823990-5 1.167360-59649 8454  160
 3.509400+4 0.000000+0 2.420000-6 1.548800-6 3.509500+4 0.000000+09649 8454  161
 1.527020-7 9.772900-8 3.509600+4 0.000000+0 9.280000-9 5.939200-99649 8454  162
 3.509700+4 0.000000+0 1.39442-10 8.92428-11 3.509800+4 0.000000+09649 8454  163
 9.34356-12 5.97988-12 3.607700+4 0.000000+0 0.000000+0 0.000000+09649 8454  164
 3.607800+4 0.000000+0 0.000000+0 0.000000+0 3.607900+4 1.000000+09649 8454  165
 0.000000+0 0.000000+0 3.607900+4 0.000000+0 0.000000+0 0.000000+09649 8454  166
 3.608000+4 0.000000+0 7.78000-13 4.97920-13 3.608100+4 0.000000+09649 8454  167
 4.67000-11 2.98880-11 3.608100+4 1.000000+0 6.98000-12 4.46720-129649 8454  168
 3.608200+4 0.000000+0 2.190000-9 1.401600-9 3.608300+4 0.000000+09649 8454  169
 2.920000-8 1.868800-8 3.608300+4 1.000000+0 6.840000-9 4.377600-99649 8454  170
 3.608400+4 0.000000+0 7.990000-7 5.113600-7 3.608500+4 0.000000+09649 8454  171
 7.650000-6 4.896000-6 3.608500+4 1.000000+0 1.790000-6 1.145600-69649 8454  172
 3.608600+4 0.000000+0 7.123000-5 4.558720-5 3.608700+4 0.000000+09649 8454  173
 3.049700-4 1.951810-4 3.608800+4 0.000000+0 8.962000-4 5.735680-49649 8454  174
 3.608900+4 0.000000+0 2.340530-3 1.497940-3 3.609000+4 0.000000+09649 8454  175
 3.023340-3 1.934940-3 3.609100+4 0.000000+0 2.933040-3 1.877150-39649 8454  176
 3.609200+4 0.000000+0 2.342270-3 1.499050-3 3.609300+4 0.000000+09649 8454  177
 1.252050-3 8.013120-4 3.609400+4 0.000000+0 4.664500-4 2.985280-49649 8454  178
 3.609500+4 0.000000+0 9.266730-5 5.930700-5 3.609600+4 0.000000+09649 8454  179
 1.505000-5 9.632000-6 3.609700+4 0.000000+0 1.469860-6 9.407110-79649 8454  180
 3.609800+4 0.000000+0 9.849060-8 6.303400-8 3.609900+4 0.000000+09649 8454  181
 2.74628-10 1.75762-10 3.610000+4 0.000000+0 1.11000-10 7.10400-119649 8454  182
 3.610100+4 0.000000+0 9.31737-12 5.96312-12 3.707900+4 0.000000+09649 8454  183
 0.000000+0 0.000000+0 3.708100+4 0.000000+0 0.000000+0 0.000000+09649 8454  184
 3.708300+4 0.000000+0 8.95000-12 5.72800-12 3.708400+4 0.000000+09649 8454  185
 6.23000-10 3.98720-10 3.708500+4 0.000000+0 2.210000-8 1.414400-89649 8454  186
 3.708600+4 1.000000+0 2.450000-7 1.568000-7 3.708600+4 0.000000+09649 8454  187
 2.450000-7 1.568000-7 3.708700+4 0.000000+0 5.850000-6 3.744000-69649 8454  188
 3.708800+4 0.000000+0 4.755000-5 3.043200-5 3.708900+4 0.000000+09649 8454  189
 3.414700-4 2.185410-4 3.709000+4 0.000000+0 2.038100-4 1.304380-49649 8454  190
 3.709000+4 1.000000+0 8.688600-4 5.560700-4 3.709100+4 0.000000+09649 8454  191
 2.530690-3 1.619640-3 3.709200+4 0.000000+0 5.020680-3 3.213230-39649 8454  192
 3.709300+4 0.000000+0 6.650640-3 4.256410-3 3.709400+4 0.000000+09649 8454  193
 6.352900-3 4.065850-3 3.709500+4 0.000000+0 3.365970-3 2.154220-39649 8454  194
 3.709600+4 0.000000+0 1.504140-3 9.626490-4 3.709700+4 0.000000+09649 8454  195
 4.282200-4 2.740610-4 3.709800+4 0.000000+0 8.327000-5 5.329280-59649 8454  196
 3.709900+4 0.000000+0 2.894860-6 1.852710-6 3.710000+4 0.000000+09649 8454  197
 8.470000-7 5.420800-7 3.710100+4 0.000000+0 9.821460-8 6.285740-89649 8454  198
 3.710200+4 0.000000+0 5.04647-10 3.22974-10 3.710300+4 0.000000+09649 8454  199
 3.24579-11 2.07730-11 3.710400+4 0.000000+0 1.16676-12 7.46726-139649 8454  200
 3.808300+4 0.000000+0 0.000000+0 0.000000+0 3.808400+4 0.000000+09649 8454  201
 2.74000-14 1.75360-14 3.808500+4 1.000000+0 1.50000-12 9.60000-139649 8454  202
 3.808500+4 0.000000+0 1.50000-12 9.60000-13 3.808600+4 0.000000+09649 8454  203
 2.04000-10 1.30560-10 3.808700+4 0.000000+0 5.800000-9 3.712000-99649 8454  204
 3.808700+4 1.000000+0 1.360000-9 8.70400-10 3.808800+4 0.000000+09649 8454  205
 1.740000-7 1.113600-7 3.808900+4 0.000000+0 3.630000-6 2.323200-69649 8454  206
 3.809000+4 0.000000+0 3.137000-5 2.007680-5 3.809100+4 0.000000+09649 8454  207
 1.971100-4 1.261500-4 3.809200+4 0.000000+0 1.023040-3 6.547450-49649 8454  208
 3.809300+4 0.000000+0 3.315120-3 2.121680-3 3.809400+4 0.000000+09649 8454  209
 7.724930-3 4.943950-3 3.809500+4 0.000000+0 1.000840-2 3.202680-39649 8454  210
 3.809600+4 0.000000+0 1.122790-2 3.592930-3 3.809700+4 0.000000+09649 8454  211
 8.543780-3 5.468020-3 3.809800+4 0.000000+0 4.488600-3 2.872700-39649 8454  212
 3.809900+4 0.000000+0 1.756750-3 1.124320-3 3.810000+4 0.000000+09649 8454  213
 3.749500-4 2.399680-4 3.810100+4 0.000000+0 5.960180-5 3.814510-59649 8454  214
 3.810200+4 0.000000+0 5.319490-6 3.404480-6 3.810300+4 0.000000+09649 8454  215
 3.421390-7 2.189690-7 3.810400+4 0.000000+0 1.229880-8 7.871250-99649 8454  216
 3.810500+4 0.000000+0 1.09942-10 7.03628-11 3.810600+4 0.000000+09649 8454  217
 1.37763-11 8.81683-12 3.908500+4 0.000000+0 0.000000+0 0.000000+09649 8454  218
 3.908700+4 0.000000+0 5.01000-13 3.20640-13 3.908800+4 0.000000+09649 8454  219
 3.74000-11 2.39360-11 3.908900+4 0.000000+0 4.53000-10 2.89920-109649 8454  220
 3.908900+4 1.000000+0 1.930000-9 1.235200-9 3.909000+4 1.000000+09649 8454  221
 3.015000-8 1.929600-8 3.909000+4 0.000000+0 3.015000-8 1.929600-89649 8454  222
 3.909100+4 1.000000+0 5.450000-7 3.488000-7 3.909100+4 0.000000+09649 8454  223
 5.450000-7 3.488000-7 3.909200+4 0.000000+0 1.628000-5 1.041920-59649 8454  224
 3.909300+4 1.000000+0 7.232000-5 4.628480-5 3.909300+4 0.000000+09649 8454  225
 7.232000-5 4.628480-5 3.909400+4 0.000000+0 8.781500-4 5.620160-49649 8454  226
 3.909500+4 0.000000+0 2.836450-3 1.815330-3 3.909600+4 0.000000+09649 8454  227
 7.864900-4 5.033530-4 3.909600+4 1.000000+0 7.078220-3 4.530060-39649 8454  228
 3.909700+4 1.000000+0 7.416000-3 4.746240-3 3.909700+4 0.000000+09649 8454  229
 7.416000-3 4.746240-3 3.909800+4 0.000000+0 9.600910-3 6.144580-39649 8454  230
 3.909800+4 1.000000+0 9.599790-3 6.143860-3 3.909900+4 0.000000+09649 8454  231
 1.911950-2 6.118240-3 3.910000+4 0.000000+0 1.103030-2 3.529690-39649 8454  232
 3.910100+4 0.000000+0 4.807710-3 3.076930-3 3.910200+4 0.000000+09649 8454  233
 1.243020-3 7.955330-4 3.910300+4 0.000000+0 2.076280-4 1.328820-49649 8454  234
 3.910400+4 0.000000+0 2.581000-5 1.651840-5 3.910500+4 0.000000+09649 8454  235
 1.158900-6 7.416960-7 3.910600+4 0.000000+0 1.452160-7 9.293830-89649 8454  236
 3.910700+4 0.000000+0 2.52758-10 1.61765-10 3.910800+4 0.000000+09649 8454  237
 2.89318-11 1.85164-11 3.910900+4 0.000000+0 2.83423-12 1.81391-129649 8454  238
 4.008700+4 0.000000+0 0.000000+0 0.000000+0 4.008800+4 0.000000+09649 8454  239
 0.000000+0 0.000000+0 4.008900+4 0.000000+0 8.80000-14 5.63200-149649 8454  240
 4.009000+4 1.000000+0 3.34500-12 2.14080-12 4.009000+4 0.000000+09649 8454  241
 3.34500-12 2.14080-12 4.009100+4 0.000000+0 3.61000-10 2.31040-109649 8454  242
 4.009200+4 0.000000+0 1.640000-8 1.049600-8 4.009300+4 0.000000+09649 8454  243
 4.230000-7 2.707200-7 4.009400+4 0.000000+0 7.310000-6 4.678400-69649 8454  244
 4.009500+4 0.000000+0 6.613000-5 4.232320-5 4.009600+4 0.000000+09649 8454  245
 4.863600-4 3.112700-4 4.009700+4 0.000000+0 2.424820-3 1.551880-39649 8454  246
 4.009800+4 0.000000+0 7.797260-3 4.990250-3 4.009900+4 0.000000+09649 8454  247
 1.893180-2 6.058170-3 4.010000+4 0.000000+0 2.726840-2 8.725900-39649 8454  248
 4.010100+4 0.000000+0 2.958700-2 9.467840-3 4.010200+4 0.000000+09649 8454  249
 2.022390-2 6.471660-3 4.010300+4 0.000000+0 9.311170-3 5.959150-39649 8454  250
 4.010400+4 0.000000+0 3.295550-3 2.109150-3 4.010500+4 0.000000+09649 8454  251
 7.032810-4 4.501000-4 4.010600+4 0.000000+0 8.812470-5 5.639980-59649 8454  252
 4.010700+4 0.000000+0 2.664330-6 1.705170-6 4.010800+4 0.000000+09649 8454  253
 3.049710-7 1.951810-7 4.010900+4 0.000000+0 2.987570-8 1.912040-89649 8454  254
 4.011000+4 0.000000+0 8.41000-11 5.38240-11 4.011100+4 0.000000+09649 8454  255
 5.02545-12 3.21629-12 4.108900+4 0.000000+0 0.000000+0 0.000000+09649 8454  256
 4.109000+4 0.000000+0 0.000000+0 0.000000+0 4.109100+4 0.000000+09649 8454  257
 0.000000+0 0.000000+0 4.109200+4 0.000000+0 9.33000-13 5.97120-139649 8454  258
 4.109300+4 0.000000+0 5.86000-11 3.75040-11 4.109300+4 1.000000+09649 8454  259
 1.37000-11 8.76800-12 4.109400+4 0.000000+0 2.190000-9 1.401600-99649 8454  260
 4.109400+4 1.000000+0 1.520000-9 9.72800-10 4.109500+4 0.000000+09649 8454  261
 8.000000-8 5.120000-8 4.109500+4 1.000000+0 1.880000-8 1.203200-89649 8454  262
 4.109600+4 0.000000+0 2.100000-6 1.344000-6 4.109700+4 0.000000+09649 8454  263
 2.456000-5 1.571840-5 4.109700+4 1.000000+0 5.760000-6 3.686400-69649 8454  264
 4.109800+4 0.000000+0 2.004000-4 1.282560-4 4.109800+4 1.000000+09649 8454  265
 6.680000-5 4.275200-5 4.109900+4 0.000000+0 1.369000-4 8.761600-59649 8454  266
 4.109900+4 1.000000+0 1.574140-3 1.007450-3 4.110000+4 0.000000+09649 8454  267
 3.205590-3 2.051580-3 4.110000+4 1.000000+0 3.205590-3 2.051580-39649 8454  268
 4.110100+4 0.000000+0 1.713180-2 5.482170-3 4.110200+4 1.000000+09649 8454  269
 1.456230-2 9.319850-3 4.110200+4 0.000000+0 1.456230-2 9.319850-39649 8454  270
 4.110300+4 0.000000+0 3.367170-2 1.077490-2 4.110400+4 1.000000+09649 8454  271
 1.541460-2 9.865350-3 4.110400+4 0.000000+0 1.541460-2 9.865350-39649 8454  272
 4.110500+4 0.000000+0 1.773280-2 5.674510-3 4.110600+4 0.000000+09649 8454  273
