Retrieved by E4-Web: 2014/06/12,18:51:13                             1 0  0    0
 0.000000+0 0.000000+0 2.706600+4 0.000000+0 1.500080-6 9.600510-79913 8454   18
 2.706700+4 0.000000+0 1.540080-6 9.856520-7 2.706800+4 0.000000+09913 8454   19
 1.240070-6 7.936420-7 2.706900+4 0.000000+0 6.760360-7 4.326630-79913 8454   20
 2.707000+4 0.000000+0 2.840150-7 1.817700-7 2.707100+4 0.000000+09913 8454   21
 8.650460-8 5.536290-8 2.707200+4 0.000000+0 1.850100-8 1.184060-89913 8454   22
 2.707300+4 0.000000+0 2.560140-9 1.638490-9 2.707400+4 0.000000+09913 8454   23
 2.86015-10 1.83050-10 2.707500+4 0.000000+0 2.12011-11 1.35687-119913 8454   24
 2.707600+4 0.000000+0 1.08006-12 6.91237-13 2.707700+4 0.000000+09913 8454   25
 7.72237-14 4.94232-14 2.806600+4 0.000000+0 7.360390-7 4.710650-79913 8454   26
 2.806700+4 0.000000+0 1.660090-6 1.062460-6 2.806800+4 0.000000+09913 8454   27
 2.930160-6 1.875300-6 2.806900+4 0.000000+0 3.560190-6 2.278520-69913 8454   28
 2.807000+4 0.000000+0 3.390180-6 2.169710-6 2.807100+4 0.000000+09913 8454   29
 2.410130-6 1.542480-6 2.807200+4 0.000000+0 1.230070-6 7.872420-79913 8454   30
 2.807300+4 0.000000+0 4.150220-7 2.656140-7 2.807400+4 0.000000+09913 8454   31
 1.150060-7 7.360390-8 2.807500+4 0.000000+0 2.130110-8 1.363270-89913 8454   32
 2.807600+4 0.000000+0 2.750150-9 1.760090-9 2.807700+4 0.000000+09913 8454   33
 2.44936-10 1.56759-10 2.807800+4 0.000000+0 1.62009-11 1.03685-119913 8454   34
 2.807900+4 0.000000+0 1.05805-12 6.77154-13 2.808000+4 0.000000+09913 8454   35
 2.52013-14 1.61289-14 2.808200+4 0.000000+0 0.000000+0 0.000000+09913 8454   36
 2.906600+4 0.000000+0 4.260230-8 2.726540-8 2.906700+4 0.000000+09913 8454   37
 2.200120-7 1.408070-7 2.906800+4 0.000000+0 2.620140-7 1.676890-79913 8454   38
 2.906800+4 1.000000+0 6.110320-7 3.910610-7 2.906900+4 0.000000+09913 8454   39
 2.340120-6 1.497680-6 2.907000+4 0.000000+0 1.220060-6 7.808410-79913 8454   40
 2.907000+4 1.000000+0 3.660190-6 2.342520-6 2.907100+4 0.000000+09913 8454   41
 7.640400-6 4.889860-6 2.907200+4 0.000000+0 8.730460-6 5.587500-69913 8454   42
 2.907300+4 0.000000+0 6.760360-6 4.326630-6 2.907400+4 0.000000+09913 8454   43
 4.390230-6 2.809750-6 2.907500+4 0.000000+0 1.960100-6 1.254470-69913 8454   44
 2.907600+4 0.000000+0 6.210330-7 3.974610-7 2.907700+4 0.000000+09913 8454   45
 1.380070-7 8.832470-8 2.907800+4 0.000000+0 2.290120-8 1.465680-89913 8454   46
 2.907900+4 0.000000+0 2.639080-9 1.689010-9 2.908000+4 0.000000+09913 8454   47
 2.31012-10 1.47848-10 2.908100+4 0.000000+0 1.21006-11 7.74441-129913 8454   48
 2.908200+4 0.000000+0 5.25028-13 3.36018-13 3.006600+4 0.000000+09913 8454   49
 2.47013-10 1.58088-10 3.006700+4 0.000000+0 3.110160-9 1.990510-99913 8454   50
 3.006800+4 0.000000+0 2.950160-8 1.888100-8 3.006900+4 0.000000+09913 8454   51
 3.500190-8 2.240120-8 3.006900+4 1.000000+0 1.490080-7 9.536500-89913 8454   52
 3.007000+4 0.000000+0 8.770460-7 5.613100-7 3.007100+4 0.000000+09913 8454   53
 5.810310-7 3.718600-7 3.007100+4 1.000000+0 2.470130-6 1.580880-69913 8454   54
 3.007200+4 0.000000+0 7.660410-6 4.902660-6 3.007300+4 0.000000+09913 8454   55
 1.301070-5 8.326840-6 3.007400+4 0.000000+0 1.871100-5 1.197500-59913 8454   56
 3.007500+4 0.000000+0 1.885100-5 1.206460-5 3.007600+4 0.000000+09913 8454   57
 1.383070-5 8.851670-6 3.007700+4 0.000000+0 7.270380-6 4.653050-69913 8454   58
 3.007800+4 0.000000+0 2.920150-6 1.868900-6 3.007900+4 0.000000+09913 8454   59
 8.320440-7 5.325080-7 3.008000+4 0.000000+0 1.820100-7 1.164860-79913 8454   60
 3.008100+4 0.000000+0 2.460130-8 1.574480-8 3.008200+4 0.000000+09913 8454   61
 2.660140-9 1.702490-9 3.008300+4 0.000000+0 2.04011-10 1.30567-109913 8454   62
 3.008400+4 0.000000+0 8.64046-12 5.52989-12 3.008500+4 0.000000+09913 8454   63
 9.61866-13 6.15594-13 3.008600+4 0.000000+0 0.000000+0 0.000000+09913 8454   64
 3.106600+4 0.000000+0 1.28007-13 8.19243-14 3.106700+4 0.000000+09913 8454   65
 4.08022-12 2.61134-12 3.106800+4 0.000000+0 9.67051-11 6.18913-119913 8454   66
 3.106900+4 0.000000+0 1.490080-9 9.53650-10 3.107000+4 0.000000+09913 8454   67
 1.710090-8 1.094460-8 3.107100+4 0.000000+0 1.410070-7 9.024480-89913 8454   68
 3.107200+4 1.000000+0 4.100220-7 2.624140-7 3.107200+4 0.000000+09913 8454   69
 4.100220-7 2.624140-7 3.107300+4 0.000000+0 3.140170-6 2.009710-69913 8454   70
 3.107400+4 1.000000+0 5.000260-6 3.200170-6 3.107400+4 0.000000+09913 8454   71
 5.000260-6 3.200170-6 3.107500+4 0.000000+0 2.208120-5 1.413190-59913 8454   72
 3.107600+4 0.000000+0 3.557190-5 2.276600-5 3.107700+4 0.000000+09913 8454   73
 4.169220-5 2.668300-5 3.107800+4 0.000000+0 3.821200-5 2.445570-59913 8454   74
 3.107900+4 0.000000+0 2.540130-5 1.625690-5 3.108000+4 0.000000+09913 8454   75
 1.325070-5 8.480450-6 3.108100+4 0.000000+0 4.480240-6 2.867350-69913 8454   76
 3.108200+4 0.000000+0 1.170060-6 7.488400-7 3.108300+4 0.000000+09913 8454   77
 2.260120-7 1.446480-7 3.108400+4 0.000000+0 2.480130-8 1.587280-89913 8454   78
 3.108500+4 0.000000+0 2.399170-9 1.535470-9 3.108600+4 0.000000+09913 8454   79
 1.42008-10 9.08848-11 3.108700+4 0.000000+0 7.09197-12 4.53886-129913 8454   80
 3.206600+4 0.000000+0 0.000000+0 0.000000+0 3.206700+4 0.000000+09913 8454   81
 0.000000+0 0.000000+0 3.206800+4 0.000000+0 2.79015-14 1.78569-149913 8454   82
 3.206900+4 0.000000+0 1.09006-12 6.97637-13 3.207000+4 0.000000+09913 8454   83
 3.15017-11 2.01611-11 3.207100+4 0.000000+0 3.24017-10 2.07371-109913 8454   84
 3.207100+4 1.000000+0 3.24017-10 2.07371-10 3.207200+4 0.000000+09913 8454   85
 9.190490-9 5.881910-9 3.207300+4 0.000000+0 6.860360-8 4.390630-89913 8454   86
 3.207300+4 1.000000+0 1.610090-8 1.030450-8 3.207400+4 0.000000+09913 8454   87
 6.330340-7 4.051410-7 3.207500+4 0.000000+0 4.160220-7 2.662540-79913 8454   88
 3.207500+4 1.000000+0 2.780150-6 1.779290-6 3.207600+4 0.000000+09913 8454   89
 1.154060-5 7.385990-6 3.207700+4 0.000000+0 2.591140-5 1.658330-59913 8454   90
 3.207700+4 1.000000+0 3.870200-6 2.476930-6 3.207800+4 0.000000+09913 8454   91
 5.974320-5 3.823560-5 3.207900+4 1.000000+0 4.379730-5 2.803030-59913 8454   92
 3.207900+4 0.000000+0 4.379730-5 2.803030-5 3.208000+4 0.000000+09913 8454   93
 1.026350-4 6.568670-5 3.208100+4 0.000000+0 8.153430-5 5.218200-59913 8454   94
 3.208200+4 0.000000+0 4.916260-5 3.146410-5 3.208300+4 0.000000+09913 8454   95
 2.282120-5 1.460560-5 3.208400+4 0.000000+0 6.310330-6 4.038610-69913 8454   96
 3.208500+4 0.000000+0 1.520080-6 9.728520-7 3.208600+4 0.000000+09913 8454   97
 2.270120-7 1.452880-7 3.208700+4 0.000000+0 2.249410-8 1.439620-89913 8454   98
 3.208800+4 0.000000+0 1.670090-9 1.068860-9 3.208900+4 0.000000+09913 8454   99
 7.61477-11 4.87345-11 3.209000+4 0.000000+0 1.18161-11 7.56233-129913 8454  100
 3.306900+4 0.000000+0 0.000000+0 0.000000+0 3.307100+4 0.000000+09913 8454  101
 2.63014-13 1.68329-13 3.307200+4 0.000000+0 9.46050-12 6.05472-129913 8454  102
 3.307300+4 0.000000+0 2.18012-10 1.39527-10 3.307400+4 0.000000+09913 8454  103
 1.210060-9 7.74441-10 3.307400+4 1.000000+0 2.820150-9 1.804900-99913 8454  104
 3.307500+4 0.000000+0 4.960260-8 3.174570-8 3.307600+4 0.000000+09913 8454  105
 4.270230-7 2.732940-7 3.307700+4 0.000000+0 2.560140-6 1.638490-69913 8454  106
 3.307800+4 0.000000+0 1.168060-5 7.475600-6 3.307900+4 0.000000+09913 8454  107
 3.806200-5 2.435970-5 3.308000+4 0.000000+0 9.783520-5 6.261450-59913 8454  108
 3.308100+4 0.000000+0 1.739390-4 1.113210-4 3.308200+4 0.000000+09913 8454  109
 1.139160-4 7.290630-5 3.308200+4 1.000000+0 1.139160-4 7.290630-59913 8454  110
 3.308300+4 0.000000+0 2.394930-4 1.532750-4 3.308400+4 1.000000+09913 8454  111
 7.853420-5 5.026190-5 3.308400+4 0.000000+0 7.853420-5 5.026190-59913 8454  112
 3.308500+4 0.000000+0 8.992480-5 5.755180-5 3.308600+4 0.000000+09913 8454  113
 3.260170-5 2.086510-5 3.308700+4 0.000000+0 8.190430-6 5.241880-69913 8454  114
 3.308800+4 0.000000+0 1.560080-6 9.984529-7 3.308900+4 0.000000+09913 8454  115
 1.899340-7 1.215580-7 3.309000+4 0.000000+0 2.719250-8 1.740320-89913 8454  116
 3.309100+4 0.000000+0 3.40415-10 2.17865-10 3.309200+4 0.000000+09913 8454  117
 2.66099-11 1.70304-11 3.407200+4 0.000000+0 0.000000+0 0.000000+09913 8454  118
 3.407300+4 0.000000+0 3.99021-14 2.55374-14 3.407300+4 1.000000+09913 8454  119
 0.000000+0 0.000000+0 3.407400+4 0.000000+0 2.31012-12 1.47848-129913 8454  120
 3.407500+4 0.000000+0 7.17038-11 4.58904-11 3.407600+4 0.000000+09913 8454  121
 1.540080-9 9.85652-10 3.407700+4 0.000000+0 2.950160-9 1.888100-99913 8454  122
 3.407700+4 1.000000+0 1.980100-8 1.267270-8 3.407800+4 0.000000+09913 8454  123
 2.500130-7 1.600080-7 3.407900+4 0.000000+0 1.680090-6 1.075260-69913 8454  124
 3.407900+4 1.000000+0 2.500130-7 1.600080-7 3.408000+4 0.000000+09913 8454  125
 1.142060-5 7.309190-6 3.408100+4 0.000000+0 6.070320-6 3.885010-69913 8454  126
 3.408100+4 1.000000+0 4.064220-5 2.601100-5 3.408200+4 0.000000+09913 8454  127
 1.323470-4 8.470210-5 3.408300+4 0.000000+0 2.467630-4 1.579280-49913 8454  128
 3.408300+4 1.000000+0 5.788310-5 3.704520-5 3.408400+4 0.000000+09913 8454  129
 4.485640-4 2.870810-4 3.408500+4 0.000000+0 2.868850-4 1.836070-49913 8454  130
 3.408500+4 1.000000+0 2.868850-4 1.836070-4 3.408600+4 0.000000+09913 8454  131
 4.755250-4 3.043360-4 3.408700+4 0.000000+0 2.865350-4 1.833830-49913 8454  132
 3.408800+4 0.000000+0 1.342070-4 8.589250-5 3.408900+4 0.000000+09913 8454  133
 4.094220-5 2.620300-5 3.409000+4 0.000000+0 8.293240-6 5.307670-69913 8454  134
 3.409100+4 0.000000+0 1.079720-6 6.910190-7 3.409200+4 0.000000+09913 8454  135
 9.147820-8 5.854610-8 3.409300+4 0.000000+0 1.835560-9 1.174760-99913 8454  136
 3.409400+4 0.000000+0 2.71014-10 1.73449-10 3.409500+4 0.000000+09913 8454  137
 3.22157-11 2.06181-11 3.409600+4 0.000000+0 1.48008-13 9.47250-149913 8454  138
 3.507500+4 0.000000+0 0.000000+0 0.000000+0 3.507700+4 0.000000+09913 8454  139
 4.22022-12 2.70094-12 3.507700+4 1.000000+0 1.41007-11 9.02448-129913 8454  140
 3.507800+4 0.000000+0 5.07027-10 3.24497-10 3.507900+4 0.000000+09913 8454  141
 2.230120-9 1.427280-9 3.507900+4 1.000000+0 7.460390-9 4.774650-99913 8454  142
 3.508000+4 0.000000+0 3.510190-8 2.246520-8 3.508000+4 1.000000+09913 8454  143
 1.050060-7 6.720360-8 3.508100+4 0.000000+0 1.410070-6 9.024480-79913 8454  144
 3.508200+4 0.000000+0 6.400340-6 4.096220-6 3.508200+4 1.000000+09913 8454  145
 2.740150-6 1.753690-6 3.508300+4 0.000000+0 4.810250-5 3.078560-59913 8454  146
 3.508400+4 0.000000+0 5.816310-5 3.722440-5 3.508400+4 1.000000+09913 8454  147
 1.033950-4 6.617310-5 3.508500+4 0.000000+0 4.543240-4 2.907670-49913 8454  148
 3.508600+4 0.000000+0 4.122820-4 2.638600-4 3.508600+4 1.000000+09913 8454  149
 4.122820-4 2.638600-4 3.508700+4 0.000000+0 1.120860-3 7.173500-49913 8454  150
 3.508800+4 0.000000+0 1.208380-3 7.733660-4 3.508900+4 0.000000+09913 8454  151
 8.715060-4 5.577640-4 3.509000+4 0.000000+0 4.292730-4 2.747350-49913 8454  152
 3.509100+4 0.000000+0 1.385470-4 8.867030-5 3.509200+4 0.000000+09913 8454  153
 3.025160-5 1.936100-5 3.509300+4 0.000000+0 4.578410-6 2.930180-69913 8454  154
 3.509400+4 0.000000+0 6.080320-7 3.891410-7 3.509500+4 0.000000+09913 8454  155
 8.035510-8 5.142730-8 3.509600+4 0.000000+0 2.400130-9 1.536080-99913 8454  156
 3.509700+4 0.000000+0 8.82556-11 5.64836-11 3.607700+4 0.000000+09913 8454  157
 0.000000+0 0.000000+0 3.607800+4 0.000000+0 8.94047-14 5.72190-149913 8454  158
 3.607900+4 1.000000+0 2.17512-12 1.39207-12 3.607900+4 0.000000+09913 8454  159
 2.17512-12 1.39207-12 3.608000+4 0.000000+0 1.59008-10 1.01765-109913 8454  160
 3.608100+4 0.000000+0 3.560190-9 2.278520-9 3.608100+4 1.000000+09913 8454  161
 5.32028-10 3.40498-10 3.608200+4 0.000000+0 6.410340-8 4.102620-89913 8454  162
 3.608300+4 0.000000+0 6.630350-7 4.243420-7 3.608300+4 1.000000+09913 8454  163
 1.560080-7 9.984530-8 3.608400+4 0.000000+0 6.690350-6 4.281830-69913 8454  164
 3.608500+4 0.000000+0 3.534190-5 2.261880-5 3.608500+4 1.000000+09913 8454  165
 8.290440-6 5.305880-6 3.608600+4 0.000000+0 1.792490-4 1.147200-49913 8454  166
 3.608700+4 0.000000+0 5.518190-4 3.531640-4 3.608800+4 0.000000+09913 8454  167
 1.315640-3 8.420090-4 3.608900+4 0.000000+0 2.111020-3 1.351050-39913 8454  168
 3.609000+4 0.000000+0 2.401510-3 1.536960-3 3.609100+4 0.000000+09913 8454  169
 1.805920-3 1.155790-3 3.609200+4 0.000000+0 9.659610-4 6.182150-49913 8454  170
 3.609300+4 0.000000+0 3.584990-4 2.294390-4 3.609400+4 0.000000+09913 8454  171
 1.219160-4 7.802650-5 3.609500+4 0.000000+0 2.261080-5 1.447090-59913 8454  172
 3.609600+4 0.000000+0 3.300170-6 2.112110-6 3.609700+4 0.000000+09913 8454  173
 2.799270-7 1.791530-7 3.609800+4 0.000000+0 1.410070-8 9.024480-99913 8454  174
 3.609900+4 0.000000+0 4.43438-10 2.83800-10 3.610000+4 0.000000+09913 8454  175
 1.19006-11 7.61640-12 3.707900+4 0.000000+0 0.000000+0 0.000000+09913 8454  176
 3.708100+4 0.000000+0 1.04006-12 6.65635-13 3.708300+4 0.000000+09913 8454  177
 1.300070-9 8.32044-10 3.708400+4 0.000000+0 2.720140-8 1.740890-89913 8454  178
 3.708500+4 0.000000+0 4.350230-7 2.784150-7 3.708600+4 1.000000+09913 8454  179
 2.150110-6 1.376070-6 3.708600+4 0.000000+0 2.150110-6 1.376070-69913 8454  180
 3.708700+4 0.000000+0 3.193170-5 2.043630-5 3.708800+4 0.000000+09913 8454  181
 1.809000-4 1.157760-4 3.708900+4 0.000000+0 6.690450-4 4.281890-49913 8454  182
 3.709000+4 0.000000+0 3.202470-4 2.049580-4 3.709000+4 1.000000+09913 8454  183
 1.364970-3 8.735820-4 3.709100+4 0.000000+0 2.827460-3 1.809570-39913 8454  184
 3.709200+4 0.000000+0 3.472310-3 2.222280-3 3.709300+4 0.000000+09913 8454  185
 2.960010-3 1.894400-3 3.709400+4 0.000000+0 2.426310-3 1.552840-39913 8454  186
 3.709500+4 0.000000+0 1.117960-3 7.154940-4 3.709600+4 0.000000+09913 8454  187
 4.127720-4 2.641740-4 3.709700+4 0.000000+0 9.263490-5 5.928630-59913 8454  188
 3.709800+4 0.000000+0 1.283070-5 8.211630-6 3.709900+4 0.000000+09913 8454  189
 1.106060-6 7.078780-7 3.710000+4 0.000000+0 8.270440-8 5.293080-89913 8454  190
 3.710100+4 0.000000+0 1.601210-9 1.024770-9 3.710200+4 0.000000+09913 8454  191
 9.71336-11 6.21655-11 3.808300+4 0.000000+0 1.80010-13 1.15206-139913 8454  192
 3.808400+4 0.000000+0 9.78052-12 6.25953-12 3.808500+4 1.000000+09913 8454  193
 1.98010-10 1.26727-10 3.808500+4 0.000000+0 1.98010-10 1.26727-109913 8454  194
 3.808600+4 0.000000+0 9.840520-9 6.297930-9 3.808700+4 0.000000+09913 8454  195
 1.500080-7 9.600510-8 3.808700+4 1.000000+0 3.520190-8 2.252920-89913 8454  196
 3.808800+4 0.000000+0 2.620140-6 1.676890-6 3.808900+4 0.000000+09913 8454  197
 2.365130-5 1.513680-5 3.809000+4 0.000000+0 1.419480-4 9.084640-59913 8454  198
 3.809100+4 0.000000+0 5.532990-4 3.541120-4 3.809200+4 0.000000+09913 8454  199
 1.571770-3 1.005930-3 3.809300+4 0.000000+0 2.897720-3 1.854540-39913 8454  200
 3.809400+4 0.000000+0 5.604180-3 3.586670-3 3.809500+4 0.000000+09913 8454  201
 5.995250-3 3.836960-3 3.809600+4 0.000000+0 5.267240-3 3.371030-39913 8454  202
 3.809700+4 0.000000+0 2.957670-3 1.892910-3 3.809800+4 0.000000+09913 8454  203
 1.076390-3 6.888880-4 3.809900+4 0.000000+0 3.112300-4 1.991870-49913 8454  204
 3.810000+4 0.000000+0 4.992260-5 3.195050-5 3.810100+4 0.000000+09913 8454  205
 5.078670-6 3.250350-6 3.810200+4 0.000000+0 3.339210-7 2.137090-79913 8454  206
 3.810300+4 0.000000+0 7.650840-9 4.896540-9 3.810400+4 0.000000+09913 8454  207
 3.98021-10 2.54733-10 3.908500+4 0.000000+0 3.09016-14 1.97770-149913 8454  208
 3.908700+4 0.000000+0 9.63051-11 6.16353-11 3.908800+4 0.000000+09913 8454  209
 3.520190-9 2.252920-9 3.908900+4 0.000000+0 1.540080-8 9.856520-99913 8454  210
 3.908900+4 1.000000+0 6.580350-8 4.211420-8 3.909000+4 1.000000+09913 8454  211
 6.150330-7 3.936210-7 3.909000+4 0.000000+0 6.150330-7 3.936210-79913 8454  212
 3.909100+4 1.000000+0 5.925310-6 3.792200-6 3.909100+4 0.000000+09913 8454  213
 5.925310-6 3.792200-6 3.909200+4 0.000000+0 8.331440-5 5.332120-59913 8454  214
 3.909300+4 1.000000+0 1.871450-4 1.197730-4 3.909300+4 0.000000+09913 8454  215
 1.871450-4 1.197730-4 3.909400+4 0.000000+0 1.641360-3 1.050470-39913 8454  216
 3.909500+4 0.000000+0 4.028670-3 2.578350-3 3.909600+4 0.000000+09913 8454  217
 8.080430-4 5.171470-4 3.909600+4 1.000000+0 7.272260-3 4.654250-39913 8454  218
 3.909700+4 1.000000+0 5.320040-3 3.404830-3 3.909700+4 0.000000+09913 8454  219
 5.320040-3 3.404830-3 3.909800+4 0.000000+0 4.745410-3 3.037060-39913 8454  220
 3.909800+4 1.000000+0 4.745210-3 3.036940-3 3.909900+4 0.000000+09913 8454  221
 6.953300-3 4.450110-3 3.910000+4 0.000000+0 2.824550-3 1.807710-39913 8454  222
 3.910100+4 0.000000+0 7.666310-4 4.906440-4 3.910200+4 0.000000+09913 8454  223
 1.402270-4 8.974560-5 3.910300+4 0.000000+0 1.908340-5 1.221340-59913 8454  224
 3.910400+4 0.000000+0 1.330070-6 8.512450-7 3.910500+4 0.000000+09913 8454  225
 1.421550-8 9.097890-9 3.910600+4 0.000000+0 1.026590-9 6.57018-109913 8454  226
 3.910700+4 0.000000+0 1.35860-10 8.69502-11 4.008700+4 0.000000+09913 8454  227
 0.000000+0 0.000000+0 4.008800+4 0.000000+0 4.08022-13 2.61134-139913 8454  228
 4.008900+4 0.000000+0 2.46013-11 1.57448-11 4.009000+4 1.000000+09913 8454  229
 4.84026-10 3.09776-10 4.009000+4 0.000000+0 4.84026-10 3.09776-109913 8454  230
 4.009100+4 0.000000+0 2.400130-8 1.536080-8 4.009200+4 0.000000+09913 8454  231
 4.390230-7 2.809750-7 4.009300+4 0.000000+0 4.940260-6 3.161770-69913 8454  232
 4.009400+4 0.000000+0 5.428290-5 3.474100-5 4.009500+4 0.000000+09913 8454  233
 3.253170-4 2.082030-4 4.009600+4 0.000000+0 1.546350-3 9.896650-49913 8454  234
 4.009700+4 0.000000+0 4.812210-3 3.079820-3 4.009800+4 0.000000+09913 8454  235
 1.022500-2 3.271980-3 4.009900+4 0.000000+0 1.788380-2 5.722820-39913 8454  236
 4.010000+4 0.000000+0 1.726690-2 5.525410-3 4.010100+4 0.000000+09913 8454  237
 1.168800-2 3.740170-3 4.010200+4 0.000000+0 5.622610-3 3.598470-39913 8454  238
 4.010300+4 0.000000+0 2.023770-3 1.295210-3 4.010400+4 0.000000+09913 8454  239
 3.890710-4 2.490050-4 4.010500+4 0.000000+0 4.508820-5 2.885640-59913 8454  240
 4.010600+4 0.000000+0 3.529160-6 2.258660-6 4.010700+4 0.000000+09913 8454  241
 4.309160-7 2.757860-7 4.010800+4 0.000000+0 5.050270-9 3.232170-99913 8454  242
 4.010900+4 0.000000+0 2.01190-10 1.28762-10 4.011000+4 0.000000+09913 8454  243
 1.50008-12 9.60051-13 4.108900+4 0.000000+0 0.000000+0 0.000000+09913 8454  244
 4.109000+4 0.000000+0 6.50034-14 4.16022-14 4.109100+4 0.000000+09913 8454  245
 4.24022-12 2.71374-12 4.109200+4 0.000000+0 2.07011-10 1.32487-109913 8454  246
 4.109300+4 0.000000+0 4.880260-9 3.123370-9 4.109300+4 1.000000+09913 8454  247
 1.140060-9 7.29639-10 4.109400+4 0.000000+0 1.020050-7 6.528350-89913 8454  248
 4.109400+4 1.000000+0 7.120380-8 4.557040-8 4.109500+4 0.000000+09913 8454  249
 2.180120-6 1.395270-6 4.109500+4 1.000000+0 5.110270-7 3.270570-79913 8454  250
 4.109600+4 0.000000+0 3.237170-5 2.071790-5 4.109700+4 0.000000+09913 8454  251
 2.066610-4 1.322630-4 4.109700+4 1.000000+0 4.847260-5 3.102240-59913 8454  252
 4.109800+4 0.000000+0 1.020640-3 6.532120-4 4.109800+4 1.000000+09913 8454  253
 3.402780-4 2.177780-4 4.109900+4 0.000000+0 4.642750-4 2.971360-49913 8454  254
 4.109900+4 1.000000+0 5.338800-3 3.416830-3 4.110000+4 0.000000+09913 8454  255
 6.559870-3 4.198320-3 4.110000+4 1.000000+0 6.559870-3 4.198320-39913 8454  256
 4.110100+4 0.000000+0 2.112380-2 6.759610-3 4.110200+4 1.000000+09913 8454  257
 1.248790-2 7.992230-3 4.110200+4 0.000000+0 1.248790-2 7.992230-39913 8454  258
 4.110300+4 0.000000+0 2.218470-2 7.099110-3 4.110400+4 1.000000+09913 8454  259
 5.547230-3 3.550230-3 4.110400+4 0.000000+0 5.547230-3 3.550230-39913 8454  260
 4.110500+4 0.000000+0 3.448080-3 2.206770-3 4.110600+4 0.000000+09913 8454  261
 7.424190-4 4.751480-4 4.110700+4 0.000000+0 9.535400-5 6.102660-59913 8454  262
 4.110800+4 0.000000+0 8.250440-6 5.280280-6 4.110900+4 0.000000+09913 8454  263
 5.018250-7 3.211680-7 4.111000+4 0.000000+0 1.900100-8 1.216060-89913 8454  264
 4.111100+4 0.000000+0 4.41278-10 2.82418-10 4.111200+4 0.000000+09913 8454  265
 1.75073-11 1.12047-11 4.209000+4 0.000000+0 0.000000+0 0.000000+09913 8454  266
 4.209100+4 0.000000+0 0.000000+0 0.000000+0 4.209200+4 0.000000+09913 8454  267
 0.000000+0 0.000000+0 4.209300+4 1.000000+0 3.16017-13 2.02251-139913 8454  268
 4.209300+4 0.000000+0 3.16017-13 2.02251-13 4.209400+4 0.000000+09913 8454  269
 4.89026-11 3.12977-11 4.209500+4 0.000000+0 2.020110-9 1.292870-99913 8454  270
 4.209600+4 0.000000+0 6.400340-8 4.096220-8 4.209700+4 0.000000+09913 8454  271
 1.350070-6 8.640460-7 4.209800+4 0.000000+0 1.924100-5 1.231430-59913 8454  272
 4.209900+4 0.000000+0 2.146010-4 1.373450-4 4.210000+4 0.000000+09913 8454  273
