Retrieved by E4-Web: 2014/06/12,18:12:55                             1 0  0    0
 3.107500+4 0.000000+0 1.660030-9 1.062420-9 3.107600+4 0.000000+09237 8454   75
 1.800030-8 1.152020-8 3.107700+4 0.000000+0 1.190020-7 7.616120-89237 8454   76
 3.107800+4 0.000000+0 5.210080-7 3.334450-7 3.107900+4 0.000000+09237 8454   77
 1.900030-6 1.216020-6 3.108000+4 0.000000+0 2.490040-6 1.593630-69237 8454   78
 3.108100+4 0.000000+0 4.680070-6 2.995250-6 3.108200+4 0.000000+09237 8454   79
 3.040050-6 1.945630-6 3.108300+4 0.000000+0 9.140140-7 5.849690-79237 8454   80
 3.108400+4 0.000000+0 1.890030-7 1.209620-7 3.108500+4 0.000000+09237 8454   81
 6.670070-9 4.268850-9 3.108600+4 0.000000+0 1.570020-9 1.004820-99237 8454   82
 3.108700+4 0.000000+0 1.49117-10 9.54350-11 3.108800+4 0.000000+09237 8454   83
 5.25359-14 3.36230-14 3.108900+4 0.000000+0 4.71091-15 3.01498-159237 8454   84
 3.206600+4 0.000000+0 0.000000+0 0.000000+0 3.206700+4 0.000000+09237 8454   85
 0.000000+0 0.000000+0 3.206800+4 0.000000+0 0.000000+0 0.000000+09237 8454   86
 3.206900+4 0.000000+0 0.000000+0 0.000000+0 3.207000+4 0.000000+09237 8454   87
 0.000000+0 0.000000+0 3.207100+4 0.000000+0 0.000000+0 0.000000+09237 8454   88
 3.207100+4 1.000000+0 0.000000+0 0.000000+0 3.207200+4 0.000000+09237 8454   89
 0.000000+0 0.000000+0 3.207300+4 0.000000+0 0.000000+0 0.000000+09237 8454   90
 3.207300+4 1.000000+0 0.000000+0 0.000000+0 3.207400+4 0.000000+09237 8454   91
 1.21002-13 7.74412-14 3.207500+4 0.000000+0 9.45015-13 6.04810-139237 8454   92
 3.207500+4 1.000000+0 6.32010-12 4.04486-12 3.207600+4 0.000000+09237 8454   93
 3.11005-10 1.99043-10 3.207700+4 0.000000+0 6.300100-9 4.032060-99237 8454   94
 3.207700+4 1.000000+0 9.42015-10 6.02890-10 3.207800+4 0.000000+09237 8454   95
 1.080020-7 6.912110-8 3.207900+4 1.000000+0 6.150100-7 3.936060-79237 8454   96
 3.207900+4 0.000000+0 6.150100-7 3.936060-7 3.208000+4 0.000000+09237 8454   97
 4.750080-6 3.040050-6 3.208100+4 0.000000+0 2.877050-5 1.841310-59237 8454   98
 3.208200+4 0.000000+0 6.694110-5 4.284230-5 3.208300+4 0.000000+09237 8454   99
 7.646120-5 4.893520-5 3.208400+4 0.000000+0 6.715110-5 4.297670-59237 8454  100
 3.208500+4 0.000000+0 1.018020-5 6.515300-6 3.208600+4 0.000000+09237 8454  101
 1.069020-5 6.841710-6 3.208700+4 0.000000+0 9.458660-7 6.053540-79237 8454  102
 3.208800+4 0.000000+0 1.960030-8 1.254420-8 3.208900+4 0.000000+09237 8454  103
 1.492770-9 9.55371-10 3.209000+4 0.000000+0 6.72316-13 4.30282-139237 8454  104
 3.209100+4 0.000000+0 6.80459-14 4.35494-14 3.209200+4 0.000000+09237 8454  105
 4.31010-15 2.75846-15 3.306900+4 0.000000+0 0.000000+0 0.000000+09237 8454  106
 3.307100+4 0.000000+0 0.000000+0 0.000000+0 3.307200+4 0.000000+09237 8454  107
 0.000000+0 0.000000+0 3.307300+4 0.000000+0 0.000000+0 0.000000+09237 8454  108
 3.307400+4 0.000000+0 0.000000+0 0.000000+0 3.307400+4 1.000000+09237 8454  109
 0.000000+0 0.000000+0 3.307500+4 0.000000+0 0.000000+0 0.000000+09237 8454  110
 3.307600+4 0.000000+0 9.63015-14 6.16330-14 3.307700+4 0.000000+09237 8454  111
 9.12014-12 5.83689-12 3.307800+4 0.000000+0 5.51009-10 3.52646-109237 8454  112
 3.307900+4 0.000000+0 2.420040-8 1.548820-8 3.308000+4 0.000000+09237 8454  113
 3.230050-7 2.067230-7 3.308100+4 0.000000+0 6.610100-6 4.230470-69237 8454  114
 3.308200+4 0.000000+0 2.512040-5 1.607710-5 3.308200+4 1.000000+09237 8454  115
 2.512040-5 1.607710-5 3.308300+4 0.000000+0 1.804630-4 1.154960-49237 8454  116
 3.308400+4 1.000000+0 2.714740-4 1.737440-4 3.308400+4 0.000000+09237 8454  117
 2.714740-4 1.737440-4 3.308500+4 0.000000+0 2.983350-4 1.909340-49237 8454  118
 3.308600+4 0.000000+0 1.232880-3 7.890430-4 3.308700+4 0.000000+09237 8454  119
 4.573070-4 2.926770-4 3.308800+4 0.000000+0 4.149070-5 2.655400-59237 8454  120
 3.308900+4 0.000000+0 6.338610-6 4.056710-6 3.309000+4 0.000000+09237 8454  121
 1.211280-7 7.752160-8 3.309100+4 0.000000+0 1.443410-8 9.237820-99237 8454  122
 3.309200+4 0.000000+0 7.76527-10 4.96977-10 3.309300+4 0.000000+09237 8454  123
 2.58372-13 1.65358-13 3.309400+4 0.000000+0 1.40721-14 9.00615-159237 8454  124
 3.407200+4 0.000000+0 0.000000+0 0.000000+0 3.407300+4 0.000000+09237 8454  125
 0.000000+0 0.000000+0 3.407300+4 1.000000+0 0.000000+0 0.000000+09237 8454  126
 3.407400+4 0.000000+0 0.000000+0 0.000000+0 3.407500+4 0.000000+09237 8454  127
 0.000000+0 0.000000+0 3.407600+4 0.000000+0 0.000000+0 0.000000+09237 8454  128
 3.407700+4 0.000000+0 0.000000+0 0.000000+0 3.407700+4 1.000000+09237 8454  129
 0.000000+0 0.000000+0 3.407800+4 0.000000+0 8.96014-14 5.73449-149237 8454  130
 3.407900+4 0.000000+0 1.48002-11 9.47215-12 3.407900+4 1.000000+09237 8454  131
 2.21004-12 1.41442-12 3.408000+4 0.000000+0 9.09014-10 5.81769-109237 8454  132
 3.408100+4 0.000000+0 1.000020-8 6.400100-9 3.408100+4 1.000000+09237 8454  133
 6.720110-8 4.300870-8 3.408200+4 0.000000+0 2.350040-6 1.504020-69237 8454  134
 3.408300+4 0.000000+0 2.427040-5 1.553300-5 3.408300+4 1.000000+09237 8454  135
 5.690090-6 3.641660-6 3.408400+4 0.000000+0 3.033550-4 1.941470-49237 8454  136
 3.408500+4 0.000000+0 2.609540-4 1.670110-4 3.408500+4 1.000000+09237 8454  137
 2.609540-4 1.670110-4 3.408600+4 0.000000+0 6.649930-3 2.992470-39237 8454  138
 3.408700+4 0.000000+0 8.833730-3 5.653590-3 3.408800+4 0.000000+09237 8454  139
 3.017230-3 1.931030-3 3.408900+4 0.000000+0 1.871700-3 1.197890-39237 8454  140
 3.409000+4 0.000000+0 9.046130-4 5.789520-4 3.409100+4 0.000000+09237 8454  141
 9.155700-5 5.859650-5 3.409200+4 0.000000+0 5.799320-6 3.711560-69237 8454  142
 3.409300+4 0.000000+0 8.187150-8 5.239770-8 3.409400+4 0.000000+09237 8454  143
 5.250070-9 3.360040-9 3.409500+4 0.000000+0 1.15882-12 7.41648-139237 8454  144
 3.409600+4 0.000000+0 3.32005-13 2.12483-13 3.409700+4 0.000000+09237 8454  145
 9.74951-15 6.23969-15 3.507500+4 0.000000+0 0.000000+0 0.000000+09237 8454  146
 3.507700+4 0.000000+0 0.000000+0 0.000000+0 3.507700+4 1.000000+09237 8454  147
 0.000000+0 0.000000+0 3.507800+4 0.000000+0 0.000000+0 0.000000+09237 8454  148
 3.507900+4 0.000000+0 0.000000+0 0.000000+0 3.507900+4 1.000000+09237 8454  149
 0.000000+0 0.000000+0 3.508000+4 0.000000+0 1.02002-14 6.52810-159237 8454  150
 3.508000+4 1.000000+0 3.05005-14 1.95203-14 3.508100+4 0.000000+09237 8454  151
 1.57002-11 1.00482-11 3.508200+4 0.000000+0 1.530020-9 9.79216-109237 8454  152
 3.508200+4 1.000000+0 6.57010-10 4.20487-10 3.508300+4 0.000000+09237 8454  153
 1.190020-7 7.616120-8 3.508400+4 0.000000+0 1.810030-6 1.158420-69237 8454  154
 3.508400+4 1.000000+0 3.210050-6 2.054430-6 3.508500+4 0.000000+09237 8454  155
 3.215050-5 2.057630-5 3.508600+4 0.000000+0 7.250010-4 4.640010-49237 8454  156
 3.508600+4 1.000000+0 7.250010-4 4.640010-4 3.508700+4 0.000000+09237 8454  157
 5.896410-3 3.773700-3 3.508800+4 0.000000+0 6.310740-3 2.019440-39237 8454  158
 3.508900+4 0.000000+0 1.289980-2 4.127950-3 3.509000+4 0.000000+09237 8454  159
 2.235980-2 7.155150-3 3.509100+4 0.000000+0 8.826370-3 2.824440-39237 8454  160
 3.509200+4 0.000000+0 2.241500-3 1.434560-3 3.509300+4 0.000000+09237 8454  161
 3.476440-4 2.224920-4 3.509400+4 0.000000+0 3.669060-5 2.348200-59237 8454  162
 3.509500+4 0.000000+0 2.458130-7 1.573200-7 3.509600+4 0.000000+09237 8454  163
 4.730070-8 3.027250-8 3.509700+4 0.000000+0 2.068090-9 1.323580-99237 8454  164
 3.509800+4 0.000000+0 1.33484-12 8.54298-13 3.509900+4 0.000000+09237 8454  165
 4.53796-14 2.90429-14 3.510000+4 0.000000+0 2.68040-16 1.71546-169237 8454  166
 3.607700+4 0.000000+0 0.000000+0 0.000000+0 3.607800+4 0.000000+09237 8454  167
 0.000000+0 0.000000+0 3.607900+4 1.000000+0 0.000000+0 0.000000+09237 8454  168
 3.607900+4 0.000000+0 0.000000+0 0.000000+0 3.608000+4 0.000000+09237 8454  169
 0.000000+0 0.000000+0 3.608100+4 0.000000+0 0.000000+0 0.000000+09237 8454  170
 3.608100+4 1.000000+0 0.000000+0 0.000000+0 3.608200+4 0.000000+09237 8454  171
 5.93009-14 3.79526-14 3.608300+4 0.000000+0 1.20002-11 7.68012-129237 8454  172
 3.608300+4 1.000000+0 2.80004-12 1.79203-12 3.608400+4 0.000000+09237 8454  173
 2.910050-9 1.862430-9 3.608500+4 0.000000+0 6.570100-8 4.204870-89237 8454  174
 3.608500+4 1.000000+0 1.540020-8 9.856160-9 3.608600+4 0.000000+09237 8454  175
 1.521020-5 9.734550-6 3.608700+4 0.000000+0 2.411840-4 1.543580-49237 8454  176
 3.608800+4 0.000000+0 1.491320-2 4.772210-3 3.608900+4 0.000000+09237 8454  177
 2.110090-2 6.752300-3 3.609000+4 0.000000+0 3.343830-2 1.070030-29237 8454  178
 3.609100+4 0.000000+0 4.222890-2 1.351330-2 3.609200+4 0.000000+09237 8454  179
 3.555860-2 1.137870-2 3.609300+4 0.000000+0 1.980990-2 6.339160-39237 8454  180
 3.609400+4 0.000000+0 8.080450-3 5.171490-3 3.609500+4 0.000000+09237 8454  181
 1.559220-3 9.979000-4 3.609600+4 0.000000+0 1.874730-4 1.199830-49237 8454  182
 3.609700+4 0.000000+0 1.311810-5 8.395610-6 3.609800+4 0.000000+09237 8454  183
 4.980070-7 3.187240-7 3.609900+4 0.000000+0 1.437960-8 9.202970-99237 8454  184
 3.610000+4 0.000000+0 1.00001-10 6.40008-11 3.610100+4 0.000000+09237 8454  185
 1.82357-13 1.16709-13 3.610200+4 0.000000+0 1.23209-14 7.88540-159237 8454  186
 3.707900+4 0.000000+0 0.000000+0 0.000000+0 3.708100+4 0.000000+09237 8454  187
 0.000000+0 0.000000+0 3.708300+4 0.000000+0 0.000000+0 0.000000+09237 8454  188
 3.708400+4 0.000000+0 2.50004-14 1.60003-14 3.708500+4 0.000000+09237 8454  189
 3.22005-12 2.06083-12 3.708600+4 1.000000+0 1.375020-9 8.80014-109237 8454  190
 3.708600+4 0.000000+0 1.375020-9 8.80014-10 3.708700+4 0.000000+09237 8454  191
 1.930030-7 1.235220-7 3.708800+4 0.000000+0 3.170050-6 2.028830-69237 8454  192
 3.708900+4 0.000000+0 8.652140-5 5.537370-5 3.709000+4 0.000000+09237 8454  193
 3.359650-4 2.150180-4 3.709000+4 1.000000+0 1.429540-3 9.149070-49237 8454  194
 3.709100+4 0.000000+0 7.650820-3 4.896530-3 3.709200+4 0.000000+09237 8454  195
 1.990070-2 6.368230-3 3.709300+4 0.000000+0 3.364420-2 1.076610-29237 8454  196
 3.709400+4 0.000000+0 4.335510-2 1.387360-2 3.709500+4 0.000000+09237 8454  197
 2.848930-2 9.116590-3 3.709600+4 0.000000+0 1.311290-2 4.196140-39237 8454  198
 3.709700+4 0.000000+0 3.633050-3 2.325150-3 3.709800+4 0.000000+09237 8454  199
 5.955590-4 3.811580-4 3.709900+4 0.000000+0 6.105900-5 3.907780-59237 8454  200
 3.710000+4 0.000000+0 2.540040-6 1.625630-6 3.710100+4 0.000000+09237 8454  201
 3.868220-8 2.475660-8 3.710200+4 0.000000+0 2.219800-9 1.420670-99237 8454  202
 3.710300+4 0.000000+0 3.86971-13 2.47661-13 3.710400+4 0.000000+09237 8454  203
 2.27030-14 1.45299-14 3.710500+4 0.000000+0 1.25424-15 8.02713-169237 8454  204
 3.808300+4 0.000000+0 0.000000+0 0.000000+0 3.808400+4 0.000000+09237 8454  205
 0.000000+0 0.000000+0 3.808500+4 1.000000+0 0.000000+0 0.000000+09237 8454  206
 3.808500+4 0.000000+0 0.000000+0 0.000000+0 3.808600+4 0.000000+09237 8454  207
 1.37002-14 8.76814-15 3.808700+4 0.000000+0 3.62006-12 2.31684-129237 8454  208
 3.808700+4 1.000000+0 8.50013-13 5.44009-13 3.808800+4 0.000000+09237 8454  209
 3.37005-10 2.15683-10 3.808900+4 0.000000+0 4.140070-8 2.649640-89237 8454  210
 3.809000+4 0.000000+0 3.700060-6 2.368040-6 3.809100+4 0.000000+09237 8454  211
 6.708110-5 4.293190-5 3.809200+4 0.000000+0 6.647110-4 4.254150-49237 8454  212
 3.809300+4 0.000000+0 3.954220-3 2.530700-3 3.809400+4 0.000000+09237 8454  213
 1.627470-2 5.207910-3 3.809500+4 0.000000+0 3.503750-2 1.121200-29237 8454  214
 3.809600+4 0.000000+0 4.774800-2 1.527940-2 3.809700+4 0.000000+09237 8454  215
 4.312010-2 1.379840-2 3.809800+4 0.000000+0 2.575180-2 8.240570-39237 8454  216
 3.809900+4 0.000000+0 9.151470-3 5.856940-3 3.810000+4 0.000000+09237 8454  217
 1.892740-3 1.211350-3 3.810100+4 0.000000+0 2.453650-4 1.570340-49237 8454  218
 3.810200+4 0.000000+0 1.657800-5 1.060990-5 3.810300+4 0.000000+09237 8454  219
 1.226210-7 7.847760-8 3.810400+4 0.000000+0 8.470110-9 5.420870-99237 8454  220
 3.810500+4 0.000000+0 3.97437-10 2.54359-10 3.810600+4 0.000000+09237 8454  221
 0.000000+0 0.000000+0 3.810700+4 0.000000+0 0.000000+0 0.000000+09237 8454  222
 3.810800+4 0.000000+0 0.000000+0 0.000000+0 3.810900+4 0.000000+09237 8454  223
 0.000000+0 0.000000+0 3.908500+4 0.000000+0 0.000000+0 0.000000+09237 8454  224
 3.908700+4 0.000000+0 0.000000+0 0.000000+0 3.908800+4 0.000000+09237 8454  225
 0.000000+0 0.000000+0 3.908900+4 0.000000+0 6.52010-14 4.17287-149237 8454  226
 3.908900+4 1.000000+0 2.78004-13 1.77923-13 3.909000+4 1.000000+09237 8454  227
 5.45009-11 3.48806-11 3.909000+4 0.000000+0 5.45009-11 3.48806-119237 8454  228
 3.909100+4 1.000000+0 4.900080-9 3.136050-9 3.909100+4 0.000000+09237 8454  229
 4.900080-9 3.136050-9 3.909200+4 0.000000+0 4.240070-7 2.713640-79237 8454  230
 3.909300+4 1.000000+0 5.240080-6 3.353650-6 3.909300+4 0.000000+09237 8454  231
 5.240080-6 3.353650-6 3.909400+4 0.000000+0 1.727430-4 1.105550-49237 8454  232
 3.909500+4 0.000000+0 1.813550-3 1.160670-3 3.909600+4 0.000000+09237 8454  233
 6.560800-4 4.198910-4 3.909600+4 1.000000+0 5.903570-3 3.778290-39237 8454  234
 3.909700+4 1.000000+0 9.507860-3 6.085030-3 3.909700+4 0.000000+09237 8454  235
 9.507860-3 6.085030-3 3.909800+4 0.000000+0 1.733190-2 5.546220-39237 8454  236
 3.909800+4 1.000000+0 1.732610-2 5.544350-3 3.909900+4 0.000000+09237 8454  237
 3.983420-2 1.274690-2 3.910000+4 0.000000+0 2.928900-2 9.372470-39237 8454  238
 3.910100+4 0.000000+0 1.438740-2 4.603970-3 3.910200+4 0.000000+09237 8454  239
 3.964080-3 2.537010-3 3.910300+4 0.000000+0 5.206760-4 3.332320-49237 8454  240
 3.910400+4 0.000000+0 4.021060-5 2.573480-5 3.910500+4 0.000000+09237 8454  241
 1.687600-6 1.080060-6 3.910600+4 0.000000+0 3.85146-14 2.46494-149237 8454  242
 3.910700+4 0.000000+0 1.06434-15 6.81178-16 3.910800+4 0.000000+09237 8454  243
 8.25809-17 5.28518-17 3.910900+4 0.000000+0 6.59273-18 4.21935-189237 8454  244
 3.911000+4 0.000000+0 3.51133-15 2.24725-15 3.911100+4 0.000000+09237 8454  245
 3.33485-17 2.13430-17 4.008700+4 0.000000+0 0.000000+0 0.000000+09237 8454  246
 4.008800+4 0.000000+0 0.000000+0 0.000000+0 4.008900+4 0.000000+09237 8454  247
 0.000000+0 0.000000+0 4.009000+4 1.000000+0 0.000000+0 0.000000+09237 8454  248
 4.009000+4 0.000000+0 0.000000+0 0.000000+0 4.009100+4 0.000000+09237 8454  249
 3.58006-14 2.29124-14 4.009200+4 0.000000+0 7.76012-12 4.96648-129237 8454  250
 4.009300+4 0.000000+0 8.48013-10 5.42729-10 4.009400+4 0.000000+09237 8454  251
 6.080100-8 3.891260-8 4.009500+4 0.000000+0 1.920030-6 1.228820-69237 8454  252
 4.009600+4 0.000000+0 4.153070-5 2.657960-5 4.009700+4 0.000000+09237 8454  253
 4.538470-4 2.904620-4 4.009800+4 0.000000+0 3.138620-3 2.008720-39237 8454  254
 4.009900+4 0.000000+0 1.230560-2 3.937790-3 4.010000+4 0.000000+09237 8454  255
 2.942020-2 9.414450-3 4.010100+4 0.000000+0 4.541670-2 1.453330-29237 8454  256
 4.010200+4 0.000000+0 4.144610-2 1.326280-2 4.010300+4 0.000000+09237 8454  257
 1.964450-2 6.286240-3 4.010400+4 0.000000+0 6.166480-3 3.946550-39237 8454  258
 4.010500+4 0.000000+0 2.529360-4 1.618790-4 4.010600+4 0.000000+09237 8454  259
 1.110020-6 7.104110-7 4.010700+4 0.000000+0 2.605350-8 1.667430-89237 8454  260
 4.010800+4 0.000000+0 2.380040-9 1.523220-9 4.010900+4 0.000000+09237 8454  261
 1.61381-10 1.03284-10 4.011000+4 0.000000+0 1.310020-9 8.38411-109237 8454  262
 4.011100+4 0.000000+0 1.05673-11 6.76307-12 4.011200+4 0.000000+09237 8454  263
 1.73890-16 1.11290-16 4.011300+4 0.000000+0 1.37888-17 8.82484-189237 8454  264
 4.108900+4 0.000000+0 0.000000+0 0.000000+0 4.109000+4 0.000000+09237 8454  265
 0.000000+0 0.000000+0 4.109100+4 0.000000+0 0.000000+0 0.000000+09237 8454  266
 4.109200+4 0.000000+0 0.000000+0 0.000000+0 4.109300+4 0.000000+09237 8454  267
 0.000000+0 0.000000+0 4.109300+4 1.000000+0 0.000000+0 0.000000+09237 8454  268
 4.109400+4 0.000000+0 1.85003-13 1.18402-13 4.109400+4 1.000000+09237 8454  269
 1.29002-13 8.25613-14 4.109500+4 0.000000+0 4.32007-11 2.76484-119237 8454  270
 4.109500+4 1.000000+0 1.01002-11 6.46410-12 4.109600+4 0.000000+09237 8454  271
 4.370070-9 2.796840-9 4.109700+4 0.000000+0 1.770030-7 1.132820-79237 8454  272
 4.109700+4 1.000000+0 4.160070-8 2.662440-8 4.109800+4 0.000000+09237 8454  273
