Retrieved by E4-Web: 2014/06/12,18:12:42                             1 0  0    0
 3.107000+4 0.000000+0 1.30001-13 8.32009-14 3.107100+4 0.000000+09234 8454   73
 8.30009-12 5.31206-12 3.107200+4 1.000000+0 1.09001-10 6.97608-119234 8454   74
 3.107200+4 0.000000+0 1.09001-10 6.97608-11 3.107300+4 0.000000+09234 8454   75
 1.410020-8 9.024100-9 3.107400+4 1.000000+0 1.145010-7 7.328080-89234 8454   76
 3.107400+4 0.000000+0 1.145010-7 7.328080-8 3.107500+4 0.000000+09234 8454   77
 3.120040-6 1.996820-6 3.107600+4 0.000000+0 1.590020-5 1.017610-59234 8454   78
 3.107700+4 0.000000+0 8.295090-5 5.308860-5 3.107800+4 0.000000+09234 8454   79
 2.402430-4 1.537550-4 3.107900+4 0.000000+0 3.242540-4 2.075220-49234 8454   80
 3.108000+4 0.000000+0 2.353130-4 1.506000-4 3.108100+4 0.000000+09234 8454   81
 1.504620-4 9.629550-5 3.108200+4 0.000000+0 4.312050-5 2.759710-59234 8454   82
 3.108300+4 0.000000+0 9.720110-6 6.220870-6 3.108400+4 0.000000+09234 8454   83
 1.150010-6 7.360080-7 3.108500+4 0.000000+0 7.269860-8 4.652710-89234 8454   84
 3.108600+4 0.000000+0 2.290030-9 1.465620-9 3.108700+4 0.000000+09234 8454   85
 1.26253-11 8.08020-12 3.108800+4 0.000000+0 6.21858-13 3.97989-139234 8454   86
 3.108900+4 0.000000+0 7.57625-14 4.84880-14 3.206600+4 0.000000+09234 8454   87
 0.000000+0 0.000000+0 3.206700+4 0.000000+0 0.000000+0 0.000000+09234 8454   88
 3.206800+4 0.000000+0 0.000000+0 0.000000+0 3.206900+4 0.000000+09234 8454   89
 0.000000+0 0.000000+0 3.207000+4 0.000000+0 0.000000+0 0.000000+09234 8454   90
 3.207100+4 0.000000+0 0.000000+0 0.000000+0 3.207100+4 1.000000+09234 8454   91
 0.000000+0 0.000000+0 3.207200+4 0.000000+0 1.01001-13 6.46407-149234 8454   92
 3.207300+4 0.000000+0 1.55002-11 9.92011-12 3.207300+4 1.000000+09234 8454   93
 3.18004-12 2.03522-12 3.207400+4 0.000000+0 1.240010-9 7.93609-109234 8454   94
 3.207500+4 0.000000+0 5.490060-9 3.513640-9 3.207500+4 1.000000+09234 8454   95
 4.030050-8 2.579230-8 3.207600+4 0.000000+0 8.890100-7 5.689660-79234 8454   96
 3.207700+4 0.000000+0 1.000010-5 6.400070-6 3.207700+4 1.000000+09234 8454   97
 1.360020-6 8.704100-7 3.207800+4 0.000000+0 1.192410-4 7.631450-59234 8454   98
 3.207900+4 1.000000+0 1.881370-4 1.204080-4 3.207900+4 0.000000+09234 8454   99
 1.881370-4 1.204080-4 3.208000+4 0.000000+0 9.393310-4 6.011720-49234 8454  100
 3.208100+4 0.000000+0 1.435790-3 9.189030-4 3.208200+4 0.000000+09234 8454  101
 1.593130-3 1.019600-3 3.208300+4 0.000000+0 9.722310-4 6.222280-49234 8454  102
 3.208400+4 0.000000+0 4.823850-4 3.087270-4 3.208500+4 0.000000+09234 8454  103
 9.007100-5 5.764550-5 3.208600+4 0.000000+0 1.308010-5 8.371300-69234 8454  104
 3.208700+4 0.000000+0 8.729970-7 5.587180-7 3.208800+4 0.000000+09234 8454  105
 5.810000-8 3.718400-8 3.208900+4 0.000000+0 5.238720-9 3.352780-99234 8454  106
 3.209000+4 0.000000+0 4.84932-12 3.10356-12 3.209100+4 0.000000+09234 8454  107
 4.63385-13 2.96566-13 3.306900+4 0.000000+0 0.000000+0 0.000000+09234 8454  108
 3.307100+4 0.000000+0 0.000000+0 0.000000+0 3.307200+4 0.000000+09234 8454  109
 0.000000+0 0.000000+0 3.307300+4 0.000000+0 0.000000+0 0.000000+09234 8454  110
 3.307400+4 0.000000+0 2.24003-14 1.43362-14 3.307400+4 1.000000+09234 8454  111
 6.05007-14 3.87204-14 3.307500+4 0.000000+0 1.34002-11 8.57610-129234 8454  112
 3.307600+4 0.000000+0 7.10008-10 4.54405-10 3.307700+4 0.000000+09234 8454  113
 3.810040-8 2.438430-8 3.307800+4 0.000000+0 1.100010-6 7.040080-79234 8454  114
 3.307900+4 0.000000+0 1.417020-5 9.068900-6 3.308000+4 0.000000+09234 8454  115
 8.685100-5 5.558460-5 3.308100+4 0.000000+0 4.835050-4 3.094440-49234 8454  116
 3.308200+4 0.000000+0 6.208070-4 3.973170-4 3.308200+4 1.000000+09234 8454  117
 6.208070-4 3.973170-4 3.308300+4 0.000000+0 2.697010-3 1.726090-39234 8454  118
 3.308400+4 1.000000+0 1.603370-3 1.026160-3 3.308400+4 0.000000+09234 8454  119
 1.603370-3 1.026160-3 3.308500+4 0.000000+0 2.389590-3 1.529340-39234 8454  120
 3.308600+4 0.000000+0 9.633110-4 6.165190-4 3.308700+4 0.000000+09234 8454  121
 2.840130-4 1.817680-4 3.308800+4 0.000000+0 5.484060-5 3.509800-59234 8454  122
 3.308900+4 0.000000+0 5.904830-6 3.779090-6 3.309000+4 0.000000+09234 8454  123
 1.149770-7 7.358550-8 3.309100+4 0.000000+0 1.484530-8 9.500980-99234 8454  124
 3.309200+4 0.000000+0 3.05042-11 1.95227-11 3.309300+4 0.000000+09234 8454  125
 1.58871-12 1.01677-12 3.309400+4 0.000000+0 3.53207-14 2.26052-149234 8454  126
 3.407200+4 0.000000+0 0.000000+0 0.000000+0 3.407300+4 0.000000+09234 8454  127
 0.000000+0 0.000000+0 3.407300+4 1.000000+0 0.000000+0 0.000000+09234 8454  128
 3.407400+4 0.000000+0 0.000000+0 0.000000+0 3.407500+4 0.000000+09234 8454  129
 0.000000+0 0.000000+0 3.407600+4 0.000000+0 6.19007-14 3.96165-149234 8454  130
 3.407700+4 0.000000+0 1.16001-12 7.42408-13 3.407700+4 1.000000+09234 8454  131
 8.48010-12 5.42726-12 3.407800+4 0.000000+0 1.250010-9 8.00009-109234 8454  132
 3.407900+4 0.000000+0 4.240050-8 2.713630-8 3.407900+4 1.000000+09234 8454  133
 5.790070-9 3.705640-9 3.408000+4 0.000000+0 1.260010-6 8.064090-79234 8454  134
 3.408100+4 0.000000+0 2.330030-6 1.491220-6 3.408100+4 1.000000+09234 8454  135
 1.710020-5 1.094410-5 3.408200+4 0.000000+0 1.983220-4 1.269260-49234 8454  136
 3.408300+4 0.000000+0 8.786000-4 5.623040-4 3.408300+4 1.000000+09234 8454  137
 1.799520-4 1.151690-4 3.408400+4 0.000000+0 4.230210-3 2.707330-39234 8454  138
 3.408500+4 0.000000+0 3.764310-3 2.409160-3 3.408500+4 1.000000+09234 8454  139
 3.723800-3 2.383230-3 3.408600+4 0.000000+0 1.102130-2 3.526830-39234 8454  140
 3.408700+4 0.000000+0 8.266880-3 5.290810-3 3.408800+4 0.000000+09234 8454  141
 6.363140-3 4.072410-3 3.408900+4 0.000000+0 1.945430-3 1.245080-39234 8454  142
 3.409000+4 0.000000+0 3.779490-4 2.418880-4 3.409100+4 0.000000+09234 8454  143
 3.611560-5 2.311400-5 3.409200+4 0.000000+0 2.850000-6 1.824000-69234 8454  144
 3.409300+4 0.000000+0 1.098540-7 7.030630-8 3.409400+4 0.000000+09234 8454  145
 3.300000-9 2.112000-9 3.409500+4 0.000000+0 7.84663-12 5.02184-129234 8454  146
 3.409600+4 0.000000+0 3.99005-13 2.55363-13 3.507500+4 0.000000+09234 8454  147
 0.000000+0 0.000000+0 3.507700+4 0.000000+0 0.000000+0 0.000000+09234 8454  148
 3.507700+4 1.000000+0 0.000000+0 0.000000+0 3.507800+4 0.000000+09234 8454  149
 1.65002-14 1.05601-14 3.507900+4 0.000000+0 6.37007-13 4.07685-139234 8454  150
 3.507900+4 1.000000+0 2.40003-12 1.53602-12 3.508000+4 0.000000+09234 8454  151
 5.21006-11 3.33444-11 3.508000+4 1.000000+0 1.85002-10 1.18401-109234 8454  152
 3.508100+4 0.000000+0 1.680020-8 1.075210-8 3.508200+4 0.000000+09234 8454  153
 3.690040-7 2.361630-7 3.508200+4 1.000000+0 1.370020-7 8.768100-89234 8454  154
 3.508300+4 0.000000+0 1.166010-5 7.462480-6 3.508400+4 0.000000+09234 8454  155
 4.020050-5 2.572830-5 3.508400+4 1.000000+0 8.542100-5 5.466940-59234 8454  156
 3.508500+4 0.000000+0 8.356990-4 5.348480-4 3.508600+4 0.000000+09234 8454  157
 1.465780-3 9.380970-4 3.508600+4 1.000000+0 1.458340-3 9.333350-49234 8454  158
 3.508700+4 0.000000+0 7.622230-3 4.878230-3 3.508800+4 0.000000+09234 8454  159
 1.355740-2 4.338360-3 3.508900+4 0.000000+0 1.552040-2 4.966530-39234 8454  160
 3.509000+4 0.000000+0 7.885980-3 5.047030-3 3.509100+4 0.000000+09234 8454  161
 3.283670-3 2.101550-3 3.509200+4 0.000000+0 7.271580-4 4.653810-49234 8454  162
 3.509300+4 0.000000+0 1.238220-4 7.924580-5 3.509400+4 0.000000+09234 8454  163
 1.063010-5 6.803280-6 3.509500+4 0.000000+0 2.513790-7 1.608830-79234 8454  164
 3.509600+4 0.000000+0 1.720020-8 1.100810-8 3.509700+4 0.000000+09234 8454  165
 8.44580-11 5.40531-11 3.509800+4 0.000000+0 3.37152-12 2.15777-129234 8454  166
 3.509900+4 0.000000+0 7.14264-13 4.57129-13 3.607700+4 0.000000+09234 8454  167
 0.000000+0 0.000000+0 3.607800+4 0.000000+0 0.000000+0 0.000000+09234 8454  168
 3.607900+4 1.000000+0 0.000000+0 0.000000+0 3.607900+4 0.000000+09234 8454  169
 0.000000+0 0.000000+0 3.608000+4 0.000000+0 0.000000+0 0.000000+09234 8454  170
 3.608100+4 0.000000+0 9.12010-13 5.83687-13 3.608100+4 1.000000+09234 8454  171
 1.24001-13 7.93609-14 3.608200+4 0.000000+0 1.48002-10 9.47211-119234 8454  172
 3.608300+4 0.000000+0 8.640100-9 5.529660-9 3.608300+4 1.000000+09234 8454  173
 1.770020-9 1.132810-9 3.608400+4 0.000000+0 4.940060-7 3.161640-79234 8454  174
 3.608500+4 0.000000+0 7.910090-6 5.062460-6 3.608500+4 1.000000+09234 8454  175
 1.620020-6 1.036810-6 3.608600+4 0.000000+0 1.411520-4 9.033700-59234 8454  176
 3.608700+4 0.000000+0 9.732110-4 6.228550-4 3.608800+4 0.000000+09234 8454  177
 6.152470-3 3.937580-3 3.608900+4 0.000000+0 1.636340-2 5.236290-39234 8454  178
 3.609000+4 0.000000+0 2.969760-2 9.503240-3 3.609100+4 0.000000+09234 8454  179
 3.044340-2 9.741900-3 3.609200+4 0.000000+0 2.535730-2 8.114330-39234 8454  180
 3.609300+4 0.000000+0 1.129850-2 3.615510-3 3.609400+4 0.000000+09234 8454  181
 3.927290-3 2.513470-3 3.609500+4 0.000000+0 6.115560-4 3.913960-49234 8454  182
 3.609600+4 0.000000+0 7.812090-5 4.999740-5 3.609700+4 0.000000+09234 8454  183
 5.839980-6 3.737590-6 3.609800+4 0.000000+0 3.150000-7 2.016000-79234 8454  184
 3.609900+4 0.000000+0 4.938890-8 3.160890-8 3.610000+4 0.000000+09234 8454  185
 1.41002-10 9.02410-11 3.610100+4 0.000000+0 1.62011-12 1.03687-129234 8454  186
 3.610200+4 0.000000+0 1.47894-13 9.46519-14 3.707900+4 0.000000+09234 8454  187
 0.000000+0 0.000000+0 3.708100+4 0.000000+0 0.000000+0 0.000000+09234 8454  188
 3.708300+4 0.000000+0 1.64002-13 1.04961-13 3.708400+4 0.000000+09234 8454  189
 2.36003-11 1.51042-11 3.708500+4 0.000000+0 2.140020-9 1.369620-99234 8454  190
 3.708600+4 1.000000+0 4.790050-8 3.065630-8 3.708600+4 0.000000+09234 8454  191
 4.790050-8 3.065630-8 3.708700+4 0.000000+0 2.970030-6 1.900820-69234 8454  192
 3.708800+4 0.000000+0 5.221060-5 3.341480-5 3.708900+4 0.000000+09234 8454  193
 5.748470-4 3.679020-4 3.709000+4 0.000000+0 4.441450-4 2.842530-49234 8454  194
 3.709000+4 1.000000+0 2.166350-3 1.386470-3 3.709100+4 0.000000+09234 8454  195
 9.991290-3 3.197210-3 3.709200+4 0.000000+0 1.870800-2 5.986540-39234 8454  196
 3.709300+4 0.000000+0 2.892660-2 9.256510-3 3.709400+4 0.000000+09234 8454  197
 2.331500-2 7.460800-3 3.709500+4 0.000000+0 1.397480-2 4.471940-39234 8454  198
 3.709600+4 0.000000+0 4.620430-3 2.957080-3 3.709700+4 0.000000+09234 8454  199
 1.422450-3 9.103660-4 3.709800+4 0.000000+0 2.137420-4 1.367950-49234 8454  200
 3.709900+4 0.000000+0 5.566880-5 3.562800-5 3.710000+4 0.000000+09234 8454  201
 1.200010-6 7.680090-7 3.710100+4 0.000000+0 5.190300-8 3.321790-89234 8454  202
 3.710200+4 0.000000+0 3.506560-9 2.244200-9 3.710300+4 0.000000+09234 8454  203
 4.06900-12 2.60416-12 3.710400+4 0.000000+0 1.80885-13 1.15766-139234 8454  204
 3.808300+4 0.000000+0 0.000000+0 0.000000+0 3.808400+4 0.000000+09234 8454  205
 0.000000+0 0.000000+0 3.808500+4 1.000000+0 1.64002-14 1.04961-149234 8454  206
 3.808500+4 0.000000+0 1.64002-14 1.04961-14 3.808600+4 0.000000+09234 8454  207
 7.05008-12 4.51205-12 3.808700+4 0.000000+0 5.63006-10 3.60324-109234 8454  208
 3.808700+4 1.000000+0 1.15001-10 7.36008-11 3.808800+4 0.000000+09234 8454  209
 5.380060-8 3.443240-8 3.808900+4 0.000000+0 1.770020-6 1.132810-69234 8454  210
 3.809000+4 0.000000+0 3.565040-5 2.281630-5 3.809100+4 0.000000+09234 8454  211
 3.898540-4 2.495070-4 3.809200+4 0.000000+0 2.825780-3 1.808500-39234 8454  212
 3.809300+4 0.000000+0 1.039920-2 3.327730-3 3.809400+4 0.000000+09234 8454  213
 2.830290-2 9.056930-3 3.809500+4 0.000000+0 3.840170-2 1.228860-29234 8454  214
 3.809600+4 0.000000+0 4.358910-2 1.002550-2 3.809700+4 0.000000+09234 8454  215
 3.184090-2 1.018910-2 3.809800+4 0.000000+0 1.826440-2 5.844620-39234 8454  216
 3.809900+4 0.000000+0 5.511550-3 3.527390-3 3.810000+4 0.000000+09234 8454  217
 1.126180-3 7.207570-4 3.810100+4 0.000000+0 1.262700-4 8.081250-59234 8454  218
 3.810200+4 0.000000+0 1.152660-5 7.377040-6 3.810300+4 0.000000+09234 8454  219
 2.813570-7 1.800690-7 3.810400+4 0.000000+0 1.690000-8 1.081600-89234 8454  220
 3.810500+4 0.000000+0 8.54677-12 5.46993-12 3.810600+4 0.000000+09234 8454  221
 0.000000+0 0.000000+0 3.810700+4 0.000000+0 0.000000+0 0.000000+09234 8454  222
 3.810800+4 0.000000+0 0.000000+0 0.000000+0 3.908500+4 0.000000+09234 8454  223
 0.000000+0 0.000000+0 3.908700+4 0.000000+0 0.000000+0 0.000000+09234 8454  224
 3.908800+4 0.000000+0 6.43007-13 4.11525-13 3.908900+4 0.000000+09234 8454  225
 1.72002-11 1.10081-11 3.908900+4 1.000000+0 8.38010-11 5.36326-119234 8454  226
 3.909000+4 1.000000+0 3.130040-9 2.003220-9 3.909000+4 0.000000+09234 8454  227
 3.130040-9 2.003220-9 3.909100+4 1.000000+0 1.635020-7 1.046410-79234 8454  228
 3.909100+4 0.000000+0 1.635020-7 1.046410-7 3.909200+4 0.000000+09234 8454  229
 6.770080-6 4.332850-6 3.909300+4 1.000000+0 5.255060-5 3.363240-59234 8454  230
 3.909300+4 0.000000+0 5.255060-5 3.363240-5 3.909400+4 0.000000+09234 8454  231
 7.307380-4 4.676730-4 3.909500+4 0.000000+0 3.724330-3 2.383570-39234 8454  232
 3.909600+4 0.000000+0 8.663000-4 5.544320-4 3.909600+4 1.000000+09234 8454  233
 8.758420-3 5.605390-3 3.909700+4 1.000000+0 1.177240-2 7.534310-39234 8454  234
 3.909700+4 0.000000+0 1.177240-2 7.534310-3 3.909800+4 0.000000+09234 8454  235
 1.490400-2 4.769290-3 3.909800+4 1.000000+0 1.490040-2 4.768140-39234 8454  236
 3.909900+4 0.000000+0 3.166950-2 1.013420-2 3.910000+4 0.000000+09234 8454  237
 1.548510-2 4.955230-3 3.910100+4 0.000000+0 6.972430-3 4.462350-39234 8454  238
 3.910200+4 0.000000+0 1.703940-3 1.090520-3 3.910300+4 0.000000+09234 8454  239
 3.171320-4 2.029650-4 3.910400+4 0.000000+0 2.998030-5 1.918740-59234 8454  240
 3.910500+4 0.000000+0 2.738100-7 1.752380-7 3.910600+4 0.000000+09234 8454  241
 4.25088-14 2.72056-14 3.910700+4 0.000000+0 2.77711-15 1.77735-159234 8454  242
 3.910800+4 0.000000+0 2.00470-17 1.28301-17 3.910900+4 0.000000+09234 8454  243
 0.000000+0 0.000000+0 3.911000+4 0.000000+0 1.72322-13 1.10286-139234 8454  244
 3.911100+4 0.000000+0 7.08208-15 4.53253-15 4.008700+4 0.000000+09234 8454  245
 0.000000+0 0.000000+0 4.008800+4 0.000000+0 0.000000+0 0.000000+09234 8454  246
 4.008900+4 0.000000+0 0.000000+0 0.000000+0 4.009000+4 1.000000+09234 8454  247
 5.75007-14 3.68004-14 4.009000+4 0.000000+0 5.75007-14 3.68004-149234 8454  248
 4.009100+4 0.000000+0 1.95002-11 1.24801-11 4.009200+4 0.000000+09234 8454  249
 1.850020-9 1.184010-9 4.009300+4 0.000000+0 8.490100-8 5.433660-89234 8454  250
 4.009400+4 0.000000+0 2.530030-6 1.619220-6 4.009500+4 0.000000+09234 8454  251
 3.632040-5 2.324510-5 4.009600+4 0.000000+0 3.751240-4 2.400800-49234 8454  252
 4.009700+4 0.000000+0 2.288430-3 1.464590-3 4.009800+4 0.000000+09234 8454  253
 1.038270-2 3.322460-3 4.009900+4 0.000000+0 2.476160-2 7.923710-39234 8454  254
 4.010000+4 0.000000+0 4.052400-2 1.296770-2 4.010100+4 0.000000+09234 8454  255
 4.180020-2 1.337600-2 4.010200+4 0.000000+0 3.634160-2 1.162930-29234 8454  256
 4.010300+4 0.000000+0 1.673870-2 5.356370-3 4.010400+4 0.000000+09234 8454  257
 6.274290-3 4.015550-3 4.010500+4 0.000000+0 6.661240-4 4.263190-49234 8454  258
 4.010600+4 0.000000+0 1.690020-6 1.081610-6 4.010700+4 0.000000+09234 8454  259
 8.171300-8 5.229630-8 4.010800+4 0.000000+0 7.97009-10 5.10086-109234 8454  260
 4.010900+4 0.000000+0 1.84121-13 1.17838-13 4.011000+4 0.000000+09234 8454  261
 1.610000-8 1.030400-8 4.011100+4 0.000000+0 4.89702-10 3.13409-109234 8454  262
 4.011200+4 0.000000+0 7.45240-14 4.76954-14 4.011300+4 0.000000+09234 8454  263
 7.79896-15 4.99134-15 4.108900+4 0.000000+0 0.000000+0 0.000000+09234 8454  264
 4.109000+4 0.000000+0 0.000000+0 0.000000+0 4.109100+4 0.000000+09234 8454  265
 0.000000+0 0.000000+0 4.109200+4 0.000000+0 0.000000+0 0.000000+09234 8454  266
 4.109300+4 0.000000+0 1.00001-12 6.40007-13 4.109300+4 1.000000+09234 8454  267
 2.06002-13 1.31841-13 4.109400+4 0.000000+0 6.63008-11 4.24325-119234 8454  268
 4.109400+4 1.000000+0 3.90004-11 2.49603-11 4.109500+4 0.000000+09234 8454  269
 5.720060-9 3.660840-9 4.109500+4 1.000000+0 1.170010-9 7.48809-109234 8454  270
 4.109600+4 0.000000+0 2.020020-7 1.292810-7 4.109700+4 0.000000+09234 8454  271
 4.340050-6 2.777630-6 4.109700+4 1.000000+0 8.900100-7 5.696060-79234 8454  272
 4.109800+4 0.000000+0 4.996060-5 3.197480-5 4.109800+4 1.000000+09234 8454  273
