Retrieved by E4-Web: 2014/06/12,18:14:23                             1 0  0    0
 5.63000-12 3.60320-12 2.607200+4 0.000000+0 9.76979-13 6.25267-139440 8454   16
 2.607300+4 0.000000+0 5.99983-14 3.83989-14 2.607400+4 0.000000+09440 8454   17
 0.000000+0 0.000000+0 2.607500+4 0.000000+0 1.74803-16 1.11874-169440 8454   18
 2.607600+4 0.000000+0 0.000000+0 0.000000+0 2.706600+4 0.000000+09440 8454   19
 8.15000-10 5.21600-10 2.706700+4 0.000000+0 1.650000-9 1.056000-99440 8454   20
 2.706800+4 0.000000+0 2.950000-9 1.888000-9 2.706900+4 0.000000+09440 8454   21
 4.740000-9 3.033600-9 2.707000+4 0.000000+0 4.630000-9 2.963200-99440 8454   22
 2.707100+4 0.000000+0 2.030000-9 1.299200-9 2.707200+4 0.000000+09440 8454   23
 9.28000-10 5.93920-10 2.707300+4 0.000000+0 2.18000-10 1.39520-109440 8454   24
 2.707400+4 0.000000+0 2.18000-11 1.39520-11 2.707500+4 0.000000+09440 8454   25
 2.72983-12 1.74709-12 2.707600+4 0.000000+0 1.22000-13 7.80800-149440 8454   26
 2.707700+4 0.000000+0 6.05151-15 3.87297-15 2.707800+4 0.000000+09440 8454   27
 4.20084-16 2.68854-16 2.806600+4 0.000000+0 2.36000-10 1.51040-109440 8454   28
 2.806700+4 0.000000+0 1.070000-9 6.84800-10 2.806800+4 0.000000+09440 8454   29
 5.790000-9 3.705600-9 2.806900+4 0.000000+0 2.050000-8 1.312000-89440 8454   30
 2.807000+4 0.000000+0 6.360000-8 4.070400-8 2.807100+4 0.000000+09440 8454   31
 6.660000-8 4.262400-8 2.807200+4 0.000000+0 1.030000-7 6.592000-89440 8454   32
 2.807300+4 0.000000+0 6.270000-8 4.012800-8 2.807400+4 0.000000+09440 8454   33
 2.320000-8 1.484800-8 2.807500+4 0.000000+0 7.960000-9 5.094400-99440 8454   34
 2.807600+4 0.000000+0 1.370000-9 8.76800-10 2.807700+4 0.000000+09440 8454   35
 2.09994-10 1.34396-10 2.807800+4 0.000000+0 1.98996-11 1.27357-119440 8454   36
 2.807900+4 0.000000+0 1.85688-13 1.18841-13 2.808000+4 0.000000+09440 8454   37
 1.05000-14 6.72000-15 2.808200+4 0.000000+0 0.000000+0 0.000000+09440 8454   38
 2.906600+4 0.000000+0 1.84000-12 1.17760-12 2.906700+4 0.000000+09440 8454   39
 2.91000-11 1.86240-11 2.906800+4 0.000000+0 1.14000-10 7.29600-119440 8454   40
 2.906800+4 1.000000+0 2.66000-10 1.70240-10 2.906900+4 0.000000+09440 8454   41
 4.280000-9 2.739200-9 2.907000+4 0.000000+0 7.320000-9 4.684800-99440 8454   42
 2.907000+4 1.000000+0 2.200000-8 1.408000-8 2.907100+4 0.000000+09440 8454   43
 9.330000-8 5.971200-8 2.907200+4 0.000000+0 3.120000-7 1.996800-79440 8454   44
 2.907300+4 0.000000+0 6.130000-7 3.923200-7 2.907400+4 0.000000+09440 8454   45
 5.520000-7 3.532800-7 2.907500+4 0.000000+0 6.660000-7 4.262400-79440 8454   46
 2.907600+4 0.000000+0 3.020000-7 1.932800-7 2.907700+4 0.000000+09440 8454   47
 1.730000-7 1.107200-7 2.907800+4 0.000000+0 4.500000-8 2.880000-89440 8454   48
 2.907900+4 0.000000+0 2.899810-9 1.855880-9 2.908000+4 0.000000+09440 8454   49
 2.59000-10 1.65760-10 2.908100+4 0.000000+0 2.27000-11 1.45280-119440 8454   50
 2.908200+4 0.000000+0 3.99000-13 2.55360-13 2.908300+4 0.000000+09440 8454   51
 1.69442-14 1.08443-14 3.006600+4 0.000000+0 0.000000+0 0.000000+09440 8454   52
 3.006700+4 0.000000+0 7.14000-14 4.56960-14 3.006800+4 0.000000+09440 8454   53
 3.43000-12 2.19520-12 3.006900+4 0.000000+0 1.89000-11 1.20960-119440 8454   54
 3.006900+4 1.000000+0 8.08000-11 5.17120-11 3.007000+4 0.000000+09440 8454   55
 2.350000-9 1.504000-9 3.007100+4 0.000000+0 3.350000-9 2.144000-99440 8454   56
 3.007100+4 1.000000+0 1.430000-8 9.152000-9 3.007200+4 0.000000+09440 8454   57
 1.800000-7 1.152000-7 3.007300+4 0.000000+0 7.770000-7 4.972800-79440 8454   58
 3.007400+4 0.000000+0 2.130000-6 1.363200-6 3.007500+4 0.000000+09440 8454   59
 5.800000-6 3.712000-6 3.007600+4 0.000000+0 8.610000-6 5.510400-69440 8454   60
 3.007700+4 0.000000+0 1.214000-5 7.769600-6 3.007800+4 0.000000+09440 8454   61
 1.131000-5 7.238400-6 3.007900+4 0.000000+0 1.930000-6 1.235200-69440 8454   62
 3.008000+4 0.000000+0 6.520000-7 4.172800-7 3.008100+4 0.000000+09440 8454   63
 1.580000-7 1.011200-7 3.008200+4 0.000000+0 1.080000-8 6.912000-99440 8454   64
 3.008300+4 0.000000+0 5.87983-10 3.76309-10 3.008400+4 0.000000+09440 8454   65
 1.88000-11 1.20320-11 3.008500+4 0.000000+0 3.41282-13 2.18421-139440 8454   66
 3.008600+4 0.000000+0 0.000000+0 0.000000+0 3.106600+4 0.000000+09440 8454   67
 0.000000+0 0.000000+0 3.106700+4 0.000000+0 0.000000+0 0.000000+09440 8454   68
 3.106800+4 0.000000+0 0.000000+0 0.000000+0 3.106900+4 0.000000+09440 8454   69
 6.96000-14 4.45440-14 3.107000+4 0.000000+0 4.42000-12 2.82880-129440 8454   70
 3.107100+4 0.000000+0 1.21000-10 7.74400-11 3.107200+4 1.000000+09440 8454   71
 1.530000-9 9.79200-10 3.107200+4 0.000000+0 1.530000-9 9.79200-109440 8454   72
 3.107300+4 0.000000+0 4.460000-8 2.854400-8 3.107400+4 1.000000+09440 8454   73
 1.420000-7 9.088000-8 3.107400+4 0.000000+0 1.420000-7 9.088000-89440 8454   74
 3.107500+4 0.000000+0 2.390000-6 1.529600-6 3.107600+4 0.000000+09440 8454   75
 7.770000-6 4.972800-6 3.107700+4 0.000000+0 3.365000-5 2.153600-59440 8454   76
 3.107800+4 0.000000+0 7.170000-5 4.588800-5 3.107900+4 0.000000+09440 8454   77
 4.084000-5 2.613760-5 3.108000+4 0.000000+0 3.458000-5 2.213120-59440 8454   78
 3.108100+4 0.000000+0 3.033000-5 1.941120-5 3.108200+4 0.000000+09440 8454   79
 5.540000-6 3.545600-6 3.108300+4 0.000000+0 1.220000-6 7.808000-79440 8454   80
 3.108400+4 0.000000+0 1.120000-7 7.168000-8 3.108500+4 0.000000+09440 8454   81
 5.329660-9 3.410980-9 3.108600+4 0.000000+0 1.53000-10 9.79200-119440 8454   82
 3.108700+4 0.000000+0 1.77511-12 1.13607-12 3.108800+4 0.000000+09440 8454   83
 5.84740-14 3.74234-14 3.206600+4 0.000000+0 0.000000+0 0.000000+09440 8454   84
 3.206700+4 0.000000+0 0.000000+0 0.000000+0 3.206800+4 0.000000+09440 8454   85
 0.000000+0 0.000000+0 3.206900+4 0.000000+0 0.000000+0 0.000000+09440 8454   86
 3.207000+4 0.000000+0 0.000000+0 0.000000+0 3.207100+4 0.000000+09440 8454   87
 3.41000-14 2.18240-14 3.207100+4 1.000000+0 3.41000-14 2.18240-149440 8454   88
 3.207200+4 0.000000+0 6.33000-12 4.05120-12 3.207300+4 0.000000+09440 8454   89
 2.00000-10 1.28000-10 3.207300+4 1.000000+0 4.69000-11 3.00160-119440 8454   90
 3.207400+4 0.000000+0 5.680000-9 3.635200-9 3.207500+4 0.000000+09440 8454   91
 1.560000-8 9.984000-9 3.207500+4 1.000000+0 1.040000-7 6.656000-89440 8454   92
 3.207600+4 0.000000+0 1.290000-6 8.256000-7 3.207700+4 0.000000+09440 8454   93
 1.112000-5 7.116800-6 3.207700+4 1.000000+0 1.660000-6 1.062400-69440 8454   94
 3.207800+4 0.000000+0 8.353000-5 5.345920-5 3.207900+4 1.000000+09440 8454   95
 5.201500-5 3.328960-5 3.207900+4 0.000000+0 5.201500-5 3.328960-59440 8454   96
 3.208000+4 0.000000+0 2.733500-4 1.749440-4 3.208100+4 0.000000+09440 8454   97
 5.576700-4 3.569090-4 3.208200+4 0.000000+0 3.455200-4 2.211330-49440 8454   98
 3.208300+4 0.000000+0 2.060000-4 1.318400-4 3.208400+4 0.000000+09440 8454   99
 7.118000-5 4.555520-5 3.208500+4 0.000000+0 1.007000-5 6.444800-69440 8454  100
 3.208600+4 0.000000+0 1.180000-6 7.552000-7 3.208700+4 0.000000+09440 8454  101
 6.159820-8 3.942290-8 3.208800+4 0.000000+0 2.769940-9 1.772760-99440 8454  102
 3.208900+4 0.000000+0 2.13862-11 1.36871-11 3.209000+4 0.000000+09440 8454  103
 1.39593-12 8.93398-13 3.306900+4 0.000000+0 0.000000+0 0.000000+09440 8454  104
 3.307100+4 0.000000+0 0.000000+0 0.000000+0 3.307200+4 0.000000+09440 8454  105
 0.000000+0 0.000000+0 3.307300+4 0.000000+0 3.78000-14 2.41920-149440 8454  106
 3.307400+4 0.000000+0 7.19000-13 4.60160-13 3.307400+4 1.000000+09440 8454  107
 1.68000-12 1.07520-12 3.307500+4 0.000000+0 1.91000-10 1.22240-109440 8454  108
 3.307600+4 0.000000+0 5.460000-9 3.494400-9 3.307700+4 0.000000+09440 8454  109
 1.920000-7 1.228800-7 3.307800+4 0.000000+0 3.100000-6 1.984000-69440 8454  110
 3.307900+4 0.000000+0 1.260000-5 8.064000-6 3.308000+4 0.000000+09440 8454  111
 7.444000-5 4.764160-5 3.308100+4 0.000000+0 4.626800-4 2.961150-49440 8454  112
 3.308200+4 0.000000+0 3.147700-4 2.014530-4 3.308200+4 1.000000+09440 8454  113
 3.147700-4 2.014530-4 3.308300+4 0.000000+0 1.243720-3 7.959810-49440 8454  114
 3.308400+4 1.000000+0 5.243100-4 3.355580-4 3.308400+4 0.000000+09440 8454  115
 5.243100-4 3.355580-4 3.308500+4 0.000000+0 5.605300-4 3.587390-49440 8454  116
 3.308600+4 0.000000+0 1.805900-4 1.155780-4 3.308700+4 0.000000+09440 8454  117
 3.852000-5 2.465280-5 3.308800+4 0.000000+0 5.040000-6 3.225600-69440 8454  118
 3.308900+4 0.000000+0 3.339790-7 2.137460-7 3.309000+4 0.000000+09440 8454  119
 1.596930-8 1.022030-8 3.309100+4 0.000000+0 8.55857-11 5.47748-119440 8454  120
 3.309200+4 0.000000+0 3.63088-12 2.32376-12 3.309300+4 0.000000+09440 8454  121
 5.00024-13 3.20015-13 3.407200+4 0.000000+0 0.000000+0 0.000000+09440 8454  122
 3.407300+4 0.000000+0 0.000000+0 0.000000+0 3.407300+4 1.000000+09440 8454  123
 0.000000+0 0.000000+0 3.407400+4 0.000000+0 0.000000+0 0.000000+09440 8454  124
 3.407500+4 0.000000+0 2.32000-14 1.48480-14 3.407600+4 0.000000+09440 8454  125
 2.57000-12 1.64480-12 3.407700+4 0.000000+0 3.23000-11 2.06720-119440 8454  126
 3.407700+4 1.000000+0 2.16000-10 1.38240-10 3.407800+4 0.000000+09440 8454  127
 1.500000-8 9.600000-9 3.407900+4 0.000000+0 1.390000-7 8.896000-89440 8454  128
 3.407900+4 1.000000+0 2.080000-8 1.331200-8 3.408000+4 0.000000+09440 8454  129
 3.320000-6 2.124800-6 3.408100+4 0.000000+0 6.490000-6 4.153600-69440 8454  130
 3.408100+4 1.000000+0 4.346000-5 2.781440-5 3.408200+4 0.000000+09440 8454  131
 2.182300-4 1.396670-4 3.408300+4 0.000000+0 8.159400-4 5.222020-49440 8454  132
 3.408300+4 1.000000+0 1.913900-4 1.224900-4 3.408400+4 0.000000+09440 8454  133
 2.587540-3 1.656030-3 3.408500+4 0.000000+0 1.694030-3 1.084180-39440 8454  134
 3.408500+4 1.000000+0 1.686390-3 1.079290-3 3.408600+4 0.000000+09440 8454  135
 3.703500-3 2.370240-3 3.408700+4 0.000000+0 2.095750-3 1.341280-39440 8454  136
 3.408800+4 0.000000+0 1.030510-3 6.595260-4 3.408900+4 0.000000+09440 8454  137
 1.974800-4 1.263870-4 3.409000+4 0.000000+0 3.356400-5 2.148100-59440 8454  138
 3.409100+4 0.000000+0 2.969910-6 1.900750-6 3.409200+4 0.000000+09440 8454  139
 1.719960-7 1.100780-7 3.409300+4 0.000000+0 1.735140-8 1.110490-89440 8454  140
 3.409400+4 0.000000+0 8.66000-11 5.54240-11 3.409500+4 0.000000+09440 8454  141
 2.80468-12 1.79500-12 3.409600+4 0.000000+0 0.000000+0 0.000000+09440 8454  142
 3.507500+4 0.000000+0 0.000000+0 0.000000+0 3.507700+4 0.000000+09440 8454  143
 0.000000+0 0.000000+0 3.507700+4 1.000000+0 0.000000+0 0.000000+09440 8454  144
 3.507800+4 0.000000+0 1.42000-12 9.08800-13 3.507900+4 0.000000+09440 8454  145
 1.34000-11 8.57600-12 3.507900+4 1.000000+0 4.49000-11 2.87360-119440 8454  146
 3.508000+4 0.000000+0 8.27000-10 5.29280-10 3.508000+4 1.000000+09440 8454  147
 2.480000-9 1.587200-9 3.508100+4 0.000000+0 1.850000-7 1.184000-79440 8454  148
 3.508200+4 0.000000+0 1.460000-6 9.344000-7 3.508200+4 1.000000+09440 8454  149
 6.270000-7 4.012800-7 3.508300+4 0.000000+0 3.533000-5 2.261120-59440 8454  150
 3.508400+4 0.000000+0 8.135000-5 5.206400-5 3.508400+4 1.000000+09440 8454  151
 1.446300-4 9.256320-5 3.508500+4 0.000000+0 9.835199-4 6.294530-49440 8454  152
 3.508600+4 0.000000+0 1.239800-3 7.934720-4 3.508600+4 1.000000+09440 8454  153
 1.239300-3 7.931520-4 3.508700+4 0.000000+0 4.616300-3 2.954430-39440 8454  154
 3.508800+4 0.000000+0 5.417900-3 3.467460-3 3.508900+4 0.000000+09440 8454  155
 3.730040-3 2.387230-3 3.509000+4 0.000000+0 1.728510-3 1.106250-39440 8454  156
 3.509100+4 0.000000+0 5.869500-4 3.756480-4 3.509200+4 0.000000+09440 8454  157
 9.982000-5 6.388480-5 3.509300+4 0.000000+0 1.202260-5 7.694500-69440 8454  158
 3.509400+4 0.000000+0 6.430000-7 4.115200-7 3.509500+4 0.000000+09440 8454  159
 4.379950-8 2.803170-8 3.509600+4 0.000000+0 5.95000-10 3.80800-109440 8454  160
 3.509700+4 0.000000+0 8.06868-12 5.16396-12 3.509800+4 0.000000+09440 8454  161
 2.17431-13 1.39156-13 3.607700+4 0.000000+0 0.000000+0 0.000000+09440 8454  162
 3.607800+4 0.000000+0 0.000000+0 0.000000+0 3.607900+4 1.000000+09440 8454  163
 0.000000+0 0.000000+0 3.607900+4 0.000000+0 0.000000+0 0.000000+09440 8454  164
 3.608000+4 0.000000+0 3.47000-13 2.22080-13 3.608100+4 0.000000+09440 8454  165
 4.70000-11 3.00800-11 3.608100+4 1.000000+0 7.02000-12 4.49280-129440 8454  166
 3.608200+4 0.000000+0 2.340000-9 1.497600-9 3.608300+4 0.000000+09440 8454  167
 9.210000-8 5.894400-8 3.608300+4 1.000000+0 2.160000-8 1.382400-89440 8454  168
 3.608400+4 0.000000+0 2.750000-6 1.760000-6 3.608500+4 0.000000+09440 8454  169
 2.691000-5 1.722240-5 3.608500+4 1.000000+0 6.310000-6 4.038400-69440 8454  170
 3.608600+4 0.000000+0 2.994700-4 1.916610-4 3.608700+4 0.000000+09440 8454  171
 1.387490-3 8.879940-4 3.608800+4 0.000000+0 5.247190-3 3.358200-39440 8454  172
 3.608900+4 0.000000+0 8.492460-3 5.435170-3 3.609000+4 0.000000+09440 8454  173
 1.328340-2 4.250680-3 3.609100+4 0.000000+0 1.107460-2 3.543880-39440 8454  174
 3.609200+4 0.000000+0 6.974170-3 4.463470-3 3.609300+4 0.000000+09440 8454  175
 2.349950-3 1.503970-3 3.609400+4 0.000000+0 5.061600-4 3.239420-49440 8454  176
 3.609500+4 0.000000+0 6.743620-5 4.315920-5 3.609600+4 0.000000+09440 8454  177
 5.540000-6 3.545600-6 3.609700+4 0.000000+0 2.799920-7 1.791950-79440 8454  178
 3.609800+4 0.000000+0 1.029980-8 6.591860-9 3.609900+4 0.000000+09440 8454  179
 3.65502-11 2.33922-11 3.610000+4 0.000000+0 2.62000-12 1.67680-129440 8454  180
 3.707900+4 0.000000+0 0.000000+0 0.000000+0 3.708100+4 0.000000+09440 8454  181
 0.000000+0 0.000000+0 3.708300+4 0.000000+0 9.91000-12 6.34240-129440 8454  182
 3.708400+4 0.000000+0 6.86000-10 4.39040-10 3.708500+4 0.000000+09440 8454  183
 3.450000-8 2.208000-8 3.708600+4 1.000000+0 4.420000-7 2.828800-79440 8454  184
 3.708600+4 0.000000+0 4.420000-7 2.828800-7 3.708700+4 0.000000+09440 8454  185
 1.619000-5 1.036160-5 3.708800+4 0.000000+0 1.622100-4 1.038140-49440 8454  186
 3.708900+4 0.000000+0 9.375700-4 6.000450-4 3.709000+4 0.000000+09440 8454  187
 6.718700-4 4.299970-4 3.709000+4 1.000000+0 2.863410-3 1.832580-39440 8454  188
 3.709100+4 0.000000+0 9.429450-3 6.034850-3 3.709200+4 0.000000+09440 8454  189
 1.405690-2 4.498220-3 3.709300+4 0.000000+0 1.620480-2 5.185540-39440 8454  190
 3.709400+4 0.000000+0 9.065520-3 5.801930-3 3.709500+4 0.000000+09440 8454  191
 4.469930-3 2.860760-3 3.709600+4 0.000000+0 1.015980-3 6.502270-49440 8454  192
 3.709700+4 0.000000+0 1.981300-4 1.268030-4 3.709800+4 0.000000+09440 8454  193
 2.052000-5 1.313280-5 3.709900+4 0.000000+0 5.707890-7 3.653050-79440 8454  194
 3.710000+4 0.000000+0 5.850000-8 3.744000-8 3.710100+4 0.000000+09440 8454  195
 3.01135-10 1.92726-10 3.710200+4 0.000000+0 1.37213-11 8.78166-129440 8454  196
 3.710300+4 0.000000+0 1.56860-12 1.00390-12 3.808300+4 0.000000+09440 8454  197
 0.000000+0 0.000000+0 3.808400+4 0.000000+0 1.74000-14 1.11360-149440 8454  198
 3.808500+4 1.000000+0 1.35500-12 8.67200-13 3.808500+4 0.000000+09440 8454  199
 1.35500-12 8.67200-13 3.808600+4 0.000000+0 2.86000-10 1.83040-109440 8454  200
 3.808700+4 0.000000+0 1.280000-8 8.192000-9 3.808700+4 1.000000+09440 8454  201
 3.010000-9 1.926400-9 3.808800+4 0.000000+0 6.350000-7 4.064000-79440 8454  202
 3.808900+4 0.000000+0 1.057000-5 6.764800-6 3.809000+4 0.000000+09440 8454  203
 1.533200-4 9.812480-5 3.809100+4 0.000000+0 1.046170-3 6.695490-49440 8454  204
 3.809200+4 0.000000+0 5.395420-3 3.453070-3 3.809300+4 0.000000+09440 8454  205
 1.475050-2 4.720150-3 3.809400+4 0.000000+0 2.714030-2 8.684880-39440 8454  206
 3.809500+4 0.000000+0 3.152090-2 1.008670-2 3.809600+4 0.000000+09440 8454  207
 2.454470-2 7.854300-3 3.809700+4 0.000000+0 1.207920-2 3.865330-39440 8454  208
 3.809800+4 0.000000+0 4.586440-3 2.935320-3 3.809900+4 0.000000+09440 8454  209
 8.788190-4 5.624440-4 3.810000+4 0.000000+0 1.344900-4 8.607360-59440 8454  210
 3.810100+4 0.000000+0 1.044970-5 6.687810-6 3.810200+4 0.000000+09440 8454  211
 6.499860-7 4.159910-7 3.810300+4 0.000000+0 5.443200-8 3.483650-89440 8454  212
 3.810400+4 0.000000+0 4.91000-10 3.14240-10 3.810500+4 0.000000+09440 8454  213
 7.47680-12 4.78515-12 3.810600+4 0.000000+0 7.03371-13 4.50158-139440 8454  214
 3.908500+4 0.000000+0 0.000000+0 0.000000+0 3.908700+4 0.000000+09440 8454  215
 4.05000-13 2.59200-13 3.908800+4 0.000000+0 4.84000-11 3.09760-119440 8454  216
 3.908900+4 0.000000+0 6.48000-10 4.14720-10 3.908900+4 1.000000+09440 8454  217
 2.760000-9 1.766400-9 3.909000+4 1.000000+0 7.400000-8 4.736000-89440 8454  218
 3.909000+4 0.000000+0 7.400000-8 4.736000-8 3.909100+4 1.000000+09440 8454  219
 1.990000-6 1.273600-6 3.909100+4 0.000000+0 1.990000-6 1.273600-69440 8454  220
 3.909200+4 0.000000+0 5.808000-5 3.717120-5 3.909300+4 1.000000+09440 8454  221
 2.992600-4 1.915260-4 3.909300+4 0.000000+0 2.992600-4 1.915260-49440 8454  222
 3.909400+4 0.000000+0 2.796510-3 1.789770-3 3.909500+4 0.000000+09440 8454  223
 1.065850-2 3.410710-3 3.909600+4 0.000000+0 1.908950-3 1.221730-39440 8454  224
 3.909600+4 1.000000+0 1.718050-2 5.497750-3 3.909700+4 1.000000+09440 8454  225
 1.473360-2 9.429510-3 3.909700+4 0.000000+0 1.473360-2 9.429510-39440 8454  226
 3.909800+4 0.000000+0 1.306490-2 4.180760-3 3.909800+4 1.000000+09440 8454  227
 1.306430-2 4.180580-3 3.909900+4 0.000000+0 1.661440-2 5.316600-39440 8454  228
 3.910000+4 0.000000+0 6.532830-3 4.181010-3 3.910100+4 0.000000+09440 8454  229
 1.834190-3 1.173880-3 3.910200+4 0.000000+0 3.142700-4 2.011330-49440 8454  230
 3.910300+4 0.000000+0 3.771560-5 2.413800-5 3.910400+4 0.000000+09440 8454  231
 2.500000-6 1.600000-6 3.910500+4 0.000000+0 1.167620-7 7.472770-89440 8454  232
 3.910600+4 0.000000+0 8.046470-9 5.149740-9 3.910700+4 0.000000+09440 8454  233
 1.35455-11 8.66912-12 3.910800+4 0.000000+0 3.75754-13 2.40482-139440 8454  234
 4.008700+4 0.000000+0 0.000000+0 0.000000+0 4.008800+4 0.000000+09440 8454  235
 0.000000+0 0.000000+0 4.008900+4 0.000000+0 8.05000-14 5.15200-149440 8454  236
 4.009000+4 1.000000+0 7.50000-12 4.80000-12 4.009000+4 0.000000+09440 8454  237
 7.50000-12 4.80000-12 4.009100+4 0.000000+0 1.200000-9 7.68000-109440 8454  238
 4.009200+4 0.000000+0 7.360000-8 4.710400-8 4.009300+4 0.000000+09440 8454  239
 2.240000-6 1.433600-6 4.009400+4 0.000000+0 4.181000-5 2.675840-59440 8454  240
 4.009500+4 0.000000+0 4.265600-4 2.729980-4 4.009600+4 0.000000+09440 8454  241
 2.706860-3 1.732390-3 4.009700+4 0.000000+0 9.849020-3 6.303370-39440 8454  242
 4.009800+4 0.000000+0 2.751450-2 8.804620-3 4.009900+4 0.000000+09440 8454  243
 3.827190-2 1.224700-2 4.010000+4 0.000000+0 4.778380-2 1.529080-29440 8454  244
 4.010100+4 0.000000+0 3.108610-2 9.947550-3 4.010200+4 0.000000+09440 8454  245
 1.851580-2 5.925070-3 4.010300+4 0.000000+0 5.654450-3 3.618850-39440 8454  246
 4.010400+4 0.000000+0 1.368510-3 8.758460-4 4.010500+4 0.000000+09440 8454  247
 1.797730-4 1.150550-4 4.010600+4 0.000000+0 1.691200-5 1.082370-59440 8454  248
 4.010700+4 0.000000+0 4.700430-7 3.008280-7 4.010800+4 0.000000+09440 8454  249
 1.779960-8 1.139180-8 4.010900+4 0.000000+0 0.000000+0 0.000000+09440 8454  250
 4.011000+4 0.000000+0 0.000000+0 0.000000+0 4.011100+4 0.000000+09440 8454  251
 0.000000+0 0.000000+0 4.011200+4 0.000000+0 0.000000+0 0.000000+09440 8454  252
 4.011300+4 0.000000+0 0.000000+0 0.000000+0 4.108900+4 0.000000+09440 8454  253
 0.000000+0 0.000000+0 4.109000+4 0.000000+0 0.000000+0 0.000000+09440 8454  254
 4.109100+4 0.000000+0 0.000000+0 0.000000+0 4.109200+4 0.000000+09440 8454  255
 1.75000-12 1.12000-12 4.109300+4 0.000000+0 1.85000-10 1.18400-109440 8454  256
 4.109300+4 1.000000+0 4.34000-11 2.77760-11 4.109400+4 0.000000+09440 8454  257
 7.640000-9 4.889600-9 4.109400+4 1.000000+0 5.310000-9 3.398400-99440 8454  258
 4.109500+4 0.000000+0 4.310000-7 2.758400-7 4.109500+4 1.000000+09440 8454  259
 1.010000-7 6.464000-8 4.109600+4 0.000000+0 9.560000-6 6.118400-69440 8454  260
 4.109700+4 0.000000+0 1.040700-4 6.660480-5 4.109700+4 1.000000+09440 8454  261
 2.441000-5 1.562240-5 4.109800+4 0.000000+0 6.864600-4 4.393340-49440 8454  262
 4.109800+4 1.000000+0 2.288200-4 1.464450-4 4.109900+4 0.000000+09440 8454  263
 3.340000-4 2.137600-4 4.109900+4 1.000000+0 3.840790-3 2.458110-39440 8454  264
 4.110000+4 0.000000+0 6.031930-3 3.860440-3 4.110000+4 1.000000+09440 8454  265
 6.031930-3 3.860440-3 4.110100+4 0.000000+0 2.393650-2 7.659690-39440 8454  266
 4.110200+4 1.000000+0 1.603540-2 1.026270-2 4.110200+4 0.000000+09440 8454  267
 1.603540-2 1.026270-2 4.110300+4 0.000000+0 3.074410-2 9.838130-39440 8454  268
 4.110400+4 1.000000+0 8.782740-3 5.620950-3 4.110400+4 0.000000+09440 8454  269
 8.782740-3 5.620950-3 4.110500+4 0.000000+0 7.945660-3 5.085220-39440 8454  270
 4.110600+4 0.000000+0 1.983750-3 1.269600-3 4.110700+4 0.000000+09440 8454  271
 3.256900-4 2.084420-4 4.110800+4 0.000000+0 2.455000-5 1.571200-59440 8454  272
 4.110900+4 0.000000+0 8.44000-12 5.40160-12 4.111000+4 0.000000+09440 8454  273
